time,open,high,low,close,tick_volume,spread
1648524600,4576.1,4578.8,4575.6,4578.1,141,13
1648525500,4578.3,4578.3,4575.7,4575.8,194,13
1648526400,4575.8,4578.1,4575.7,4578.1,162,13
1648527300,4577.8,4579.6,4577.3,4578.8,220,11
1648528200,4578.8,4584.1,4578.8,4583.6,296,12
1648529100,4583.6,4583.8,4581.6,4582.1,166,12
1648530000,4582.1,4582.6,4580.3,4580.4,216,13
1648530900,4580.6,4580.8,4579.3,4579.6,137,13
1648531800,4579.6,4580.3,4577.8,4578.8,138,13
1648532700,4578.8,4579.6,4578.1,4579.1,148,13
1648533600,4579.1,4580.3,4578.3,4580.1,87,13
1648534500,4580.1,4580.3,4579.3,4579.8,83,13
1648535400,4579.8,4579.8,4578.6,4579.3,157,14
1648536300,4579.3,4579.6,4578.4,4579.3,61,14
1648537200,4579.3,4580.6,4578.8,4579.8,88,13
1648538100,4579.8,4580.3,4578.8,4579.1,89,13
1648539000,4579.3,4579.8,4578.6,4579.6,89,13
1648539900,4579.6,4580.8,4579.6,4580.8,73,13
1648540800,4580.8,4581.8,4578.8,4580.3,160,12
1648541700,4580.1,4583.3,4579.8,4583.3,93,13
1648542600,4583.1,4588.1,4582.9,4588.1,270,12
1648543500,4587.8,4590.8,4586.7,4590.8,298,13
1648544400,4590.7,4590.8,4584.8,4586.1,463,13
1648545300,4586.1,4586.1,4582.4,4582.6,274,12
1648546200,4582.5,4583.3,4581.6,4582.6,287,12
1648547100,4582.6,4591.1,4582.4,4590.1,291,13
1648548000,4590.6,4590.6,4580.3,4583.0,1034,14
1648548900,4583.1,4593.3,4582.5,4591.5,994,14
1648549800,4591.4,4592.1,4586.2,4587.6,784,14
1648550700,4587.6,4588.8,4585.8,4587.8,602,14
1648551600,4587.5,4590.6,4587.0,4588.9,624,12
1648552500,4588.9,4592.0,4588.3,4589.6,515,14
1648553400,4589.7,4592.9,4587.9,4592.3,471,14
1648554300,4592.2,4592.9,4590.4,4591.1,353,14
1648555200,4591.1,4601.2,4590.1,4596.7,1113,15
1648556100,4596.6,4600.6,4594.8,4595.4,969,12
1648557000,4595.5,4601.6,4594.7,4598.3,814,12
1648557900,4598.3,4602.1,4595.8,4597.1,770,12
1648558800,4597.1,4597.8,4589.6,4593.8,620,12
1648559700,4593.6,4595.6,4593.2,4594.6,556,13
1648560600,4594.7,4596.6,4592.9,4595.8,495,13
1648561500,4595.8,4598.1,4593.1,4593.9,496,12
1648562400,4594.1,4598.1,4592.7,4596.6,517,13
1648563300,4596.5,4596.9,4592.3,4592.8,469,12
1648564200,4592.8,4600.8,4590.2,4597.5,1107,14
1648565100,4597.4,4607.6,4593.6,4603.4,1730,12
1648566000,4603.6,4607.1,4601.6,4602.4,956,12
1648566900,4602.6,4620.6,4602.1,4618.6,1056,12
1648567800,4618.6,4618.6,4611.6,4612.2,983,12
1648568700,4612.3,4617.3,4612.2,4616.1,854,12
1648569600,4616.1,4618.7,4612.5,4618.7,722,12
1648570500,4618.6,4620.1,4615.8,4619.3,750,13
1648571400,4619.6,4631.6,4613.8,4618.9,2667,12
1648572300,4618.8,4621.1,4606.3,4612.4,2654,12
1648573200,4612.4,4616.6,4591.9,4595.3,2753,12
1648574100,4595.4,4606.7,4593.7,4606.5,2600,15
1648575000,4606.4,4609.6,4595.8,4603.6,2410,13
1648575900,4604.1,4613.6,4600.1,4611.6,2073,12
1648576800,4611.8,4613.7,4603.6,4607.0,1846,13
1648577700,4607.1,4614.6,4602.0,4612.6,1739,15
1648578600,4612.5,4615.8,4610.7,4614.4,1390,16
1648579500,4614.4,4618.8,4612.3,4614.1,1048,16
1648580400,4614.3,4614.4,4605.8,4607.5,1262,13
1648581300,4607.4,4608.7,4601.1,4603.0,1316,16
1648582200,4603.1,4603.9,4594.6,4603.9,1259,12
1648583100,4603.8,4607.3,4599.8,4602.3,1289,16
1648584000,4602.3,4602.6,4596.1,4600.3,1306,16
1648584900,4600.3,4603.3,4596.4,4601.2,1173,15
1648585800,4601.0,4608.6,4599.2,4608.0,1177,12
1648586700,4608.1,4614.9,4605.2,4614.8,1360,12
1648587600,4615.1,4618.1,4612.6,4616.3,1269,14
1648588500,4616.3,4618.1,4610.6,4617.6,1074,14
1648589400,4617.5,4624.9,4616.7,4624.8,968,14
1648590300,4624.8,4627.7,4622.6,4625.5,878,12
1648591200,4625.5,4634.0,4622.8,4630.9,1039,12
1648592100,4631.1,4635.1,4630.0,4634.9,1227,12
1648593000,4634.9,4640.4,4630.7,4635.3,1212,12
1648593900,4635.1,4639.4,4626.2,4636.0,1959,15
1648594800,4636.2,4636.5,4629.1,4630.0,958,12
1648596600,4630.7,4632.1,4630.5,4632.1,139,16
1648597500,4632.1,4632.9,4630.5,4630.8,234,16
1648602000,4629.8,4630.1,4625.6,4626.0,329,11
1648602900,4626.0,4629.1,4625.7,4628.5,229,13
1648603800,4628.5,4630.2,4628.2,4629.9,217,13
1648604700,4630.2,4631.0,4628.4,4628.7,232,12
1648605600,4628.8,4630.3,4628.2,4629.5,262,13
1648606500,4629.6,4630.3,4629.1,4629.2,150,13
1648607400,4628.9,4631.1,4627.9,4630.9,255,14
1648608300,4630.7,4631.2,4629.9,4630.7,251,12
1648609200,4630.5,4630.6,4625.6,4627.4,628,12
1648610100,4627.3,4629.7,4626.3,4629.2,397,13
1648611000,4629.4,4631.1,4628.0,4628.0,308,12
1648611900,4628.0,4629.0,4626.7,4627.6,409,13
1648612800,4627.6,4629.0,4626.5,4627.1,436,11
1648613700,4627.2,4633.5,4626.3,4632.2,520,11
1648614600,4632.3,4633.9,4629.9,4633.6,579,12
1648615500,4633.7,4636.5,4629.7,4630.5,715,13
1648616400,4630.6,4630.9,4628.4,4629.1,549,13
1648617300,4629.1,4629.4,4628.1,4628.4,371,12
1648618200,4628.3,4628.4,4626.5,4626.8,447,12
1648619100,4626.9,4628.6,4625.6,4626.6,322,12
1648620000,4626.7,4628.7,4626.6,4628.0,397,12
1648620900,4627.9,4629.5,4627.1,4629.5,318,13
1648621800,4629.3,4629.9,4628.2,4629.2,363,13
1648622700,4629.1,4629.8,4627.2,4627.4,275,12
1648623600,4627.6,4629.7,4627.3,4629.4,281,13
1648624500,4629.4,4630.0,4628.6,4628.9,205,13
1648625400,4629.0,4629.2,4622.8,4623.1,401,12
1648626300,4623.0,4626.1,4623.0,4625.5,296,12
1648627200,4625.5,4627.9,4625.1,4625.2,477,13
1648628100,4625.3,4627.0,4623.5,4626.6,424,13
1648629000,4626.6,4630.3,4626.4,4629.8,485,13
1648629900,4629.9,4636.1,4629.8,4636.1,626,12
1648630800,4636.2,4636.4,4631.2,4633.3,661,12
1648631700,4633.1,4635.2,4631.3,4633.1,461,12
1648632600,4633.3,4633.4,4629.5,4629.6,480,12
1648633500,4629.7,4632.1,4628.3,4632.1,531,12
1648634400,4632.1,4632.1,4622.7,4625.6,1250,13
1648635300,4625.1,4625.6,4619.4,4622.1,1134,13
1648636200,4622.2,4626.1,4621.9,4625.6,871,15
1648637100,4625.6,4626.4,4622.4,4623.7,860,12
1648638000,4623.6,4624.0,4614.6,4614.8,1093,12
1648638900,4614.7,4619.4,4614.2,4618.9,832,13
1648639800,4619.1,4619.4,4615.5,4616.4,483,13
1648640700,4616.4,4617.6,4614.0,4617.2,517,14
1648641600,4617.2,4620.2,4617.2,4619.5,505,12
1648642500,4619.6,4622.7,4619.0,4621.0,398,12
1648643400,4620.9,4622.2,4619.3,4622.0,510,13
1648644300,4621.9,4622.9,4620.2,4622.4,455,14
1648645200,4622.4,4622.5,4614.1,4616.9,1133,14
1648646100,4616.9,4619.2,4614.1,4617.9,733,12
1648647000,4617.9,4620.5,4617.5,4619.5,535,14
1648647900,4619.6,4623.7,4619.6,4622.0,477,13
1648648800,4622.2,4625.7,4621.4,4622.4,663,13
1648649700,4622.3,4624.7,4621.4,4623.4,456,13
1648650600,4623.5,4625.9,4623.0,4623.8,486,13
1648651500,4623.9,4625.3,4623.2,4623.9,400,14
1648652400,4624.0,4624.0,4613.7,4614.2,750,12
1648653300,4614.1,4616.4,4611.3,4612.2,996,13
1648654200,4612.2,4621.9,4612.2,4618.9,876,12
1648655100,4618.9,4619.7,4614.9,4619.6,643,12
1648656000,4619.7,4619.8,4615.3,4619.1,623,16
1648656900,4619.1,4624.5,4617.4,4622.8,891,16
1648657800,4623.8,4627.3,4618.6,4621.1,2264,12
1648658700,4621.2,4629.3,4617.7,4628.3,2315,14
1648659600,4628.3,4631.1,4622.4,4628.3,2106,13
1648660500,4628.1,4629.4,4619.7,4620.6,1975,12
1648661400,4620.6,4623.7,4617.4,4621.4,1732,14
1648662300,4621.3,4626.4,4617.0,4617.6,1418,12
1648663200,4617.6,4619.4,4605.6,4610.9,1389,13
1648664100,4610.7,4615.3,4608.4,4611.0,1254,12
1648665000,4611.1,4616.4,4609.3,4614.4,1474,12
1648665900,4614.4,4616.3,4612.0,4615.7,1317,15
1648666800,4615.3,4620.3,4610.2,4612.9,1248,12
1648667700,4613.0,4616.2,4612.1,4614.3,1015,14
1648668600,4614.2,4620.4,4612.8,4619.7,931,16
1648669500,4619.8,4620.0,4616.8,4618.3,733,15
1648670400,4618.4,4618.6,4611.2,4615.3,907,13
1648671300,4615.4,4615.7,4608.1,4608.8,1012,12
1648672200,4608.9,4611.0,4606.1,4607.5,1163,16
1648673100,4607.4,4610.2,4604.4,4605.5,1275,12
1648674000,4605.5,4612.3,4604.9,4610.7,1312,16
1648674900,4610.7,4610.8,4603.6,4604.6,1132,12
1648675800,4604.6,4608.8,4601.3,4602.1,1102,16
1648676700,4602.1,4602.9,4597.1,4598.1,1015,12
1648677600,4598.0,4598.8,4592.4,4595.8,1183,12
1648678500,4595.6,4596.8,4583.7,4590.8,1394,12
1648679400,4590.7,4597.9,4588.2,4592.5,1685,15
1648680300,4592.4,4607.1,4590.3,4607.1,2185,12
1648681200,4607.7,4610.5,4605.1,4609.8,802,12
1648683000,4610.2,4612.0,4610.1,4612.0,135,17
1648683900,4612.0,4612.8,4610.5,4610.5,225,16
1648688400,4609.5,4610.3,4608.5,4609.4,238,11
1648689300,4609.4,4610.6,4608.7,4610.5,59,11
1648690200,4610.6,4610.6,4608.5,4609.8,92,15
1648691100,4609.8,4610.0,4608.8,4609.7,81,11
1648692000,4609.9,4610.4,4609.3,4609.7,95,11
1648692900,4609.7,4610.5,4608.7,4608.7,96,12
1648693800,4608.8,4608.8,4607.1,4607.8,107,12
1648694700,4607.8,4608.0,4606.6,4607.7,193,13
1648695600,4607.6,4614.7,4606.8,4612.9,501,12
1648696500,4613.1,4614.3,4610.0,4613.1,612,12
1648697400,4613.1,4622.8,4612.9,4621.2,572,11
1648698300,4621.1,4621.7,4619.5,4621.3,385,12
1648699200,4621.3,4622.1,4618.4,4619.5,303,12
1648700100,4619.4,4620.0,4618.7,4619.8,236,13
1648701000,4619.8,4621.2,4618.1,4618.6,390,13
1648701900,4618.6,4619.8,4618.1,4618.8,299,13
1648702800,4618.9,4618.9,4616.8,4618.6,319,13
1648703700,4618.6,4618.9,4618.1,4618.4,148,13
1648704600,4618.5,4620.9,4618.2,4619.4,200,12
1648705500,4619.3,4619.4,4618.4,4618.6,170,12
1648706400,4618.7,4619.1,4616.1,4617.2,225,13
1648707300,4617.1,4618.1,4616.9,4618.0,125,13
1648708200,4618.0,4618.0,4614.0,4615.1,298,12
1648709100,4615.0,4615.4,4614.2,4614.6,128,13
1648710000,4614.5,4615.2,4614.1,4614.2,186,12
1648710900,4614.1,4615.3,4613.1,4613.2,226,13
1648711800,4613.1,4614.9,4613.0,4614.6,188,13
1648712700,4614.6,4615.3,4614.3,4614.6,167,13
1648713600,4614.8,4615.1,4611.3,4612.9,384,12
1648714500,4613.0,4613.3,4611.3,4611.7,279,12
1648715400,4611.6,4612.3,4609.4,4610.3,324,12
1648716300,4610.3,4613.5,4609.9,4612.6,296,13
1648717200,4612.8,4614.9,4610.1,4611.3,379,13
1648718100,4611.3,4612.6,4609.4,4612.3,284,13
1648719000,4612.1,4612.7,4608.9,4611.1,397,12
1648719900,4611.0,4614.1,4610.5,4614.1,400,13
1648720800,4614.3,4619.4,4613.0,4617.0,1088,12
1648721700,4616.9,4621.4,4616.9,4618.0,878,11
1648722600,4617.9,4621.0,4616.6,4617.7,732,12
1648723500,4617.7,4618.0,4614.2,4615.1,570,12
1648724400,4615.0,4615.3,4611.0,4611.2,720,11
1648725300,4611.4,4612.6,4609.4,4611.9,475,12
1648726200,4611.8,4611.9,4608.8,4609.7,519,12
1648727100,4609.6,4614.0,4608.8,4612.4,442,12
1648728000,4612.4,4612.9,4609.3,4610.0,410,12
1648728900,4610.0,4612.5,4609.4,4611.5,337,14
1648729800,4611.5,4613.1,4610.2,4612.6,310,12
1648730700,4612.6,4612.8,4610.4,4610.6,348,12
1648731600,4610.6,4611.5,4609.0,4609.8,397,13
1648732500,4609.8,4611.1,4607.1,4610.8,551,14
1648733400,4610.7,4612.5,4607.9,4610.0,404,13
1648734300,4610.0,4611.0,4606.7,4606.8,396,13
1648735200,4606.8,4608.1,4603.7,4603.9,502,12
1648736100,4603.9,4604.9,4599.8,4599.9,441,12
1648737000,4599.9,4605.2,4599.8,4605.0,429,12
1648737900,4605.2,4607.6,4604.8,4606.9,313,12
1648738800,4606.9,4609.2,4606.0,4608.0,377,12
1648739700,4608.0,4608.3,4605.8,4607.5,331,12
1648740600,4607.6,4611.8,4603.2,4604.7,753,12
1648741500,4604.8,4606.8,4602.9,4606.2,357,13
1648742400,4606.1,4609.0,4600.1,4603.2,565,12
1648743300,4603.3,4604.3,4598.0,4598.6,871,13
1648744200,4599.5,4600.6,4590.6,4593.4,2463,12
1648745100,4593.4,4599.9,4589.5,4597.8,2479,12
1648746000,4597.4,4597.4,4584.7,4590.3,2175,12
1648746900,4590.3,4593.0,4584.2,4590.3,2016,12
1648747800,4590.1,4598.8,4588.7,4595.6,1757,12
1648748700,4595.4,4605.8,4594.6,4603.3,1674,12
1648749600,4603.3,4604.5,4597.0,4599.1,1503,12
1648750500,4599.8,4600.5,4594.5,4594.6,1358,12
1648751400,4595.1,4600.1,4591.4,4597.1,1494,14
1648752300,4597.0,4597.5,4593.1,4597.4,1164,15
1648753200,4597.4,4599.2,4590.8,4591.0,1195,15
1648754100,4591.0,4593.4,4585.6,4587.7,885,15
1648755000,4587.7,4590.5,4585.0,4590.4,1123,15
1648755900,4590.4,4591.3,4584.5,4585.2,958,15
1648756800,4585.1,4587.7,4582.1,4582.9,1021,15
1648757700,4582.7,4588.3,4581.0,4587.6,1211,16
1648758600,4587.6,4589.4,4584.5,4587.7,1078,16
1648759500,4587.5,4592.8,4586.8,4587.5,1143,15
1648760400,4587.5,4587.9,4579.4,4579.5,1270,12
1648761300,4579.5,4582.2,4577.5,4581.4,1326,12
1648762200,4581.6,4582.9,4576.8,4578.6,1340,16
1648763100,4579.1,4584.4,4576.7,4584.3,1443,15
1648764000,4584.5,4591.8,4582.9,4583.9,1792,15
1648764900,4583.6,4584.2,4571.1,4573.6,1397,12
1648765800,4573.4,4574.9,4560.7,4561.4,1644,12
1648766700,4561.4,4566.0,4534.9,4537.3,2415,12
1648767600,4537.8,4552.4,4537.8,4551.3,1753,12
1648769400,4547.3,4550.6,4546.9,4550.4,389,12
1648770300,4550.4,4551.0,4547.8,4549.9,362,12
1648774800,4548.5,4553.0,4548.5,4549.5,483,11
1648775700,4549.6,4550.0,4546.0,4546.3,274,11
1648776600,4546.5,4550.6,4546.5,4550.3,165,12
1648777500,4550.4,4551.3,4549.7,4550.4,158,12
1648778400,4550.3,4551.3,4549.8,4550.9,179,12
1648779300,4550.6,4551.9,4550.2,4551.3,176,13
1648780200,4551.3,4553.8,4550.5,4553.1,200,12
1648781100,4553.1,4553.1,4550.3,4551.2,321,12
1648782000,4551.3,4553.3,4548.4,4551.1,743,11
1648782900,4550.9,4551.8,4547.4,4548.1,572,12
1648783800,4548.3,4550.9,4545.3,4550.2,435,12
1648784700,4550.1,4551.1,4547.9,4550.9,465,12
1648785600,4551.0,4552.2,4549.2,4551.7,409,13
1648786500,4551.5,4553.6,4550.9,4552.4,453,11
1648787400,4552.3,4552.6,4548.4,4550.2,571,11
1648788300,4550.2,4552.1,4549.0,4550.7,527,12
1648789200,4550.7,4552.3,4550.0,4551.3,472,12
1648790100,4551.4,4551.8,4549.9,4551.0,326,12
1648791000,4551.1,4555.0,4551.0,4554.3,403,12
1648791900,4554.2,4555.4,4553.8,4554.9,256,12
1648792800,4554.9,4557.8,4554.9,4556.9,309,12
1648793700,4556.9,4557.6,4556.4,4556.5,122,11
1648794600,4556.6,4556.6,4554.5,4555.1,236,11
1648795500,4555.0,4555.6,4554.4,4555.1,171,11
1648796400,4555.2,4555.5,4554.5,4555.1,160,13
1648797300,4555.2,4555.7,4554.9,4555.0,109,13
1648798200,4554.9,4555.2,4551.5,4552.2,157,11
1648799100,4552.1,4552.9,4551.1,4551.3,148,13
1648800000,4551.4,4554.5,4550.8,4554.3,341,12
1648800900,4554.6,4554.9,4552.9,4553.0,214,12
1648801800,4552.9,4553.2,4549.9,4551.5,263,12
1648802700,4551.4,4551.5,4548.3,4548.4,267,12
1648803600,4548.5,4549.9,4547.0,4548.7,378,11
1648804500,4548.8,4555.4,4548.4,4553.4,435,12
1648805400,4553.2,4555.9,4552.4,4555.9,370,12
1648806300,4555.8,4557.3,4554.9,4556.4,409,12
1648807200,4556.4,4556.6,4551.8,4552.8,1112,12
1648808100,4553.0,4559.9,4552.4,4555.3,975,12
1648809000,4555.4,4555.5,4549.9,4553.1,838,12
1648809900,4553.2,4557.4,4552.7,4555.9,651,12
1648810800,4556.0,4558.6,4554.8,4555.6,749,12
1648811700,4555.6,4558.5,4554.6,4557.5,610,12
1648812600,4557.4,4559.1,4555.5,4558.4,448,12
1648813500,4558.4,4559.7,4557.8,4558.8,458,12
1648814400,4558.6,4558.6,4554.5,4556.0,527,12
1648815300,4555.9,4561.2,4553.2,4558.4,770,13
1648816200,4558.3,4562.9,4558.2,4559.4,744,12
1648817100,4559.4,4562.4,4557.8,4561.6,575,12
1648818000,4561.7,4564.1,4561.2,4562.0,476,12
1648818900,4561.9,4563.0,4561.5,4562.9,303,12
1648819800,4562.9,4563.4,4559.5,4560.1,299,13
1648820700,4560.2,4561.7,4558.6,4561.0,353,13
1648821600,4560.8,4562.4,4559.1,4559.2,361,12
1648822500,4559.3,4560.6,4558.8,4559.1,294,12
1648823400,4559.2,4559.8,4558.0,4559.1,327,12
1648824300,4559.0,4560.4,4558.9,4560.1,225,12
1648825200,4560.0,4561.6,4558.9,4560.3,338,12
1648826100,4560.3,4562.5,4559.0,4561.1,488,12
1648827000,4561.1,4561.6,4552.3,4553.7,1102,13
1648827900,4553.6,4555.0,4550.5,4551.0,644,13
1648828800,4551.0,4553.5,4546.3,4553.4,675,12
1648829700,4553.4,4556.3,4551.3,4552.0,599,12
1648830600,4552.2,4553.6,4541.5,4543.5,2683,12
1648831500,4543.4,4548.3,4535.5,4540.6,2277,13
1648832400,4540.6,4547.0,4534.3,4545.9,2393,13
1648833300,4545.9,4546.0,4526.9,4529.6,2060,12
1648834200,4529.8,4535.6,4527.0,4532.3,1980,12
1648835100,4532.4,4541.8,4531.9,4538.4,1899,12
1648836000,4537.6,4543.0,4536.0,4537.3,1886,12
1648836900,4537.2,4541.3,4534.5,4535.7,1870,12
1648837800,4535.5,4536.2,4522.3,4522.7,1870,12
1648838700,4522.5,4530.0,4520.0,4521.8,1619,12
1648839600,4521.5,4522.5,4515.5,4519.6,1666,12
1648840500,4519.5,4523.5,4515.4,4523.0,1675,12
1648841400,4522.9,4522.9,4512.3,4521.1,1497,12
1648842300,4521.1,4523.0,4517.2,4518.1,1599,12
1648843200,4518.1,4520.8,4513.1,4514.5,1573,12
1648844100,4514.5,4516.8,4510.1,4515.3,1568,12
1648845000,4515.3,4527.5,4514.3,4524.3,1616,12
1648845900,4524.3,4525.9,4521.0,4524.3,1586,12
1648846800,4524.3,4536.5,4523.5,4534.8,1452,12
1648847700,4535.0,4541.0,4533.0,4540.5,1134,12
1648848600,4540.8,4545.8,4539.3,4543.8,1140,12
1648849500,4544.0,4546.5,4535.3,4536.8,1114,12
1648850400,4536.6,4544.0,4532.7,4536.9,1654,12
1648851300,4537.0,4539.1,4525.6,4529.8,1626,13
1648852200,4529.7,4532.0,4522.4,4524.9,1837,12
1648853100,4524.3,4550.8,4522.8,4547.0,2382,12
1648854000,4546.9,4549.0,4540.7,4540.9,842,12
1649034000,4547.1,4550.2,4545.4,4546.4,361,11
1649034900,4546.4,4546.9,4543.4,4544.4,199,11
1649035800,4544.6,4544.7,4541.9,4544.1,265,11
1649036700,4544.1,4545.1,4543.9,4544.1,128,11
1649037600,4544.2,4545.4,4544.1,4545.4,108,11
1649038500,4545.4,4546.2,4542.9,4543.6,177,11
1649039400,4543.6,4543.9,4541.2,4541.4,175,12
1649040300,4541.6,4541.6,4537.9,4539.6,270,11
1649041200,4539.4,4540.9,4538.1,4539.4,358,12
1649042100,4539.1,4539.9,4536.6,4539.9,307,11
1649043000,4539.9,4539.9,4537.1,4539.6,208,11
1649043900,4539.9,4541.6,4539.1,4540.9,241,11
1649044800,4540.9,4541.6,4538.6,4541.4,188,11
1649045700,4541.4,4543.4,4540.9,4541.6,262,11
1649046600,4541.6,4543.9,4541.6,4542.9,380,11
1649047500,4542.9,4544.9,4542.1,4542.9,319,11
1649048400,4542.9,4543.4,4541.7,4542.9,225,11
1649049300,4542.6,4542.6,4540.6,4541.4,232,11
1649050200,4541.2,4542.6,4541.1,4541.6,192,11
1649051100,4541.6,4543.6,4541.6,4542.4,117,11
1649052000,4542.6,4544.4,4542.1,4544.4,181,11
1649052900,4544.4,4546.9,4544.4,4546.4,199,11
1649053800,4546.4,4546.7,4545.9,4546.6,147,12
1649054700,4546.4,4548.9,4546.4,4548.1,126,11
1649055600,4548.1,4549.4,4547.9,4548.7,150,11
1649056500,4548.6,4550.6,4548.6,4550.6,142,11
1649057400,4550.9,4551.1,4549.6,4550.1,135,11
1649058300,4550.1,4552.2,4549.9,4551.9,75,12
1649059200,4552.1,4552.2,4548.9,4550.6,316,11
1649060100,4550.4,4551.9,4549.6,4551.7,186,11
1649061000,4551.7,4554.7,4551.6,4553.9,317,11
1649061900,4553.9,4557.4,4553.6,4557.4,229,11
1649062800,4557.1,4559.9,4556.9,4557.6,407,11
1649063700,4557.7,4557.9,4555.4,4556.9,309,12
1649064600,4556.6,4557.9,4555.0,4556.1,298,12
1649065500,4556.4,4556.6,4552.2,4555.1,293,11
1649066400,4555.1,4555.2,4539.4,4539.9,1416,11
1649067300,4539.6,4543.9,4538.8,4541.5,1353,11
1649068200,4541.7,4546.5,4541.4,4543.6,776,11
1649069100,4543.4,4543.7,4541.6,4543.4,614,12
1649070000,4543.4,4545.4,4539.4,4543.0,1067,11
1649070900,4542.6,4546.7,4541.2,4546.6,867,11
1649071800,4546.7,4548.9,4541.5,4541.9,698,11
1649072700,4541.9,4546.4,4541.9,4545.2,485,11
1649073600,4545.1,4554.9,4545.0,4554.6,651,11
1649074500,4554.6,4555.4,4552.9,4553.4,532,11
1649075400,4553.4,4556.1,4550.9,4554.0,506,12
1649076300,4554.1,4557.4,4553.5,4555.6,457,13
1649077200,4555.9,4557.1,4554.6,4557.0,539,14
1649078100,4556.9,4559.6,4555.1,4555.4,498,13
1649079000,4555.4,4555.5,4552.6,4552.9,189,12
1649079900,4552.9,4553.6,4551.6,4551.9,302,12
1649080800,4552.1,4555.1,4551.9,4554.6,373,12
1649081700,4554.6,4557.6,4554.2,4556.4,338,12
1649082600,4556.2,4556.5,4552.6,4554.4,349,13
1649083500,4554.4,4558.9,4553.1,4557.5,406,12
1649084400,4557.6,4558.6,4554.1,4555.3,396,15
1649085300,4555.4,4558.9,4555.0,4555.9,424,12
1649086200,4555.6,4557.6,4553.4,4554.0,479,16
1649087100,4553.9,4553.9,4547.4,4548.6,609,15
1649088000,4548.4,4553.1,4548.1,4553.0,502,15
1649088900,4552.9,4554.6,4550.1,4550.1,474,15
1649089800,4549.4,4552.6,4541.6,4550.7,1805,12
1649090700,4551.4,4565.9,4545.4,4563.9,1570,12
1649091600,4564.1,4565.4,4558.6,4559.9,1322,14
1649092500,4560.1,4567.1,4553.4,4567.1,1208,13
1649093400,4567.1,4568.1,4560.5,4560.9,1266,12
1649094300,4561.4,4566.1,4559.7,4563.1,1131,14
1649095200,4562.9,4571.9,4562.4,4568.9,810,12
1649096100,4568.6,4571.1,4566.9,4570.9,933,15
1649097000,4570.6,4573.1,4567.9,4570.4,663,12
1649097900,4570.4,4576.1,4569.1,4574.1,522,12
1649098800,4574.1,4575.4,4572.1,4575.4,532,14
1649099700,4575.6,4575.6,4572.6,4574.6,529,15
1649100600,4574.6,4575.9,4567.4,4569.1,482,12
1649101500,4569.1,4570.9,4567.9,4567.9,454,13
1649102400,4567.9,4568.9,4565.6,4568.1,550,13
1649103300,4568.1,4571.9,4567.1,4571.4,483,14
1649104200,4571.4,4573.1,4569.9,4572.6,544,13
1649105100,4572.6,4576.6,4571.4,4575.9,348,15
1649106000,4575.9,4576.9,4568.9,4570.9,481,15
1649106900,4570.9,4577.9,4569.9,4577.5,438,13
1649107800,4577.6,4579.1,4575.4,4578.1,369,14
1649108700,4578.4,4581.4,4577.6,4579.1,379,15
1649109600,4579.1,4581.9,4577.1,4580.4,581,15
1649110500,4580.4,4582.1,4578.1,4579.9,556,15
1649111400,4579.6,4582.6,4577.4,4577.4,632,15
1649112300,4577.3,4587.4,4576.4,4587.4,1143,12
1649113200,4587.9,4588.6,4584.0,4584.5,322,15
1649115000,4586.6,4588.4,4586.1,4587.9,65,16
