time,open,high,low,close,tick_volume,spread
1695407400,19.526,19.554,19.488,19.495,637,6260
1695408300,19.493,19.506,19.4151,19.4231,651,6280
1695409200,19.4231,19.4531,19.3681,19.3861,783,6190
1695410100,19.3851,19.4151,19.3571,19.3721,688,6450
1695411000,19.3731,19.3891,19.3081,19.3481,877,6910
1695411900,19.3481,19.3481,19.2631,19.3331,864,6770
1695412800,19.3331,19.3701,19.2901,19.3471,657,6530
1695413700,19.3491,19.3691,19.2781,19.3251,832,7070
1695414600,19.3241,19.3521,19.2811,19.3191,775,7190
1695415500,19.3181,19.3621,19.2971,19.3351,635,7070
1695416400,19.3361,19.3441,19.2741,19.2981,556,6910
1695417300,19.2971,19.3221,19.2711,19.2961,514,6950
1695418200,19.2961,19.3011,19.2641,19.2901,433,7250
1695419100,19.2871,19.3101,19.2628,19.3081,476,7070
1695420000,19.3101,19.3971,19.3022,19.3871,714,6210
1695420900,19.3861,19.4641,19.3501,19.4152,679,6130
1695421800,19.4152,19.4211,19.3281,19.3381,548,6930
1695422700,19.3391,19.3651,19.3001,19.3181,803,6910
1695423600,19.3201,19.3841,19.3081,19.3841,508,6650
1695424500,19.3861,19.3991,19.3421,19.3441,378,6810
1695425400,19.3451,19.3451,19.2811,19.2841,464,6810
1695426300,19.2841,19.3121,19.2621,19.2891,475,6250
1695427200,19.2881,19.2891,19.1181,19.1991,786,6390
1695428100,19.1991,19.2711,19.1731,19.2661,521,6870
1695429000,19.2671,19.3461,19.2651,19.3281,458,7310
1695429900,19.3291,19.3751,19.3051,19.3681,305,6950
1695430800,19.3691,19.4141,19.3531,19.4001,492,6650
1695431700,19.4001,19.4381,19.3681,19.4091,486,6050
1695432600,19.4111,19.4431,19.3651,19.3981,406,6890
1695433500,19.3991,19.4491,19.3671,19.4351,417,6190
1695434400,19.4361,19.4521,19.4031,19.4401,374,6790
1695435300,19.4391,19.4521,19.4011,19.4311,357,6710
1695436200,19.4291,19.4451,19.4051,19.4101,312,7010
1695437100,19.4081,19.4321,19.3651,19.3881,313,7130
1695438000,19.3861,19.54,19.3794,19.522,773,6860
1695438900,19.525,19.528,19.4531,19.526,679,6840
1695439800,19.529,19.53,19.3821,19.3871,566,6840
1695440700,19.3851,19.4421,19.3641,19.4151,520,6870
1695441600,19.4141,19.4211,19.3341,19.3671,568,6930
1695442500,19.3681,19.4431,19.3651,19.4161,671,6090
1695443400,19.4171,19.483,19.3821,19.4651,523,6030
1695444300,19.4631,19.497,19.4521,19.488,381,6540
1695445200,19.486,19.495,19.4391,19.4601,387,6900
1695446100,19.4611,19.472,19.3371,19.3371,474,6760
1695447000,19.3361,19.3671,19.3141,19.3201,443,6990
1695447900,19.3201,19.3511,19.2861,19.3371,454,7210
1695448800,19.3381,19.3531,19.2461,19.3051,680,6910
1695449700,19.3051,19.3431,19.2581,19.3271,471,6690
1695450600,19.3241,19.3661,19.3241,19.3571,292,6790
1695451500,19.3581,19.3631,19.3024,19.3421,367,7010
1695452400,19.3401,19.3501,19.2791,19.3471,488,6930
1695453300,19.3471,19.3921,19.3261,19.3891,430,7070
1695454200,19.3911,19.4101,19.3631,19.3691,359,7010
1695455100,19.3701,19.4041,19.3531,19.3981,335,7050
1695456000,19.3981,19.4341,19.3961,19.4141,315,6770
1695456900,19.4121,19.4131,19.3851,19.4061,246,7290
1695457800,19.4061,19.4141,19.3931,19.4051,188,7430
1695458700,19.4071,19.4091,19.3561,19.3701,265,7370
1695459600,19.3711,19.4131,19.3711,19.4041,265,7210
1695460500,19.4071,19.4191,19.3878,19.3951,285,7490
1695461400,19.3951,19.4301,19.3831,19.4261,275,7330
1695462300,19.4271,19.4631,19.4111,19.4511,282,7070
1695463200,19.4581,19.4641,19.4241,19.4281,220,6890
1695464100,19.4281,19.4371,19.3951,19.4211,262,6950
1695465000,19.4221,19.495,19.4201,19.471,314,6020
1695465900,19.471,19.483,19.4291,19.481,304,7010
1695466800,19.479,19.496,19.4621,19.477,342,7060
1695467700,19.478,19.488,19.4294,19.4481,310,7310
1695468600,19.4461,19.47,19.4316,19.4491,281,7490
1695469500,19.4471,19.483,19.4201,19.4281,310,6050
1695470400,19.4261,19.471,19.3981,19.4501,365,7330
1695471300,19.4481,19.4541,19.4011,19.4121,317,7350
1695472200,19.4131,19.4321,19.4021,19.4201,248,7190
1695473100,19.4261,19.473,19.4241,19.469,178,7430
1695474000,19.474,19.496,19.4231,19.4281,321,7090
1695474900,19.4281,19.4441,19.4151,19.4181,155,7250
1695475800,19.4181,19.4621,19.4161,19.4601,187,7270
1695476700,19.4601,19.472,19.4216,19.4216,162,7290
1695480300,19.4661,19.483,19.4661,19.479,56,7220
1695481200,19.48,19.492,19.4201,19.4351,315,7470
1695482100,19.4361,19.4511,19.4201,19.4381,305,7190
1695483000,19.4371,19.4421,19.4061,19.4371,234,7310
1695483900,19.4371,19.4421,19.3671,19.3991,391,7210
1695484800,19.3991,19.4101,19.3551,19.3561,292,7490
1695485700,19.3571,19.3752,19.3291,19.3511,298,7090
1695486600,19.3511,19.3771,19.3391,19.3501,271,7450
1695487500,19.3511,19.3511,19.3151,19.3301,318,7450
1695488400,19.3301,19.3731,19.3121,19.3391,305,7190
1695489300,19.3431,19.3981,19.3371,19.3851,281,7410
1695490200,19.3861,19.4121,19.3781,19.3821,273,7010
1695491100,19.3821,19.3931,19.3561,19.3581,250,7150
1695492000,19.3561,19.3711,19.3171,19.3281,304,7110
1695492900,19.3281,19.3321,19.2651,19.2811,415,7030
1695493800,19.2811,19.2931,19.2641,19.2801,340,7310
1695494700,19.2831,19.3141,19.2651,19.2771,313,7510
1695495600,19.2761,19.3051,19.2531,19.2871,272,7290
1695496500,19.2861,19.3241,19.2791,19.3211,287,7330
1695497400,19.3241,19.3321,19.3041,19.3321,200,6970
1695498300,19.3321,19.3651,19.3321,19.3621,352,7130
1695499200,19.3611,19.4151,19.3341,19.3401,411,7090
1695500100,19.3401,19.3591,19.3241,19.3451,220,7190
1695501000,19.3391,19.3841,19.3302,19.3821,227,7350
1695501900,19.3831,19.4041,19.3711,19.3891,314,6890
1695502800,19.3871,19.4201,19.3741,19.4191,389,6870
1695503700,19.4171,19.4431,19.3911,19.4001,403,7190
1695504600,19.4011,19.4131,19.3731,19.4091,248,7350
1695505500,19.4051,19.4321,19.3851,19.4161,266,7450
1695506400,19.4171,19.4511,19.3991,19.4121,304,7310
1695507300,19.4161,19.4451,19.4051,19.4231,185,7350
1695508200,19.4231,19.4551,19.4021,19.4461,234,7270
1695509100,19.4471,19.4571,19.4321,19.4321,196,7270
1695510000,19.4271,19.4501,19.4251,19.4401,224,7070
1695510900,19.4411,19.4521,19.4152,19.4311,203,7390
1695511800,19.4311,19.4361,19.4141,19.4211,130,7390
1695512700,19.4221,19.4311,19.4001,19.4061,210,7330
1695513600,19.4061,19.4086,19.3641,19.3801,204,6370
1695514500,19.3801,19.4071,19.3761,19.4001,166,7430
1695515400,19.4001,19.4251,19.3921,19.4201,217,7090
1695516300,19.4191,19.4241,19.4168,19.4212,87,7790
1695517200,19.4241,19.4521,19.4146,19.4214,343,7630
1695518100,19.4214,19.4361,19.4071,19.4171,233,7650
1695519000,19.4161,19.4161,19.3781,19.4111,193,7270
1695519900,19.4121,19.4151,19.3621,19.3791,187,7590
1695520800,19.3811,19.4051,19.3491,19.4021,299,7150
1695521700,19.4011,19.4231,19.3771,19.4021,221,7330
1695522600,19.4011,19.4421,19.3981,19.4201,272,6370
1695523500,19.4191,19.4501,19.4141,19.4481,179,7050
1695524400,19.4481,19.486,19.4391,19.481,438,6850
1695525300,19.481,19.523,19.4581,19.52,372,7060
1695526200,19.519,19.535,19.4481,19.4521,387,7000
1695527100,19.4501,19.482,19.4111,19.4621,449,7260
1695528000,19.4641,19.513,19.4241,19.513,428,6690
1695528900,19.513,19.62,19.495,19.578,648,6040
1695529800,19.575,19.598,19.534,19.559,477,6720
1695530700,19.559,19.595,19.543,19.586,330,6840
1695531600,19.588,19.618,19.546,19.6,412,6460
1695532500,19.6,19.611,19.564,19.576,324,6880
1695533400,19.581,19.614,19.5632,19.607,247,6960
1695534300,19.608,19.613,19.556,19.571,286,6800
1695535200,19.573,19.573,19.528,19.532,211,6760
1695536100,19.528,19.533,19.499,19.509,227,7160
1695537000,19.509,19.542,19.505,19.527,176,7020
1695537900,19.527,19.54,19.502,19.529,189,7340
1695538800,19.531,19.552,19.51,19.51,246,7380
1695539700,19.508,19.525,19.473,19.491,233,6800
1695540600,19.489,19.514,19.483,19.485,248,7360
1695541500,19.486,19.544,19.486,19.521,228,7340
1695542400,19.519,19.524,19.497,19.509,254,7120
1695543300,19.51,19.522,19.4561,19.486,276,7140
1695544200,19.487,19.498,19.4651,19.492,309,7040
1695545100,19.492,19.524,19.471,19.508,259,6900
1695546000,19.509,19.525,19.495,19.507,276,6920
1695546900,19.509,19.533,19.496,19.512,209,7180
1695547800,19.511,19.544,19.506,19.542,160,7340
1695548700,19.542,19.561,19.515,19.549,220,7080
1695549600,19.549,19.605,19.5418,19.58,306,7300
1695550500,19.581,19.588,19.555,19.57,228,7340
1695551400,19.57,19.572,19.53,19.55,170,7320
1695552300,19.549,19.593,19.548,19.586,220,6920
1695553200,19.586,19.611,19.575,19.6,314,6400
1695554100,19.599,19.639,19.588,19.609,275,6360
1695555000,19.609,19.614,19.568,19.57,253,7100
1695555900,19.57,19.59,19.557,19.58,198,7220
1695556800,19.581,19.606,19.578,19.583,298,7260
1695557700,19.584,19.602,19.562,19.568,297,7220
1695558600,19.568,19.573,19.519,19.533,299,7060
1695559500,19.531,19.562,19.524,19.54,166,7240
1695560400,19.542,19.566,19.525,19.531,177,7160
1695561300,19.532,19.532,19.497,19.528,209,7480
1695562200,19.532,19.542,19.518,19.526,166,7220
1695563100,19.526,19.531,19.503,19.509,209,6960
1695564000,19.509,19.5456,19.4988,19.5362,393,7660
1695564900,19.5362,19.5362,19.5186,19.5198,334,8100
1695565800,19.5198,19.5354,19.5124,19.53,177,7560
1695566700,19.53,19.566,19.526,19.559,207,7460
1695567600,19.56,19.615,19.56,19.5886,437,7500
1695568500,19.588,19.588,19.545,19.545,337,7280
1695569400,19.544,19.554,19.526,19.541,412,7260
1695570300,19.542,19.604,19.542,19.579,340,7280
1695571200,19.58,19.606,19.547,19.547,316,7080
1695572100,19.547,19.56,19.527,19.552,285,7480
1695573000,19.551,19.5706,19.506,19.511,329,7340
1695573900,19.51,19.525,19.478,19.487,344,7580
1695574800,19.486,19.504,19.4452,19.4601,435,7300
1695575700,19.4591,19.5,19.4571,19.495,341,7120
1695576600,19.494,19.499,19.4641,19.472,302,7320
1695577500,19.472,19.491,19.4651,19.484,243,7300
1695578400,19.481,19.485,19.4471,19.4591,266,7420
1695579300,19.4568,19.4568,19.4101,19.4391,472,7530
1695580200,19.4388,19.4661,19.3991,19.4581,392,6950
1695581100,19.4531,19.514,19.4471,19.49,286,6220
1695582000,19.49,19.512,19.481,19.498,260,7220
1695582900,19.4974,19.5,19.4271,19.4501,273,7290
1695583800,19.4501,19.483,19.4351,19.47,284,7210
1695584700,19.469,19.481,19.4441,19.4631,171,7310
1695585600,19.4631,19.471,19.4271,19.471,274,7230
1695586500,19.471,19.477,19.4341,19.4401,265,7450
1695587400,19.4401,19.508,19.4271,19.503,267,6040
1695588300,19.503,19.619,19.497,19.575,978,7220
1695589200,19.575,19.622,19.565,19.575,801,6840
1695590100,19.575,19.577,19.4,19.517,1348,7020
1695591000,19.514,19.589,19.486,19.565,871,6800
1695591900,19.565,19.584,19.542,19.552,388,7020
1695592800,19.55,19.566,19.502,19.529,594,7020
1695593700,19.531,19.536,19.4021,19.4401,1204,7170
1695594600,19.4401,19.515,19.4131,19.4221,702,6960
1695595500,19.4201,19.4511,19.4111,19.4281,480,6930
1695596400,19.4271,19.4331,19.3561,19.3641,571,7450
1695597300,19.3641,19.3851,19.3176,19.3621,725,7070
1695598200,19.3611,19.4331,19.3561,19.4111,514,6750
1695599100,19.4111,19.4461,19.3978,19.4411,420,6650
1695600000,19.4391,19.4461,19.3701,19.3721,323,7230
1695600900,19.3721,19.4051,19.3471,19.4011,355,7410
1695601800,19.4011,19.4231,19.3751,19.4201,221,7190
1695602700,19.4191,19.4531,19.4151,19.4491,203,6950
1695603600,19.4501,19.4511,19.3971,19.3991,239,7130
1695604500,19.3981,19.4661,19.3901,19.4581,281,7230
1695605400,19.4581,19.492,19.4491,19.492,300,7260
1695606300,19.491,19.493,19.4518,19.471,255,7120
1695607200,19.468,19.468,19.4001,19.4021,325,7110
1695608100,19.4021,19.4241,19.1634,19.2861,1037,6850
1695609000,19.2901,19.3061,19.2311,19.2851,1392,6470
1695609900,19.2851,19.3501,19.2741,19.3281,793,6610
1695610800,19.3271,19.3381,19.2361,19.2921,1104,6730
1695611700,19.2941,19.3211,19.0541,19.2361,1710,6330
1695612600,19.2341,19.2431,19.1474,19.2391,1288,6930
1695613500,19.2391,19.3991,19.2111,19.3991,976,6070
1695614400,19.3991,19.5,19.3751,19.489,1269,6040
1695615300,19.489,19.5,19.4261,19.4301,619,6500
1695616200,19.4291,19.4291,19.3381,19.3591,597,6690
1695617100,19.3601,19.3661,19.2891,19.2971,554,6830
1695618000,19.2971,19.3931,19.2918,19.3911,578,7010
1695618900,19.3911,19.4411,19.3851,19.3971,502,6190
1695619800,19.3991,19.4421,19.3911,19.4371,392,6930
1695620700,19.4361,19.472,19.4101,19.4571,335,6970
1695621600,19.4591,19.566,19.4451,19.52,534,6380
1695622500,19.517,19.521,19.4601,19.478,360,6540
1695623400,19.479,19.519,19.4521,19.4611,383,6480
1695624300,19.4621,19.471,19.4261,19.4391,393,6840
1695625200,19.4371,19.477,19.3991,19.4561,457,6710
1695626100,19.4571,19.509,19.4451,19.499,363,6520
1695627000,19.498,19.498,19.4231,19.4261,421,6420
1695627900,19.4261,19.4501,19.4151,19.4471,321,6750
1695628800,19.4451,19.4601,19.4191,19.4261,344,6670
1695629700,19.4261,19.4311,19.3371,19.3551,413,6930
1695630600,19.3551,19.4111,19.3441,19.3941,465,6750
1695631500,19.3941,19.4111,19.3521,19.3981,491,6650
1695632400,19.3961,19.4161,19.3001,19.3241,610,6670
1695633300,19.3251,19.3821,19.3071,19.3741,569,6670
1695634200,19.3751,19.4201,19.3721,19.4141,444,6790
1695635100,19.4141,19.4201,19.3731,19.3821,385,6670
1695636000,19.3791,19.4021,19.3551,19.4021,400,6550
1695636900,19.4031,19.4181,19.3911,19.3971,328,6510
1695637800,19.3971,19.4091,19.3361,19.4041,387,6270
1695638700,19.4051,19.4551,19.4011,19.4441,596,6170
1695639600,19.4431,19.47,19.4301,19.4411,480,6510
1695640500,19.4421,19.4471,19.4051,19.4201,459,6630
1695641400,19.4171,19.4251,19.3581,19.3641,408,6390
1695642300,19.3641,19.4191,19.3641,19.4131,454,6530
1695643200,19.4131,19.4361,19.4001,19.4341,411,6470
1695644100,19.4341,19.4481,19.3941,19.4251,437,6210
1695645000,19.4321,19.4371,19.3701,19.3961,484,6450
1695645900,19.3961,19.4301,19.3831,19.3831,346,6450
1695646800,19.3831,19.4221,19.3821,19.4061,342,6410
1695647700,19.4071,19.4261,19.3901,19.4141,260,6550
1695648600,19.4141,19.4391,19.4011,19.4341,238,6310
1695649500,19.4351,19.467,19.4321,19.4531,274,6030
1695650400,19.4541,19.467,19.4021,19.4151,332,6190
