time,open,high,low,close,tick_volume,spread
1681331400,2.21,2.213,2.2,2.211,168,280
1681332300,2.211,2.211,2.202,2.206,127,270
1681333200,2.205,2.208,2.197,2.202,107,280
1681334100,2.202,2.215,2.193,2.206,262,280
1681335000,2.205,2.217,2.205,2.215,106,280
1681335900,2.215,2.222,2.214,2.218,89,280
1681336800,2.219,2.222,2.214,2.216,71,280
1681337700,2.215,2.217,2.214,2.216,38,280
1681338600,2.217,2.22,2.216,2.219,45,280
1681339500,2.219,2.219,2.211,2.212,51,280
1681340400,2.212,2.214,2.2,2.205,65,290
1681341300,2.205,2.208,2.198,2.198,93,280
1681342200,2.198,2.208,2.198,2.208,51,290
1681343100,2.208,2.208,2.187,2.19,33,290
1681347600,2.206,2.211,2.204,2.21,45,350
1681348500,2.21,2.21,2.203,2.207,29,360
1681349400,2.207,2.211,2.205,2.207,39,350
1681350300,2.207,2.21,2.207,2.209,25,350
1681351200,2.209,2.211,2.207,2.209,23,350
1681352100,2.209,2.209,2.206,2.207,20,350
1681353000,2.207,2.208,2.206,2.206,11,360
1681353900,2.206,2.211,2.206,2.21,21,320
1681354800,2.21,2.213,2.209,2.213,25,320
1681355700,2.213,2.213,2.21,2.211,18,320
1681356600,2.211,2.212,2.209,2.209,25,320
1681357500,2.209,2.21,2.205,2.205,33,300
1681358400,2.205,2.207,2.199,2.205,44,300
1681359300,2.205,2.205,2.201,2.201,23,320
1681360200,2.201,2.202,2.2,2.202,17,320
1681361100,2.202,2.205,2.201,2.203,20,310
1681362000,2.203,2.206,2.2,2.205,27,320
1681362900,2.205,2.209,2.204,2.207,26,320
1681363800,2.207,2.208,2.207,2.208,17,320
1681364700,2.208,2.208,2.205,2.206,11,320
1681365600,2.206,2.206,2.204,2.204,17,320
1681366500,2.204,2.206,2.204,2.205,17,320
1681367400,2.205,2.206,2.204,2.206,17,320
1681368300,2.206,2.206,2.204,2.205,16,320
1681369200,2.205,2.205,2.204,2.205,10,320
1681370100,2.204,2.205,2.204,2.205,16,320
1681371000,2.205,2.206,2.205,2.206,5,320
1681371900,2.206,2.206,2.202,2.203,22,320
1681372800,2.204,2.204,2.201,2.203,21,320
1681373700,2.203,2.209,2.203,2.207,24,300
1681374600,2.206,2.208,2.206,2.207,15,320
1681375500,2.207,2.211,2.205,2.209,28,320
1681376400,2.209,2.211,2.205,2.208,43,310
1681377300,2.208,2.208,2.206,2.207,23,320
1681378200,2.208,2.21,2.208,2.208,22,320
1681379100,2.208,2.212,2.207,2.212,20,300
1681380000,2.212,2.215,2.206,2.208,55,280
1681380900,2.209,2.211,2.208,2.208,33,290
1681381800,2.208,2.212,2.205,2.21,30,280
1681382700,2.21,2.213,2.207,2.208,30,290
1681383600,2.208,2.209,2.197,2.2,61,290
1681384500,2.2,2.2,2.189,2.191,57,270
1681385400,2.191,2.194,2.182,2.191,91,270
1681386300,2.192,2.197,2.19,2.196,47,290
1681387200,2.196,2.2,2.192,2.195,58,270
1681388100,2.195,2.197,2.193,2.196,37,290
1681389000,2.196,2.2,2.195,2.197,48,290
1681389900,2.198,2.216,2.197,2.213,92,280
1681390800,2.213,2.216,2.209,2.209,50,290
1681391700,2.209,2.214,2.207,2.212,37,290
1681392600,2.212,2.214,2.205,2.208,33,290
1681393500,2.208,2.214,2.201,2.214,61,260
1681394400,2.215,2.22,2.21,2.219,51,260
1681395300,2.219,2.2359999999999998,2.218,2.2359999999999998,97,270
1681396200,2.2359999999999998,2.24,2.232,2.232,70,260
1681397100,2.232,2.234,2.225,2.231,87,260
1681398000,2.231,2.252,2.231,2.245,132,250
1681398900,2.245,2.248,2.223,2.223,146,250
1681399800,2.223,2.223,2.197,2.208,211,260
1681400700,2.208,2.217,2.202,2.208,125,260
1681401600,2.207,2.213,2.174,2.187,256,250
1681402500,2.187,2.205,2.179,2.191,212,270
1681403400,2.191,2.193,2.152,2.157,268,260
1681404300,2.157,2.159,2.143,2.148,217,270
1681405200,2.147,2.152,2.142,2.147,164,270
1681406100,2.147,2.162,2.147,2.158,168,270
1681407000,2.147,2.189,2.145,2.177,296,250
1681407900,2.177,2.187,2.176,2.182,118,270
1681408800,2.182,2.185,2.17,2.172,112,270
1681409700,2.172,2.175,2.162,2.162,114,270
1681410600,2.162,2.164,2.151,2.154,123,260
1681411500,2.154,2.159,2.152,2.158,113,260
1681412400,2.158,2.16,2.141,2.142,113,270
1681413300,2.142,2.151,2.138,2.142,106,270
1681414200,2.142,2.147,2.1390000000000002,2.147,104,270
1681415100,2.147,2.149,2.132,2.143,120,270
1681416000,2.143,2.145,2.137,2.138,85,280
1681416900,2.138,2.146,2.133,2.146,98,280
1681417800,2.146,2.146,2.134,2.137,87,270
1681418700,2.137,2.14,2.133,2.136,83,270
1681419600,2.136,2.145,2.133,2.138,116,280
1681420500,2.138,2.149,2.13,2.144,275,280
1681421400,2.144,2.156,2.143,2.147,120,270
1681422300,2.147,2.151,2.147,2.151,39,280
1681423200,2.151,2.154,2.146,2.148,68,280
1681424100,2.148,2.152,2.147,2.15,45,280
1681425000,2.15,2.152,2.149,2.152,43,280
1681425900,2.152,2.156,2.152,2.153,49,280
1681426800,2.153,2.158,2.151,2.158,34,290
1681427700,2.157,2.164,2.156,2.162,50,280
1681428600,2.164,2.167,2.155,2.155,55,280
1681429500,2.156,2.156,2.133,2.133,37,290
1681434000,2.157,2.164,2.157,2.161,31,350
1681434900,2.161,2.162,2.159,2.161,14,360
1681435800,2.161,2.161,2.158,2.159,15,350
1681436700,2.159,2.164,2.157,2.164,21,360
1681437600,2.165,2.165,2.161,2.162,23,360
1681438500,2.162,2.163,2.159,2.16,17,360
1681439400,2.16,2.161,2.157,2.159,19,360
1681440300,2.16,2.166,2.159,2.165,17,320
1681441200,2.165,2.171,2.163,2.171,60,310
1681442100,2.171,2.176,2.17,2.176,39,320
1681443000,2.177,2.177,2.172,2.173,19,320
1681443900,2.174,2.174,2.171,2.172,17,320
1681444800,2.172,2.175,2.172,2.175,26,310
1681445700,2.175,2.175,2.17,2.172,24,320
1681446600,2.172,2.173,2.171,2.172,12,320
1681447500,2.172,2.172,2.171,2.172,13,320
1681448400,2.171,2.173,2.171,2.173,13,320
1681449300,2.173,2.173,2.172,2.172,9,320
1681450200,2.172,2.173,2.172,2.173,9,320
1681451100,2.173,2.175,2.17,2.175,25,320
1681452000,2.175,2.175,2.173,2.174,13,320
1681452900,2.174,2.175,2.174,2.175,13,320
1681453800,2.175,2.177,2.175,2.176,14,320
1681454700,2.176,2.177,2.174,2.177,21,320
1681455600,2.176,2.177,2.176,2.177,9,320
1681456500,2.177,2.177,2.175,2.176,10,320
1681457400,2.176,2.176,2.174,2.175,15,320
1681458300,2.175,2.176,2.171,2.174,23,310
1681459200,2.175,2.175,2.168,2.17,36,320
1681460100,2.17,2.175,2.168,2.175,29,320
1681461000,2.175,2.176,2.174,2.175,14,320
1681461900,2.175,2.175,2.172,2.175,26,320
1681462800,2.175,2.177,2.162,2.163,64,310
1681463700,2.164,2.167,2.158,2.161,53,320
1681464600,2.162,2.169,2.162,2.164,39,320
1681465500,2.164,2.174,2.162,2.173,31,290
1681466400,2.172,2.174,2.162,2.168,67,280
1681467300,2.168,2.17,2.164,2.165,33,280
1681468200,2.165,2.167,2.164,2.167,28,290
1681469100,2.167,2.169,2.165,2.168,25,290
1681470000,2.168,2.173,2.166,2.173,39,280
1681470900,2.173,2.178,2.17,2.177,31,290
1681471800,2.177,2.19,2.177,2.184,70,290
1681472700,2.184,2.187,2.183,2.183,40,280
1681473600,2.183,2.184,2.18,2.182,27,290
1681474500,2.182,2.186,2.179,2.181,38,290
1681475400,2.181,2.183,2.178,2.181,40,290
1681476300,2.18,2.186,2.178,2.181,53,280
1681477200,2.182,2.188,2.179,2.18,53,290
1681478100,2.18,2.183,2.174,2.177,37,290
1681479000,2.177,2.177,2.169,2.169,40,290
1681479900,2.169,2.17,2.166,2.167,34,270
1681480800,2.167,2.18,2.164,2.18,70,260
1681481700,2.18,2.181,2.17,2.172,45,270
1681482600,2.172,2.173,2.149,2.153,80,250
1681483500,2.153,2.156,2.1,2.111,267,260
1681484400,2.111,2.127,2.108,2.122,231,260
1681485300,2.122,2.133,2.118,2.127,161,260
1681486200,2.126,2.135,2.122,2.13,147,250
1681487100,2.13,2.137,2.126,2.137,114,270
1681488000,2.137,2.154,2.135,2.1390000000000002,213,250
1681488900,2.1390000000000002,2.147,2.128,2.137,146,260
1681489800,2.137,2.151,2.122,2.146,210,260
1681490700,2.146,2.16,2.138,2.159,208,260
1681491600,2.159,2.177,2.151,2.159,213,260
1681492500,2.159,2.166,2.145,2.145,161,260
1681493400,2.145,2.152,2.137,2.1390000000000002,149,260
1681494300,2.1390000000000002,2.156,2.1310000000000002,2.154,138,270
1681495200,2.154,2.174,2.154,2.168,182,270
1681496100,2.168,2.201,2.168,2.196,179,270
1681497000,2.196,2.206,2.189,2.193,233,270
1681497900,2.194,2.214,2.194,2.214,204,260
1681498800,2.214,2.218,2.208,2.21,164,270
1681499700,2.21,2.227,2.21,2.223,127,270
1681500600,2.224,2.243,2.222,2.237,152,270
1681501500,2.238,2.253,2.222,2.24,213,270
1681502400,2.24,2.248,2.2359999999999998,2.246,163,280
1681503300,2.246,2.2560000000000002,2.231,2.232,179,270
1681504200,2.232,2.245,2.225,2.24,184,280
1681505100,2.24,2.248,2.235,2.246,179,270
1681506000,2.247,2.251,2.231,2.235,160,280
1681506900,2.235,2.271,2.233,2.266,374,280
1681507800,2.266,2.271,2.255,2.258,132,280
1681508700,2.258,2.258,2.252,2.254,62,280
1681509600,2.254,2.26,2.251,2.251,91,280
1681510500,2.252,2.262,2.251,2.262,56,280
1681511400,2.262,2.263,2.251,2.251,48,280
1681512300,2.251,2.259,2.25,2.258,65,280
1681513200,2.258,2.258,2.25,2.25,55,280
1681514100,2.251,2.252,2.245,2.249,39,290
1681515000,2.248,2.252,2.246,2.247,35,280
1681515900,2.247,2.247,2.229,2.233,25,300
1681693200,2.298,2.314,2.297,2.311,164,340
1681694100,2.311,2.318,2.309,2.317,55,340
1681695000,2.317,2.319,2.313,2.316,38,360
1681695900,2.316,2.318,2.315,2.317,22,360
1681696800,2.316,2.333,2.316,2.329,58,350
1681697700,2.33,2.333,2.327,2.329,48,360
1681698600,2.329,2.329,2.324,2.326,38,360
1681699500,2.326,2.329,2.323,2.325,40,320
1681700400,2.325,2.326,2.314,2.314,73,310
1681701300,2.314,2.318,2.314,2.315,41,310
1681702200,2.315,2.318,2.313,2.316,41,310
1681703100,2.316,2.317,2.315,2.316,21,310
1681704000,2.316,2.318,2.312,2.316,33,310
1681704900,2.316,2.318,2.313,2.316,23,310
1681705800,2.316,2.318,2.316,2.318,15,320
1681706700,2.318,2.318,2.316,2.317,19,320
1681707600,2.318,2.319,2.316,2.316,10,320
1681708500,2.316,2.317,2.316,2.317,7,320
1681709400,2.318,2.318,2.317,2.317,10,320
1681710300,2.317,2.318,2.316,2.316,18,320
1681711200,2.317,2.318,2.316,2.316,19,320
1681712100,2.316,2.316,2.316,2.316,3,330
1681713000,2.316,2.317,2.315,2.317,19,320
1681713900,2.317,2.32,2.315,2.315,27,310
1681714800,2.314,2.317,2.313,2.314,19,320
1681715700,2.314,2.315,2.313,2.313,9,320
1681716600,2.313,2.319,2.313,2.317,28,310
1681717500,2.317,2.318,2.316,2.318,12,320
1681718400,2.317,2.318,2.316,2.316,17,320
1681719300,2.316,2.316,2.31,2.315,28,320
1681720200,2.315,2.32,2.312,2.32,31,320
1681721100,2.32,2.325,2.319,2.325,31,320
1681722000,2.325,2.325,2.318,2.319,48,320
1681722900,2.319,2.32,2.318,2.318,23,320
1681723800,2.319,2.322,2.318,2.32,33,310
1681724700,2.32,2.325,2.318,2.322,29,290
1681725600,2.322,2.322,2.318,2.319,37,290
1681726500,2.319,2.321,2.309,2.31,38,290
1681727400,2.309,2.318,2.306,2.313,50,280
1681728300,2.313,2.315,2.306,2.306,44,290
1681729200,2.306,2.308,2.303,2.306,35,290
1681730100,2.306,2.308,2.303,2.303,31,290
1681731000,2.303,2.308,2.303,2.307,34,290
1681731900,2.306,2.307,2.305,2.305,28,290
1681732800,2.305,2.309,2.302,2.308,32,290
1681733700,2.308,2.309,2.305,2.305,27,290
1681734600,2.306,2.308,2.305,2.308,21,290
1681735500,2.308,2.315,2.307,2.309,44,290
1681736400,2.309,2.312,2.305,2.31,36,290
1681737300,2.31,2.312,2.304,2.306,27,290
1681738200,2.305,2.306,2.299,2.305,42,280
1681739100,2.305,2.32,2.305,2.319,44,270
1681740000,2.314,2.319,2.309,2.314,79,270
1681740900,2.316,2.324,2.314,2.322,51,270
1681741800,2.322,2.328,2.308,2.308,89,270
1681742700,2.308,2.317,2.302,2.302,114,270
1681743600,2.302,2.339,2.301,2.332,167,260
1681744500,2.332,2.366,2.33,2.364,200,270
1681745400,2.364,2.379,2.3609999999999998,2.375,337,260
1681746300,2.375,2.392,2.3689999999999998,2.382,216,260
1681747200,2.3810000000000002,2.416,2.3810000000000002,2.404,376,260
1681748100,2.404,2.425,2.403,2.41,317,260
1681749000,2.41,2.426,2.402,2.415,313,240
1681749900,2.416,2.42,2.404,2.4050000000000002,231,270
1681750800,2.406,2.419,2.404,2.408,233,270
1681751700,2.408,2.414,2.399,2.399,124,260
1681752600,2.399,2.4,2.3810000000000002,2.3890000000000002,209,270
1681753500,2.3890000000000002,2.413,2.3890000000000002,2.409,154,270
1681754400,2.409,2.415,2.4,2.407,121,270
1681755300,2.408,2.413,2.3970000000000002,2.409,154,270
1681756200,2.409,2.414,2.4,2.401,166,270
1681757100,2.401,2.413,2.3970000000000002,2.41,151,250
1681758000,2.41,2.415,2.407,2.407,121,260
1681758900,2.4050000000000002,2.411,2.391,2.4050000000000002,117,260
1681759800,2.4050000000000002,2.411,2.399,2.4,117,270
1681760700,2.4,2.402,2.383,2.399,166,270
1681761600,2.3970000000000002,2.401,2.386,2.39,136,280
1681762500,2.3890000000000002,2.404,2.386,2.401,125,280
1681763400,2.401,2.414,2.4,2.414,118,280
1681764300,2.414,2.422,2.408,2.421,141,280
1681765200,2.421,2.421,2.394,2.4,165,280
1681766100,2.4,2.418,2.394,2.417,306,280
1681767000,2.417,2.417,2.403,2.416,125,280
1681767900,2.416,2.417,2.403,2.41,89,280
1681768800,2.41,2.413,2.401,2.402,88,280
1681769700,2.402,2.411,2.402,2.411,44,280
1681770600,2.411,2.416,2.408,2.41,55,280
1681771500,2.409,2.414,2.407,2.412,62,280
1681772400,2.411,2.418,2.41,2.414,48,280
1681773300,2.413,2.419,2.412,2.414,47,290
1681774200,2.416,2.422,2.414,2.422,34,290
1681775100,2.422,2.422,2.404,2.407,22,300
1681779600,2.423,2.424,2.417,2.417,35,340
1681780500,2.417,2.421,2.417,2.419,19,360
1681781400,2.419,2.42,2.419,2.419,9,360
1681782300,2.419,2.421,2.419,2.42,6,360
1681783200,2.421,2.424,2.421,2.423,11,360
1681784100,2.423,2.424,2.42,2.42,13,360
1681785000,2.42,2.421,2.417,2.417,11,360
1681785900,2.418,2.427,2.417,2.426,33,320
1681786800,2.426,2.431,2.423,2.427,56,310
1681787700,2.427,2.429,2.422,2.426,45,310
1681788600,2.426,2.429,2.423,2.424,39,310
1681789500,2.424,2.425,2.418,2.425,45,320
1681790400,2.425,2.425,2.422,2.422,18,320
1681791300,2.422,2.425,2.422,2.424,16,320
1681792200,2.424,2.426,2.423,2.423,19,320
1681793100,2.424,2.424,2.423,2.424,8,320
1681794000,2.424,2.424,2.421,2.423,18,320
1681794900,2.423,2.424,2.423,2.424,16,320
1681795800,2.424,2.424,2.422,2.424,16,320
1681796700,2.424,2.425,2.424,2.424,7,320
1681797600,2.424,2.424,2.424,2.424,6,330
1681798500,2.424,2.424,2.421,2.421,17,320
1681799400,2.421,2.422,2.42,2.421,9,320
1681800300,2.421,2.421,2.419,2.419,8,320
1681801200,2.419,2.42,2.417,2.417,19,320
1681802100,2.417,2.418,2.417,2.417,9,320
1681803000,2.417,2.417,2.404,2.407,42,320
1681803900,2.407,2.407,2.403,2.4050000000000002,22,320
1681804800,2.4050000000000002,2.406,2.398,2.4,34,320
1681805700,2.4,2.403,2.399,2.402,23,320
1681806600,2.402,2.406,2.396,2.402,45,320
1681807500,2.402,2.4050000000000002,2.402,2.403,21,320
1681808400,2.403,2.406,2.3970000000000002,2.4050000000000002,42,320
1681809300,2.4050000000000002,2.406,2.4,2.404,27,320
1681810200,2.404,2.408,2.402,2.408,29,320
1681811100,2.408,2.414,2.406,2.414,31,290
1681812000,2.414,2.422,2.411,2.421,51,290
1681812900,2.42,2.424,2.418,2.424,32,290
1681813800,2.424,2.425,2.417,2.418,42,290
1681814700,2.418,2.421,2.413,2.414,38,290
1681815600,2.414,2.414,2.408,2.408,52,280
1681816500,2.408,2.412,2.404,2.41,45,290
1681817400,2.41,2.413,2.408,2.409,33,290
1681818300,2.409,2.416,2.408,2.415,35,290
1681819200,2.415,2.419,2.414,2.417,26,290
1681820100,2.417,2.432,2.417,2.43,51,290
1681821000,2.43,2.449,2.43,2.449,61,290
1681821900,2.449,2.471,2.449,2.469,93,280
1681822800,2.469,2.487,2.468,2.471,126,270
1681823700,2.472,2.472,2.46,2.467,83,290
1681824600,2.467,2.471,2.462,2.462,63,290
1681825500,2.462,2.462,2.44,2.44,84,270
1681826400,2.44,2.443,2.404,2.406,152,250
1681827300,2.406,2.418,2.406,2.411,109,270
1681828200,2.411,2.411,2.392,2.394,105,260
1681829100,2.394,2.406,2.392,2.394,96,270
1681830000,2.394,2.398,2.375,2.38,171,260
1681830900,2.38,2.39,2.374,2.384,159,260
1681831800,2.383,2.425,2.383,2.416,172,270
1681832700,2.416,2.424,2.403,2.422,152,260
1681833600,2.419,2.449,2.409,2.442,292,270
1681834500,2.442,2.449,2.43,2.446,197,260
1681835400,2.445,2.45,2.429,2.438,181,270
1681836300,2.437,2.437,2.415,2.418,174,270
1681837200,2.418,2.419,2.402,2.402,175,270
1681838100,2.404,2.428,2.403,2.427,174,270
1681839000,2.427,2.442,2.425,2.442,164,250
1681839900,2.442,2.444,2.434,2.437,118,270
1681840800,2.437,2.462,2.429,2.461,177,270
1681841700,2.461,2.465,2.454,2.462,128,250
1681842600,2.462,2.468,2.452,2.468,118,260
1681843500,2.468,2.485,2.462,2.474,184,270
1681844400,2.475,2.485,2.4699999999999998,2.472,158,260
1681845300,2.472,2.477,2.464,2.469,106,260
1681846200,2.469,2.495,2.469,2.493,136,270
1681847100,2.493,2.5,2.465,2.466,161,260
1681848000,2.466,2.466,2.457,2.464,123,280
1681848900,2.464,2.482,2.464,2.476,117,280
1681849800,2.477,2.4939999999999998,2.473,2.492,140,280
1681850700,2.492,2.505,2.488,2.5,147,280
1681851600,2.5,2.505,2.4939999999999998,2.498,155,280
1681852500,2.498,2.504,2.487,2.498,285,280
1681853400,2.498,2.501,2.4859999999999998,2.497,117,280
1681854300,2.497,2.501,2.495,2.5,53,280
1681855200,2.5,2.5,2.493,2.4939999999999998,60,280
1681856100,2.495,2.498,2.493,2.4939999999999998,49,280
1681857000,2.4939999999999998,2.495,2.488,2.489,62,280
1681857900,2.489,2.497,2.488,2.497,46,280
1681858800,2.496,2.509,2.496,2.509,55,290
1681859700,2.509,2.509,2.5060000000000002,2.508,38,290
1681860600,2.508,2.511,2.5060000000000002,2.507,52,290
1681861500,2.507,2.507,2.488,2.489,26,300
1681866000,2.5060000000000002,2.51,2.504,2.507,43,360
1681866900,2.507,2.509,2.507,2.509,25,360
1681867800,2.509,2.509,2.505,2.505,26,360
1681868700,2.505,2.51,2.505,2.508,21,360
1681869600,2.508,2.513,2.508,2.513,27,360
1681870500,2.513,2.5140000000000002,2.508,2.51,19,350
1681871400,2.51,2.51,2.505,2.509,25,350
1681872300,2.509,2.509,2.505,2.505,36,320
1681873200,2.505,2.505,2.497,2.499,33,320
1681874100,2.499,2.5,2.496,2.499,30,310
1681875000,2.499,2.501,2.498,2.5,27,320
1681875900,2.5,2.5,2.492,2.498,30,310
1681876800,2.498,2.498,2.495,2.497,21,310
1681877700,2.497,2.498,2.4939999999999998,2.495,26,310
1681878600,2.495,2.497,2.493,2.497,22,320
1681879500,2.497,2.499,2.496,2.496,17,310
1681880400,2.496,2.5,2.496,2.497,26,320
1681881300,2.497,2.497,2.495,2.496,21,320
1681882200,2.496,2.497,2.4939999999999998,2.496,25,320
1681883100,2.496,2.497,2.4939999999999998,2.496,22,310
1681884000,2.496,2.496,2.4939999999999998,2.496,20,320
1681884900,2.495,2.496,2.493,2.4939999999999998,17,320
1681885800,2.4939999999999998,2.496,2.493,2.496,19,320
1681886700,2.496,2.497,2.495,2.496,19,320
1681887600,2.496,2.497,2.495,2.497,17,320
1681888500,2.497,2.497,2.4939999999999998,2.497,14,320
1681889400,2.497,2.497,2.495,2.495,17,320
1681890300,2.495,2.496,2.495,2.496,12,320
1681891200,2.495,2.495,2.492,2.493,19,320
1681892100,2.493,2.4939999999999998,2.487,2.491,36,310
1681893000,2.491,2.4939999999999998,2.491,2.4939999999999998,20,320
1681893900,2.4939999999999998,2.498,2.493,2.496,32,320
1681894800,2.496,2.505,2.495,2.499,48,310
1681895700,2.498,2.501,2.495,2.5,33,320
1681896600,2.5,2.503,2.495,2.503,44,320
1681897500,2.502,2.503,2.5,2.502,23,290
1681898400,2.502,2.505,2.501,2.505,33,290
1681899300,2.505,2.51,2.503,2.51,31,290
1681900200,2.51,2.518,2.51,2.516,37,290
1681901100,2.516,2.525,2.516,2.5220000000000002,47,290
1681902000,2.523,2.527,2.521,2.521,37,290
1681902900,2.521,2.521,2.5060000000000002,2.508,64,280
1681903800,2.507,2.512,2.496,2.497,64,290
1681904700,2.497,2.498,2.4859999999999998,2.49,58,290
1681905600,2.49,2.496,2.489,2.496,46,280
1681906500,2.496,2.496,2.481,2.49,75,290
