time,open,high,low,close,tick_volume,spread
1625853600,28463.0,28488.0,28463.0,28478.0,164,10
1625854500,28477.0,28478.0,28463.0,28465.0,273,10
1625855400,28465.0,28493.0,28463.0,28483.0,234,10
1625856300,28483.0,28488.0,28458.0,28463.0,98,10
1625857200,28463.0,28515.0,28463.0,28503.0,106,10
1625858100,28503.0,28508.0,28498.0,28503.0,62,10
1625859000,28502.0,28513.0,28498.0,28513.0,53,10
1625859900,28513.0,28513.0,28495.0,28498.0,98,10
1625860800,28498.0,28508.0,28498.0,28503.0,93,10
1625861700,28503.0,28518.0,28503.0,28513.0,61,10
1625862600,28518.0,28518.0,28500.0,28518.0,58,10
1625863500,28518.0,28518.0,28509.0,28509.0,20,10
1625864400,28508.0,28528.0,28503.0,28524.0,44,10
1625865300,28524.0,28548.0,28524.0,28538.0,43,10
1625866200,28543.0,28548.0,28538.0,28548.0,26,10
1625867100,28548.0,28568.0,28543.0,28559.0,30,10
1625868000,28558.0,28558.0,28538.0,28543.0,111,10
1625868900,28543.0,28558.0,28538.0,28539.0,112,10
1625869800,28539.0,28548.0,28533.0,28534.0,77,10
1625870700,28533.0,28548.0,28522.0,28545.0,193,10
1625871600,28543.0,28548.0,28533.0,28543.0,42,10
1626051600,28511.0,28532.0,28510.0,28527.0,23,15
1626052500,28527.0,28532.0,28522.0,28527.0,13,17
1626053400,28527.0,28527.0,28517.0,28517.0,16,15
1626054300,28517.0,28517.0,28502.0,28502.0,15,12
1626055200,28502.0,28502.0,28452.0,28452.0,39,13
1626056100,28448.0,28452.0,28432.0,28450.0,52,11
1626057000,28450.0,28512.0,28450.0,28491.0,170,10
1626057900,28491.0,28542.0,28487.0,28507.0,378,10
1626058800,28507.0,28572.0,28459.0,28487.0,1404,10
1626059700,28492.0,28512.0,28452.0,28467.0,769,10
1626060600,28467.0,28542.0,28466.0,28472.0,485,11
1626061500,28472.0,28527.0,28472.0,28527.0,338,10
1626062400,28525.0,28566.0,28507.0,28556.0,399,12
1626063300,28556.0,28571.0,28531.0,28541.0,339,11
1626064200,28541.0,28546.0,28515.0,28522.0,332,11
1626065100,28518.0,28522.0,28492.0,28506.0,274,12
1626066000,28500.0,28557.0,28500.0,28537.0,251,11
1626066900,28536.0,28592.0,28534.0,28566.0,244,12
1626067800,28567.0,28594.0,28539.0,28542.0,200,12
1626068700,28543.0,28556.0,28541.0,28556.0,107,12
1626069600,28557.0,28586.0,28557.0,28586.0,89,12
1626070500,28584.0,28591.0,28546.0,28546.0,145,12
1626071400,28544.0,28556.0,28537.0,28551.0,238,12
1626072300,28552.0,28561.0,28547.0,28556.0,132,12
1626073200,28555.0,28571.0,28527.0,28531.0,95,12
1626074100,28532.0,28537.0,28520.0,28536.0,172,12
1626075000,28537.0,28546.0,28526.0,28545.0,104,11
1626075900,28544.0,28556.0,28539.0,28551.0,85,12
1626076800,28552.0,28556.0,28531.0,28542.0,76,11
1626077700,28542.0,28551.0,28532.0,28537.0,78,11
1626078600,28537.0,28541.0,28524.0,28526.0,115,12
1626079500,28525.0,28552.0,28515.0,28551.0,194,11
1626080400,28551.0,28567.0,28509.0,28509.0,268,10
1626081300,28509.0,28542.0,28502.0,28532.0,102,10
1626082200,28532.0,28552.0,28527.0,28537.0,81,12
1626083100,28537.0,28547.0,28532.0,28537.0,46,11
1626084000,28537.0,28572.0,28507.0,28557.0,249,10
1626084900,28562.0,28567.0,28497.0,28499.0,166,10
1626085800,28497.0,28497.0,28437.0,28445.0,494,10
1626086700,28445.0,28445.0,28392.0,28427.0,359,10
1626087600,28425.0,28477.0,28417.0,28462.0,190,10
1626088500,28462.0,28482.0,28457.0,28457.0,182,10
1626089400,28457.0,28472.0,28442.0,28468.0,179,10
1626090300,28467.0,28482.0,28458.0,28472.0,134,10
1626091200,28472.0,28472.0,28447.0,28457.0,132,10
1626092100,28457.0,28457.0,28431.0,28442.0,181,10
1626093000,28442.0,28462.0,28442.0,28447.0,157,10
1626093900,28447.0,28462.0,28442.0,28449.0,140,10
1626094800,28447.0,28452.0,28402.0,28402.0,199,10
1626095700,28402.0,28427.0,28402.0,28426.0,209,10
1626096600,28425.0,28432.0,28417.0,28427.0,159,10
1626097500,28427.0,28437.0,28417.0,28421.0,231,10
1626098400,28422.0,28462.0,28422.0,28447.0,164,10
1626099300,28447.0,28477.0,28446.0,28477.0,112,10
1626100200,28477.0,28497.0,28472.0,28493.0,109,10
1626101100,28497.0,28497.0,28467.0,28472.0,129,10
1626102000,28472.0,28482.0,28467.0,28477.0,83,11
1626102900,28477.0,28487.0,28472.0,28480.0,109,10
1626103800,28477.0,28502.0,28472.0,28502.0,93,10
1626104700,28502.0,28529.0,28492.0,28527.0,128,10
1626105600,28528.0,28537.0,28517.0,28522.0,159,10
1626106500,28522.0,28532.0,28512.0,28532.0,139,10
1626107400,28537.0,28568.0,28498.0,28561.0,586,10
1626108300,28563.0,28613.0,28551.0,28598.0,440,10
1626109200,28602.0,28623.0,28578.0,28588.0,410,10
1626110100,28588.0,28618.0,28586.0,28603.0,300,10
1626111000,28608.0,28653.0,28603.0,28646.0,215,10
1626111900,28643.0,28643.0,28608.0,28613.0,277,10
1626112800,28613.0,28628.0,28601.0,28628.0,162,10
1626113700,28628.0,28648.0,28623.0,28638.0,138,10
1626114600,28638.0,28638.0,28608.0,28613.0,184,10
1626115500,28618.0,28628.0,28608.0,28628.0,95,10
1626116400,28628.0,28653.0,28628.0,28644.0,77,10
1626117300,28643.0,28653.0,28643.0,28643.0,44,10
1626118200,28648.0,28653.0,28643.0,28648.0,44,10
1626119100,28648.0,28648.0,28626.0,28633.0,24,10
1626120000,28633.0,28638.0,28623.0,28628.0,95,10
1626120900,28628.0,28648.0,28619.0,28645.0,105,10
1626121800,28643.0,28643.0,28628.0,28628.0,54,10
1626122700,28628.0,28628.0,28620.0,28628.0,25,10
1626123600,28628.0,28628.0,28623.0,28624.0,39,10
1626124500,28624.0,28633.0,28618.0,28633.0,29,10
1626125400,28633.0,28648.0,28633.0,28640.0,42,10
1626126300,28640.0,28643.0,28632.0,28638.0,44,10
1626127200,28642.0,28662.0,28638.0,28653.0,41,10
1626128100,28653.0,28688.0,28650.0,28688.0,82,10
1626129000,28688.0,28688.0,28673.0,28678.0,66,10
1626129900,28677.0,28688.0,28648.0,28673.0,153,10
1626130800,28673.0,28683.0,28668.0,28678.0,88,10
1626132600,28688.0,28698.0,28672.0,28673.0,34,11
1626133500,28673.0,28678.0,28629.0,28668.0,116,10
1626138000,28651.0,28657.0,28651.0,28657.0,13,17
1626138900,28657.0,28657.0,28657.0,28657.0,1,20
1626139800,28662.0,28662.0,28659.0,28662.0,3,15
1626140700,28662.0,28672.0,28646.0,28647.0,12,13
1626141600,28638.0,28667.0,28627.0,28659.0,22,10
1626142500,28658.0,28662.0,28654.0,28662.0,15,15
1626143400,28662.0,28702.0,28652.0,28676.0,104,11
1626144300,28677.0,28732.0,28672.0,28702.0,319,10
1626145200,28701.0,28782.0,28701.0,28757.0,704,10
1626146100,28757.0,28797.0,28752.0,28792.0,244,11
1626147000,28792.0,28843.0,28789.0,28803.0,237,11
1626147900,28806.0,28853.0,28803.0,28838.0,169,11
1626148800,28838.0,28838.0,28792.0,28803.0,148,11
1626149700,28803.0,28808.0,28762.0,28763.0,150,11
1626150600,28763.0,28788.0,28722.0,28778.0,410,12
1626151500,28777.0,28803.0,28773.0,28798.0,193,11
1626152400,28798.0,28813.0,28790.0,28793.0,141,12
1626153300,28793.0,28808.0,28773.0,28773.0,154,11
1626154200,28767.0,28788.0,28767.0,28778.0,94,12
1626155100,28776.0,28778.0,28762.0,28763.0,84,12
1626156000,28763.0,28778.0,28756.0,28758.0,78,12
1626156900,28758.0,28788.0,28758.0,28777.0,89,12
1626157800,28777.0,28783.0,28752.0,28753.0,160,11
1626158700,28753.0,28768.0,28737.0,28738.0,145,11
1626159600,28739.0,28743.0,28717.0,28723.0,103,12
1626160500,28723.0,28753.0,28722.0,28733.0,106,11
1626161400,28733.0,28738.0,28707.0,28723.0,75,12
1626162300,28723.0,28728.0,28709.0,28718.0,113,12
1626163200,28713.0,28727.0,28702.0,28723.0,132,11
1626164100,28717.0,28718.0,28698.0,28718.0,129,12
1626165000,28718.0,28728.0,28709.0,28723.0,113,11
1626165900,28722.0,28733.0,28693.0,28700.0,236,10
1626166800,28702.0,28718.0,28663.0,28664.0,314,11
1626167700,28664.0,28678.0,28653.0,28668.0,125,11
1626168600,28668.0,28693.0,28663.0,28693.0,45,12
1626169500,28693.0,28693.0,28668.0,28682.0,57,10
1626170400,28682.0,28693.0,28648.0,28663.0,207,10
1626171300,28666.0,28683.0,28665.0,28678.0,139,11
1626172200,28678.0,28698.0,28661.0,28683.0,269,11
1626173100,28683.0,28688.0,28661.0,28683.0,246,11
1626174000,28683.0,28688.0,28654.0,28670.0,201,11
1626174900,28670.0,28688.0,28657.0,28673.0,257,11
1626175800,28672.0,28688.0,28668.0,28685.0,198,11
1626176700,28687.0,28693.0,28668.0,28693.0,147,11
1626177600,28693.0,28693.0,28642.0,28648.0,123,11
1626178500,28643.0,28673.0,28643.0,28653.0,145,11
1626179400,28653.0,28663.0,28643.0,28653.0,103,11
1626180300,28652.0,28663.0,28643.0,28648.0,119,11
1626181200,28648.0,28673.0,28648.0,28655.0,129,11
1626182100,28655.0,28668.0,28655.0,28658.0,71,11
1626183000,28656.0,28673.0,28653.0,28673.0,103,11
1626183900,28673.0,28673.0,28657.0,28668.0,90,11
1626184800,28667.0,28668.0,28657.0,28660.0,77,11
1626185700,28663.0,28663.0,28648.0,28648.0,90,11
1626186600,28648.0,28668.0,28648.0,28660.0,108,11
1626187500,28663.0,28668.0,28658.0,28663.0,112,11
1626188400,28663.0,28683.0,28653.0,28683.0,93,11
1626189300,28683.0,28693.0,28683.0,28688.0,82,11
1626190200,28688.0,28688.0,28632.0,28658.0,839,11
1626191100,28658.0,28663.0,28602.0,28603.0,333,11
1626192000,28603.0,28643.0,28585.0,28643.0,320,11
1626192900,28643.0,28668.0,28643.0,28668.0,225,11
1626193800,28667.0,28688.0,28650.0,28673.0,510,10
1626194700,28673.0,28683.0,28663.0,28663.0,216,10
1626195600,28663.0,28668.0,28638.0,28659.0,279,10
1626196500,28659.0,28668.0,28605.0,28613.0,243,10
1626197400,28611.0,28614.0,28568.0,28573.0,245,10
1626198300,28573.0,28583.0,28508.0,28531.0,276,10
1626199200,28533.0,28573.0,28528.0,28568.0,295,10
1626200100,28568.0,28583.0,28562.0,28578.0,175,10
1626201000,28578.0,28598.0,28568.0,28578.0,104,10
1626201900,28583.0,28608.0,28578.0,28598.0,62,10
1626202800,28603.0,28608.0,28593.0,28595.0,88,10
1626203700,28594.0,28594.0,28583.0,28588.0,59,10
1626204600,28588.0,28603.0,28583.0,28593.0,80,10
1626205500,28598.0,28598.0,28586.0,28593.0,64,10
1626206400,28593.0,28593.0,28543.0,28548.0,129,10
1626207300,28548.0,28558.0,28503.0,28548.0,366,10
1626208200,28547.0,28548.0,28507.0,28531.0,434,10
1626209100,28531.0,28548.0,28523.0,28540.0,321,10
1626210000,28539.0,28539.0,28508.0,28528.0,463,10
1626210900,28528.0,28533.0,28508.0,28523.0,281,10
1626211800,28523.0,28523.0,28489.0,28493.0,205,10
1626212700,28493.0,28538.0,28488.0,28533.0,264,10
1626213600,28528.0,28558.0,28506.0,28525.0,303,10
1626214500,28525.0,28543.0,28513.0,28533.0,253,10
1626215400,28538.0,28563.0,28519.0,28558.0,217,10
1626216300,28562.0,28568.0,28523.0,28565.0,325,10
1626217200,28564.0,28564.0,28539.0,28543.0,123,10
1626219000,28523.0,28523.0,28509.0,28518.0,22,10
1626219900,28516.0,28543.0,28513.0,28518.0,49,10
1626224400,28527.0,28537.0,28527.0,28537.0,10,22
1626225300,28537.0,28542.0,28537.0,28542.0,7,15
1626226200,28542.0,28547.0,28542.0,28542.0,12,15
1626227100,28547.0,28552.0,28539.0,28542.0,17,14
1626228000,28542.0,28547.0,28525.0,28525.0,27,14
1626228900,28525.0,28527.0,28518.0,28518.0,17,11
1626229800,28518.0,28537.0,28515.0,28518.0,122,11
1626230700,28518.0,28547.0,28470.0,28492.0,290,10
1626231600,28497.0,28632.0,28457.0,28616.0,952,10
1626232500,28615.0,28637.0,28597.0,28637.0,449,11
1626233400,28637.0,28652.0,28613.0,28618.0,291,12
1626234300,28621.0,28667.0,28612.0,28667.0,257,10
1626235200,28667.0,28671.0,28636.0,28648.0,240,12
1626236100,28647.0,28686.0,28647.0,28666.0,222,12
1626237000,28664.0,28671.0,28642.0,28656.0,268,12
1626237900,28656.0,28662.0,28647.0,28647.0,155,12
1626238800,28646.0,28646.0,28607.0,28636.0,198,12
1626239700,28636.0,28646.0,28626.0,28637.0,199,12
1626240600,28636.0,28636.0,28597.0,28607.0,132,12
1626241500,28608.0,28616.0,28602.0,28606.0,62,12
1626242400,28607.0,28616.0,28601.0,28606.0,59,12
1626243300,28606.0,28611.0,28594.0,28602.0,74,12
1626244200,28601.0,28641.0,28591.0,28636.0,176,11
1626245100,28634.0,28636.0,28622.0,28636.0,63,12
1626246000,28636.0,28636.0,28605.0,28606.0,60,12
1626246900,28607.0,28626.0,28602.0,28624.0,113,11
1626247800,28623.0,28626.0,28606.0,28606.0,81,12
1626248700,28606.0,28621.0,28606.0,28607.0,94,12
1626249600,28604.0,28617.0,28597.0,28606.0,91,11
1626250500,28607.0,28626.0,28597.0,28622.0,123,11
1626251400,28622.0,28637.0,28622.0,28632.0,147,12
1626252300,28632.0,28642.0,28587.0,28587.0,141,12
1626253200,28588.0,28592.0,28547.0,28548.0,358,11
1626254100,28552.0,28577.0,28544.0,28577.0,139,10
1626255000,28577.0,28587.0,28557.0,28562.0,61,12
1626255900,28572.0,28572.0,28548.0,28560.0,115,11
1626256800,28558.0,28598.0,28538.0,28578.0,249,11
1626257700,28578.0,28588.0,28553.0,28563.0,237,11
1626258600,28563.0,28606.0,28552.0,28593.0,292,11
1626259500,28593.0,28596.0,28542.0,28549.0,251,11
1626260400,28549.0,28553.0,28522.0,28538.0,238,11
1626261300,28538.0,28578.0,28537.0,28566.0,171,11
1626262200,28566.0,28578.0,28552.0,28573.0,243,10
1626263100,28573.0,28573.0,28547.0,28558.0,211,11
1626264000,28558.0,28583.0,28558.0,28583.0,134,11
1626264900,28588.0,28592.0,28573.0,28588.0,76,11
1626265800,28588.0,28603.0,28582.0,28593.0,167,11
1626266700,28593.0,28603.0,28588.0,28593.0,111,11
1626267600,28590.0,28593.0,28587.0,28593.0,59,11
1626268500,28593.0,28598.0,28588.0,28593.0,78,11
1626269400,28593.0,28620.0,28593.0,28608.0,101,11
1626270300,28608.0,28618.0,28603.0,28608.0,99,11
1626271200,28607.0,28618.0,28597.0,28608.0,123,11
1626272100,28612.0,28628.0,28608.0,28623.0,110,11
1626273000,28627.0,28633.0,28623.0,28623.0,77,11
1626273900,28623.0,28638.0,28623.0,28638.0,105,11
1626274800,28643.0,28648.0,28617.0,28628.0,142,11
1626275700,28628.0,28638.0,28607.0,28607.0,168,11
1626276600,28607.0,28658.0,28607.0,28652.0,337,10
1626277500,28653.0,28668.0,28648.0,28658.0,154,11
1626278400,28658.0,28660.0,28639.0,28655.0,186,11
1626279300,28655.0,28663.0,28643.0,28660.0,129,11
1626280200,28660.0,28678.0,28643.0,28663.0,328,10
1626281100,28663.0,28663.0,28630.0,28633.0,270,10
1626282000,28638.0,28648.0,28623.0,28648.0,260,10
1626282900,28653.0,28683.0,28633.0,28643.0,302,10
1626283800,28643.0,28648.0,28623.0,28630.0,288,10
1626284700,28630.0,28653.0,28623.0,28644.0,296,10
1626285600,28643.0,28643.0,28598.0,28613.0,247,10
1626286500,28613.0,28623.0,28590.0,28604.0,248,10
1626287400,28604.0,28608.0,28548.0,28563.0,366,10
1626288300,28563.0,28568.0,28528.0,28533.0,409,10
1626289200,28533.0,28583.0,28533.0,28561.0,213,10
1626290100,28558.0,28578.0,28553.0,28575.0,189,10
1626291000,28575.0,28598.0,28573.0,28595.0,194,10
1626291900,28596.0,28598.0,28558.0,28563.0,232,10
1626292800,28563.0,28573.0,28548.0,28548.0,227,10
1626293700,28548.0,28553.0,28523.0,28538.0,183,10
1626294600,28538.0,28588.0,28533.0,28588.0,188,10
1626295500,28588.0,28598.0,28578.0,28593.0,114,10
1626296400,28593.0,28603.0,28578.0,28596.0,223,10
1626297300,28596.0,28608.0,28591.0,28593.0,214,10
1626298200,28593.0,28603.0,28578.0,28586.0,185,10
1626299100,28586.0,28590.0,28578.0,28583.0,180,10
1626300000,28583.0,28595.0,28575.0,28578.0,204,10
1626300900,28576.0,28576.0,28543.0,28548.0,258,10
1626301800,28548.0,28563.0,28538.0,28548.0,221,10
1626302700,28548.0,28568.0,28518.0,28528.0,274,10
1626303600,28528.0,28543.0,28521.0,28533.0,60,10
1626305400,28528.0,28547.0,28528.0,28545.0,75,10
1626306300,28543.0,28545.0,28527.0,28538.0,68,10
1626310800,28516.0,28537.0,28512.0,28537.0,19,16
1626311700,28537.0,28542.0,28537.0,28542.0,15,19
1626312600,28542.0,28547.0,28538.0,28545.0,22,14
1626313500,28542.0,28542.0,28526.0,28527.0,20,14
1626314400,28522.0,28522.0,28512.0,28512.0,25,14
1626315300,28512.0,28513.0,28512.0,28512.0,11,15
1626316200,28512.0,28523.0,28477.0,28485.0,103,11
1626317100,28487.0,28543.0,28487.0,28528.0,309,11
1626318000,28526.0,28563.0,28463.0,28473.0,949,11
1626318900,28474.0,28498.0,28462.0,28498.0,413,11
1626319800,28495.0,28495.0,28408.0,28421.0,327,11
1626320700,28421.0,28433.0,28378.0,28413.0,341,11
1626321600,28411.0,28411.0,28352.0,28363.0,380,11
1626322500,28363.0,28381.0,28340.0,28358.0,237,11
1626323400,28357.0,28398.0,28338.0,28398.0,372,11
1626324300,28399.0,28403.0,28334.0,28358.0,251,11
1626325200,28357.0,28368.0,28322.0,28348.0,401,11
1626326100,28348.0,28358.0,28324.0,28336.0,182,12
1626327000,28336.0,28338.0,28252.0,28278.0,229,11
1626327900,28279.0,28310.0,28279.0,28310.0,252,11
1626328800,28310.0,28323.0,28293.0,28313.0,235,12
1626329700,28309.0,28333.0,28301.0,28308.0,138,12
1626330600,28308.0,28373.0,28307.0,28343.0,364,11
1626331500,28343.0,28358.0,28333.0,28338.0,137,11
1626332400,28338.0,28338.0,28312.0,28313.0,152,11
1626333300,28307.0,28328.0,28293.0,28318.0,157,11
1626334200,28315.0,28315.0,28263.0,28276.0,202,11
1626335100,28277.0,28283.0,28233.0,28243.0,213,12
1626336000,28243.0,28273.0,28243.0,28263.0,170,10
1626336900,28263.0,28268.0,28237.0,28258.0,134,11
1626337800,28253.0,28269.0,28238.0,28238.0,295,11
1626338700,28238.0,28253.0,28232.0,28248.0,329,11
1626339600,28248.0,28291.0,28227.0,28228.0,468,10
