time,open,high,low,close,tick_volume,spread
1625823000,7044.5,7053.0,7044.0,7048.4,235,11
1625823900,7048.3,7050.8,7043.2,7043.3,379,12
1625824800,7043.3,7063.9,7035.3,7055.6,3030,11
1625825700,7055.9,7062.5,7033.3,7034.0,3493,11
1625826600,7034.3,7064.0,7033.4,7058.4,3061,11
1625827500,7058.5,7065.0,7047.3,7049.4,2751,11
1625828400,7049.4,7064.3,7049.4,7062.4,2756,12
1625829300,7062.7,7066.5,7059.4,7064.9,1428,12
1625830200,7064.9,7076.4,7064.4,7072.4,817,12
1625831100,7072.4,7076.5,7068.6,7071.4,997,12
1625832000,7071.5,7084.0,7070.9,7079.4,934,11
1625832900,7078.9,7088.4,7075.9,7075.9,1056,12
1625833800,7075.9,7084.4,7070.5,7076.4,871,12
1625834700,7076.4,7076.4,7063.9,7066.0,1055,12
1625835600,7066.1,7070.4,7060.9,7066.2,1502,11
1625836500,7066.3,7074.2,7062.8,7063.6,1982,11
1625837400,7063.7,7073.9,7062.7,7066.3,1534,11
1625838300,7066.0,7070.9,7057.4,7060.3,1466,11
1625839200,7060.0,7066.5,7058.5,7063.5,1419,11
1625840100,7063.3,7071.4,7062.0,7067.6,1277,11
1625841000,7067.6,7077.6,7062.0,7077.6,1674,11
1625841900,7077.2,7080.1,7073.6,7076.5,987,13
1625842800,7076.6,7079.2,7068.2,7070.5,901,14
1625843700,7070.3,7072.6,7066.0,7068.4,855,14
1625844600,7068.5,7070.7,7064.7,7065.6,866,14
1625845500,7065.6,7067.6,7057.8,7061.2,1024,14
1625846400,7061.1,7063.1,7055.0,7055.0,958,13
1625847300,7054.8,7058.5,7052.2,7054.8,716,13
1625848200,7054.9,7057.5,7043.9,7056.9,2035,12
1625849100,7056.9,7073.9,7053.9,7069.9,1361,12
1625850000,7069.9,7084.9,7069.9,7077.4,1379,12
1625850900,7077.4,7086.4,7077.4,7082.9,1043,12
1625851800,7082.9,7088.5,7082.5,7083.5,910,12
1625852700,7083.4,7092.9,7079.9,7090.9,1060,12
1625853600,7090.9,7101.0,7090.9,7099.4,1031,12
1625854500,7099.4,7105.9,7096.4,7104.4,709,11
1625855400,7104.4,7113.1,7100.0,7108.4,657,11
1625856300,7108.4,7110.4,7105.4,7105.9,305,11
1625857200,7105.9,7107.9,7103.9,7106.4,279,11
1625858100,7106.4,7108.9,7102.0,7102.4,238,11
1625859000,7102.4,7105.9,7100.9,7105.6,220,12
1625859900,7105.4,7106.9,7100.1,7100.4,235,12
1625860800,7100.5,7100.9,7097.6,7098.9,262,12
1625861700,7098.9,7099.4,7097.4,7098.9,214,12
1625862600,7099.0,7100.4,7097.9,7099.6,220,12
1625863500,7099.5,7099.5,7097.5,7097.9,150,13
1625864400,7097.9,7099.5,7096.6,7099.1,130,13
1625865300,7099.1,7103.1,7098.9,7102.4,117,12
1625866200,7102.2,7104.7,7101.6,7103.7,150,11
1625867100,7103.7,7105.7,7102.7,7105.2,136,11
1625868000,7105.2,7106.2,7102.7,7103.4,146,11
1625868900,7103.5,7105.4,7100.1,7100.4,156,11
1625869800,7100.4,7100.9,7097.9,7099.4,169,11
1625870700,7099.4,7105.2,7097.1,7104.3,436,11
1625871600,7099.7,7100.7,7097.2,7098.7,56,87
1626051600,7105.6,7111.3,7092.0,7095.0,179,121
1626052500,7095.5,7099.0,7095.0,7095.1,42,121
1626053400,7094.6,7096.1,7093.6,7095.6,36,121
1626054300,7096.1,7096.6,7094.6,7095.1,29,121
1626055200,7095.6,7095.6,7092.1,7093.1,56,121
1626056100,7093.6,7094.1,7091.6,7094.1,38,121
1626057000,7093.6,7097.6,7093.6,7097.6,69,121
1626057900,7097.1,7107.7,7096.6,7106.2,99,121
1626058800,7109.5,7109.8,7100.0,7100.6,310,14
1626059700,7100.5,7100.6,7093.5,7095.4,302,13
1626060600,7095.7,7098.5,7094.2,7095.2,139,13
1626061500,7095.5,7100.0,7095.5,7098.5,141,14
1626062400,7098.7,7100.0,7095.6,7096.2,239,16
1626063300,7096.5,7097.5,7091.6,7092.8,257,14
1626064200,7092.5,7094.0,7090.5,7091.5,238,15
1626065100,7091.5,7091.5,7088.5,7088.7,173,16
1626066000,7088.5,7092.5,7088.5,7091.5,198,14
1626066900,7091.7,7095.0,7090.2,7093.5,169,17
1626067800,7093.5,7095.0,7090.1,7090.7,170,16
1626068700,7091.0,7092.0,7089.2,7091.5,152,14
1626069600,7091.5,7093.5,7091.5,7092.5,125,15
1626070500,7092.5,7092.5,7086.5,7086.8,105,15
1626071400,7086.7,7088.0,7086.5,7087.5,92,16
1626072300,7087.5,7087.6,7085.6,7086.5,48,16
1626073200,7086.7,7088.1,7085.2,7085.6,102,16
1626074100,7085.3,7088.0,7085.3,7087.0,82,17
1626075000,7088.0,7089.5,7086.5,7089.1,85,15
1626075900,7089.0,7091.0,7089.0,7091.0,71,15
1626076800,7091.0,7091.0,7088.5,7089.0,41,16
1626077700,7088.5,7088.6,7084.0,7086.0,108,15
1626078600,7086.0,7087.5,7084.5,7086.0,142,15
1626079500,7085.5,7086.6,7084.0,7086.5,179,16
1626080400,7086.1,7092.0,7084.1,7086.3,434,13
1626081300,7086.0,7094.4,7084.7,7093.6,387,11
1626082200,7093.7,7101.6,7092.6,7099.3,510,11
1626083100,7099.1,7103.1,7095.2,7099.7,634,11
1626084000,7099.2,7102.1,7083.5,7095.5,3643,12
1626084900,7095.7,7096.1,7073.7,7077.8,2658,11
1626085800,7077.2,7077.6,7063.3,7064.0,2572,11
1626086700,7063.7,7066.8,7056.6,7057.7,2355,11
1626087600,7057.5,7079.9,7054.9,7073.9,2021,11
1626088500,7073.6,7080.7,7067.0,7067.0,1584,11
1626089400,7067.0,7076.6,7065.8,7076.5,1538,11
1626090300,7076.3,7083.5,7072.4,7079.1,1489,11
1626091200,7079.2,7079.5,7069.6,7073.1,1388,11
1626092100,7073.0,7073.1,7064.4,7069.5,1458,11
1626093000,7069.0,7076.2,7064.1,7064.1,1065,11
1626093900,7064.0,7070.3,7060.6,7062.2,1231,11
1626094800,7062.4,7070.1,7059.2,7060.8,1392,11
1626095700,7059.5,7065.1,7056.6,7062.3,1353,11
1626096600,7062.0,7065.3,7059.0,7060.5,1241,11
1626097500,7060.2,7064.4,7055.9,7056.2,1431,11
1626098400,7056.2,7072.9,7056.2,7071.8,1364,11
1626099300,7072.0,7080.3,7069.3,7080.0,1054,11
1626100200,7080.0,7085.2,7078.3,7082.4,991,11
1626101100,7082.5,7086.2,7078.3,7080.4,988,11
1626102000,7080.5,7081.5,7071.9,7073.5,1069,11
1626102900,7073.3,7080.3,7071.0,7078.9,987,11
1626103800,7079.0,7086.1,7075.0,7085.3,1014,11
1626104700,7085.5,7094.9,7083.9,7093.9,1036,11
1626105600,7093.9,7099.0,7093.3,7094.0,1294,11
1626106500,7094.3,7094.9,7089.7,7091.3,1007,11
1626107400,7091.8,7100.3,7080.6,7099.2,3794,12
1626108300,7099.3,7111.0,7095.5,7109.9,3096,11
1626109200,7109.8,7119.7,7108.2,7110.5,2924,11
1626110100,7110.6,7119.5,7109.7,7117.0,2495,11
1626111000,7117.4,7125.2,7117.4,7120.5,2212,11
1626111900,7120.3,7121.5,7108.4,7112.2,2021,11
1626112800,7112.1,7119.5,7110.0,7119.0,1418,11
1626113700,7119.3,7125.1,7119.2,7123.5,1712,11
1626114600,7123.8,7124.3,7109.6,7113.2,1554,11
1626115500,7113.4,7118.5,7113.2,7117.5,480,11
1626116400,7117.7,7120.9,7117.3,7120.4,430,11
1626117300,7120.0,7122.9,7119.2,7119.5,359,11
1626118200,7119.6,7121.5,7117.3,7118.8,480,11
1626119100,7118.9,7119.4,7115.3,7116.6,349,11
1626120000,7116.7,7120.2,7116.7,7119.0,447,11
1626120900,7119.2,7121.2,7117.8,7121.2,468,11
1626121800,7121.0,7121.6,7119.7,7119.8,255,11
1626122700,7119.9,7120.0,7117.3,7119.1,273,11
1626123600,7119.1,7120.1,7118.6,7119.5,349,11
1626124500,7119.4,7123.0,7119.3,7122.9,256,11
1626125400,7122.5,7124.6,7119.4,7119.5,340,11
1626126300,7119.6,7122.3,7117.3,7121.4,280,11
1626127200,7121.2,7122.4,7115.7,7116.6,393,11
1626128100,7116.5,7121.9,7116.3,7119.1,395,11
1626129000,7119.0,7120.7,7116.6,7117.4,422,11
1626129900,7117.5,7119.6,7110.6,7115.9,920,11
1626130800,7110.1,7112.6,7109.1,7110.1,107,121
1626132600,7112.1,7113.1,7112.1,7112.1,9,121
1626133500,7111.6,7112.1,7109.6,7109.6,37,121
1626138000,7111.2,7111.7,7109.7,7109.7,42,121
1626138900,7110.2,7110.7,7109.7,7110.2,19,121
1626139800,7109.7,7109.7,7108.2,7108.7,17,121
1626140700,7108.2,7108.7,7104.7,7105.7,15,121
1626141600,7106.2,7107.2,7105.2,7106.7,22,121
1626142500,7107.2,7107.7,7106.7,7107.7,16,121
1626143400,7108.2,7111.2,7108.2,7110.7,14,121
1626144300,7111.2,7114.7,7110.7,7114.7,87,121
1626145200,7115.2,7119.4,7114.1,7119.2,125,17
1626146100,7119.3,7122.1,7116.9,7121.1,140,14
1626147000,7121.1,7123.8,7120.1,7123.3,160,14
1626147900,7123.2,7125.1,7123.1,7124.2,124,15
1626148800,7124.1,7124.6,7119.6,7119.9,143,13
1626149700,7119.8,7123.6,7119.8,7121.6,162,15
1626150600,7121.5,7121.6,7117.1,7120.1,299,16
1626151500,7119.7,7125.1,7119.7,7124.8,164,13
1626152400,7124.7,7125.2,7122.5,7123.1,156,16
1626153300,7123.3,7124.1,7120.2,7120.6,137,15
1626154200,7120.6,7121.6,7119.8,7119.8,84,16
1626155100,7119.7,7120.7,7118.2,7118.2,72,16
1626156000,7118.2,7120.1,7118.1,7118.1,101,17
1626156900,7118.2,7119.6,7118.1,7119.1,85,15
1626157800,7119.1,7119.8,7116.8,7117.1,118,16
1626158700,7117.1,7118.7,7116.7,7117.6,60,16
1626159600,7117.8,7118.2,7116.1,7116.2,64,16
1626160500,7116.2,7118.1,7116.1,7116.1,93,14
1626161400,7116.6,7118.1,7115.1,7117.6,60,15
1626162300,7118.1,7118.1,7115.8,7117.1,71,12
1626163200,7117.1,7117.6,7114.6,7116.1,115,16
1626164100,7115.8,7117.1,7115.2,7116.8,90,16
1626165000,7116.7,7119.1,7116.7,7118.4,90,16
1626165900,7118.6,7119.1,7114.7,7115.0,151,15
1626166800,7115.7,7117.2,7110.7,7115.4,474,13
1626167700,7115.3,7120.2,7115.1,7117.3,374,12
1626168600,7117.0,7123.9,7113.0,7122.7,510,12
1626169500,7122.3,7126.9,7119.7,7125.6,401,12
1626170400,7125.6,7140.7,7124.0,7129.1,3144,12
1626171300,7129.0,7137.1,7126.3,7133.6,2256,12
1626172200,7133.4,7138.6,7127.8,7135.5,1729,11
1626173100,7135.3,7138.8,7129.8,7130.7,1543,11
1626174000,7130.6,7137.3,7130.5,7134.1,1243,11
1626174900,7133.7,7140.3,7132.5,7138.1,1266,11
1626175800,7138.1,7138.8,7133.2,7138.1,1052,11
1626176700,7138.2,7138.2,7132.1,7133.5,831,11
1626177600,7133.4,7133.9,7123.7,7124.5,768,14
1626178500,7124.7,7130.0,7121.3,7124.8,805,12
1626179400,7124.8,7125.2,7120.0,7122.4,822,14
1626180300,7122.3,7123.9,7117.1,7118.6,649,14
1626181200,7118.4,7126.3,7116.5,7116.8,675,12
1626182100,7116.7,7121.5,7116.7,7119.0,540,13
1626183000,7118.9,7123.8,7115.7,7121.5,534,13
1626183900,7121.5,7121.7,7112.9,7115.3,467,12
1626184800,7114.9,7120.4,7113.0,7120.4,638,13
1626185700,7120.4,7123.3,7117.5,7117.9,575,13
1626186600,7117.9,7121.4,7116.1,7121.1,661,13
1626187500,7121.3,7122.8,7115.9,7117.4,505,12
1626188400,7117.3,7121.9,7116.0,7117.4,606,13
1626189300,7117.4,7121.3,7115.6,7118.2,528,13
1626190200,7112.1,7133.1,7107.1,7119.7,2401,14
1626191100,7119.7,7124.3,7113.8,7114.4,1488,13
1626192000,7114.4,7119.8,7110.2,7114.8,1237,12
1626192900,7114.9,7127.4,7114.6,7124.2,935,13
1626193800,7124.1,7130.8,7119.5,7124.6,2855,13
1626194700,7124.7,7128.4,7116.7,7116.8,1906,12
1626195600,7116.8,7116.9,7109.6,7112.8,1709,12
1626196500,7113.1,7119.1,7111.6,7113.6,733,12
1626197400,7113.6,7118.6,7108.5,7108.5,817,11
1626198300,7108.4,7111.2,7103.7,7105.0,1183,13
1626199200,7104.6,7109.9,7104.0,7108.9,839,13
1626200100,7108.7,7113.5,7106.4,7113.1,882,12
1626201000,7112.8,7116.9,7110.4,7110.7,1076,12
1626201900,7110.9,7116.4,7110.7,7114.4,336,12
1626202800,7114.4,7116.6,7113.9,7115.9,360,12
1626203700,7115.9,7116.0,7112.9,7114.9,238,12
1626204600,7114.9,7117.9,7114.9,7116.7,191,12
1626205500,7116.8,7116.9,7114.8,7115.3,168,12
1626206400,7115.3,7116.6,7109.7,7110.8,409,12
1626207300,7110.6,7111.9,7105.6,7109.8,674,13
1626208200,7109.6,7112.0,7107.1,7110.0,886,13
1626209100,7109.7,7114.4,7109.2,7112.9,569,13
1626210000,7112.7,7112.9,7107.5,7112.7,997,12
1626210900,7112.3,7114.0,7110.1,7111.9,650,12
1626211800,7111.7,7112.4,7107.2,7107.7,527,13
1626212700,7107.9,7113.4,7107.0,7113.0,472,13
1626213600,7112.9,7114.4,7108.0,7109.3,520,13
1626214500,7109.3,7111.3,7108.0,7109.7,464,12
1626215400,7109.5,7114.0,7108.2,7113.4,557,12
1626216300,7113.5,7116.8,7109.0,7116.6,897,12
1626217200,7111.2,7112.2,7108.2,7108.2,159,58
1626219000,7106.2,7107.7,7105.7,7106.7,38,103
1626219900,7106.2,7107.7,7105.2,7107.2,41,103
1626224400,7107.9,7113.0,7107.4,7113.0,29,77
1626225300,7112.5,7114.0,7112.5,7113.5,15,67
1626226200,7114.0,7117.0,7113.5,7116.0,43,37
1626227100,7116.5,7117.0,7114.5,7114.5,15,37
1626228000,7115.0,7116.0,7114.5,7114.5,21,47
1626228900,7115.0,7115.5,7114.0,7114.0,23,52
1626229800,7114.5,7114.5,7111.0,7111.0,44,62
1626230700,7110.5,7111.5,7107.3,7107.3,107,72
1626231600,7107.3,7115.7,7104.3,7114.9,188,11
1626232500,7114.4,7115.2,7109.5,7113.8,221,18
1626233400,7113.6,7119.3,7113.5,7113.8,212,14
1626234300,7113.8,7120.8,7112.4,7120.3,167,15
1626235200,7120.4,7121.6,7114.7,7117.3,235,17
1626236100,7117.2,7121.5,7117.0,7118.4,233,13
1626237000,7118.8,7120.3,7117.0,7117.8,300,16
1626237900,7117.4,7120.5,7117.4,7117.9,190,16
1626238800,7118.3,7118.9,7113.5,7115.5,209,16
1626239700,7115.6,7118.8,7114.3,7118.0,147,17
1626240600,7117.9,7117.9,7112.4,7114.3,138,16
1626241500,7114.5,7116.3,7112.8,7115.3,100,16
1626242400,7115.4,7116.3,7111.9,7112.4,115,13
1626243300,7112.5,7113.8,7110.7,7111.1,126,13
1626244200,7111.0,7112.3,7109.8,7110.9,115,14
1626245100,7110.8,7111.9,7109.1,7111.8,85,18
1626246000,7111.9,7112.8,7107.4,7107.4,113,12
1626246900,7107.4,7108.8,7105.4,7107.9,153,12
1626247800,7107.9,7109.8,7106.8,7107.6,121,18
1626248700,7107.9,7109.4,7106.3,7106.4,153,16
1626249600,7106.3,7108.3,7105.8,7107.8,149,17
1626250500,7107.8,7110.3,7105.7,7109.3,112,17
1626251400,7109.1,7112.8,7109.1,7112.8,173,16
1626252300,7112.5,7113.8,7108.3,7108.8,163,17
1626253200,7108.9,7109.3,7093.0,7094.4,414,15
1626254100,7094.5,7101.4,7093.0,7100.4,229,12
1626255000,7099.9,7102.9,7097.4,7097.4,240,13
1626255900,7097.4,7099.1,7087.4,7091.9,263,12
1626256800,7091.9,7091.9,7074.5,7082.1,2120,12
1626257700,7082.3,7084.6,7060.3,7066.7,1685,12
1626258600,7066.8,7094.9,7062.1,7092.2,1989,11
1626259500,7091.7,7093.1,7081.4,7088.3,1052,12
1626260400,7089.3,7089.3,7065.8,7067.5,891,11
1626261300,7067.3,7087.1,7066.5,7082.5,1157,12
1626262200,7082.5,7083.9,7075.4,7081.0,826,14
1626263100,7081.0,7082.4,7072.0,7074.4,819,12
1626264000,7074.4,7078.4,7071.9,7075.9,774,13
1626264900,7076.2,7078.0,7070.2,7075.9,662,13
1626265800,7076.3,7084.4,7075.1,7081.3,571,13
1626266700,7081.3,7084.8,7076.3,7077.3,472,12
1626267600,7076.8,7077.3,7070.4,7070.8,449,12
1626268500,7070.4,7074.5,7067.8,7070.8,386,12
1626269400,7070.3,7080.3,7070.0,7073.0,436,13
1626270300,7073.0,7073.4,7066.9,7066.9,584,12
1626271200,7066.8,7073.3,7065.4,7071.3,711,13
1626272100,7071.3,7079.9,7070.9,7079.4,473,13
1626273000,7079.5,7084.9,7078.8,7080.3,520,14
1626273900,7080.8,7085.3,7078.8,7083.8,387,13
1626274800,7083.9,7084.5,7078.0,7079.9,464,12
1626275700,7079.8,7082.4,7075.8,7075.8,447,14
1626276600,7076.3,7086.3,7076.3,7084.3,763,12
1626277500,7084.3,7091.3,7083.8,7084.8,539,12
1626278400,7084.8,7088.8,7082.3,7087.8,417,12
1626279300,7087.8,7094.8,7085.5,7093.0,442,12
1626280200,7092.8,7103.3,7087.8,7095.3,1524,12
1626281100,7095.3,7096.8,7079.3,7081.3,1237,12
1626282000,7080.8,7084.5,7074.9,7077.8,1215,12
1626282900,7077.9,7085.3,7077.8,7080.3,927,12
1626283800,7080.4,7083.0,7075.4,7081.3,990,12
1626284700,7081.3,7088.8,7079.8,7085.3,696,12
1626285600,7085.3,7086.3,7079.3,7082.8,684,12
1626286500,7082.9,7089.8,7080.9,7088.8,659,12
1626287400,7088.8,7089.3,7074.8,7077.9,930,12
1626288300,7077.8,7078.8,7070.3,7072.4,635,12
1626289200,7072.9,7081.9,7072.3,7079.4,607,14
1626290100,7079.2,7081.9,7078.4,7081.4,300,13
1626291000,7081.4,7086.9,7079.9,7086.4,397,13
1626291900,7086.4,7086.4,7081.5,7085.5,455,14
1626292800,7085.6,7086.5,7078.6,7079.5,398,13
1626293700,7079.4,7079.5,7075.1,7077.9,490,14
1626294600,7077.9,7084.9,7077.1,7084.5,347,14
1626295500,7084.4,7084.9,7080.9,7083.9,199,14
1626296400,7083.9,7084.9,7080.9,7083.9,361,14
1626297300,7084.0,7086.6,7082.4,7082.6,235,14
1626298200,7082.8,7083.9,7080.2,7081.4,296,14
1626299100,7081.4,7083.4,7080.4,7081.0,276,14
1626300000,7081.0,7084.4,7080.7,7082.9,261,14
1626300900,7082.4,7083.0,7077.2,7078.4,380,14
1626301800,7078.5,7082.0,7076.4,7077.4,411,14
1626302700,7077.1,7081.9,7072.4,7072.9,814,12
1626303600,7071.4,7074.4,7070.9,7070.9,121,121
1626305400,7069.9,7070.9,7069.4,7070.4,30,121
1626306300,7069.9,7069.9,7067.4,7067.9,37,121
1626310800,7069.3,7070.8,7067.8,7070.8,52,121
1626311700,7070.3,7072.8,7070.3,7072.3,28,121
1626312600,7072.8,7073.3,7071.8,7073.3,24,121
1626313500,7072.8,7073.3,7071.3,7071.8,15,121
1626314400,7072.3,7073.8,7071.8,7071.8,24,121
1626315300,7072.3,7072.8,7071.8,7071.8,20,121
1626316200,7071.3,7071.3,7069.8,7069.8,26,121
1626317100,7070.3,7072.8,7069.8,7072.8,32,121
1626318000,7072.7,7075.7,7071.2,7072.3,165,17
1626318900,7072.4,7075.2,7066.8,7074.2,409,13
1626319800,7074.2,7074.7,7067.7,7072.6,220,15
1626320700,7072.9,7072.9,7069.7,7071.2,284,15
1626321600,7071.2,7072.7,7068.7,7068.8,316,16
1626322500,7068.7,7074.7,7068.2,7073.0,308,15
1626323400,7073.2,7078.7,7071.7,7078.2,371,16
1626324300,7078.7,7079.2,7073.8,7078.3,234,16
1626325200,7078.2,7079.2,7075.4,7077.7,335,16
1626326100,7077.9,7079.2,7076.7,7078.8,176,15
1626327000,7078.9,7079.2,7073.2,7074.3,176,14
1626327900,7074.7,7077.7,7073.2,7076.9,209,16
1626328800,7076.7,7077.7,7075.4,7076.5,189,16
1626329700,7076.7,7077.7,7074.7,7077.1,153,16
1626330600,7077.3,7079.3,7076.7,7078.2,168,13
1626331500,7077.6,7078.8,7075.9,7076.0,88,15
1626332400,7075.8,7076.7,7074.3,7074.4,98,17
1626333300,7074.8,7076.7,7073.9,7076.5,107,16
1626334200,7076.7,7076.7,7073.5,7073.7,95,15
1626335100,7073.9,7074.9,7071.3,7072.7,95,16
1626336000,7072.7,7075.6,7072.7,7073.8,137,16
1626336900,7073.7,7073.8,7071.7,7073.2,112,16
