time,open,high,low,close,tick_volume,spread
1648662300,35263.0,35315.0,35261.0,35290.0,1372,1
1648663200,35289.0,35304.0,35207.0,35239.0,1388,1
1648664100,35238.0,35286.0,35235.0,35256.0,1281,1
1648665000,35256.0,35288.0,35246.0,35264.0,1454,1
1648665900,35264.0,35277.0,35240.0,35265.0,1142,1
1648666800,35263.0,35298.0,35228.0,35246.0,1225,1
1648667700,35246.0,35271.0,35237.0,35258.0,937,1
1648668600,35257.0,35293.0,35249.0,35287.0,873,1
1648669500,35288.0,35290.0,35259.0,35264.0,809,1
1648670400,35264.0,35267.0,35205.0,35226.0,932,1
1648671300,35227.0,35228.0,35188.0,35193.0,988,1
1648672200,35192.0,35209.0,35176.0,35183.0,951,2
1648673100,35184.0,35220.0,35170.0,35187.0,957,3
1648674000,35188.0,35253.0,35185.0,35249.0,1013,1
1648674900,35250.0,35251.0,35200.0,35210.0,1113,1
1648675800,35210.0,35238.0,35176.0,35180.0,1019,1
1648676700,35180.0,35184.0,35153.0,35159.0,1131,1
1648677600,35158.0,35165.0,35123.0,35146.0,1145,1
1648678500,35146.0,35155.0,35076.0,35133.0,1367,1
1648679400,35131.0,35181.0,35119.0,35149.0,1431,3
1648680300,35148.0,35251.0,35126.0,35248.0,1953,2
1648681200,35253.0,35266.0,35229.0,35261.0,477,2
1648682100,35261.0,35261.0,35247.0,35248.0,46,2
1648683000,35259.0,35275.0,35259.0,35274.0,77,2
1648683900,35274.0,35283.0,35262.0,35264.0,136,2
1648688400,35251.0,35259.0,35243.0,35250.0,140,1
1648689300,35250.0,35260.0,35244.0,35259.0,86,1
1648690200,35259.0,35260.0,35243.0,35250.0,111,1
1648691100,35251.0,35252.0,35244.0,35248.0,79,1
1648692000,35248.0,35258.0,35248.0,35253.0,108,1
1648692900,35254.0,35259.0,35246.0,35248.0,98,1
1648693800,35248.0,35249.0,35234.0,35241.0,101,1
1648694700,35241.0,35241.0,35230.0,35234.0,209,1
1648695600,35234.0,35280.0,35228.0,35272.0,428,1
1648696500,35272.0,35279.0,35252.0,35265.0,525,1
1648697400,35264.0,35331.0,35264.0,35318.0,549,1
1648698300,35319.0,35327.0,35309.0,35326.0,383,1
1648699200,35326.0,35334.0,35308.0,35314.0,296,1
1648700100,35314.0,35319.0,35309.0,35317.0,198,1
1648701000,35318.0,35329.0,35306.0,35313.0,320,1
1648701900,35313.0,35320.0,35306.0,35309.0,212,1
1648702800,35309.0,35310.0,35297.0,35309.0,243,1
1648703700,35309.0,35311.0,35304.0,35308.0,169,1
1648704600,35308.0,35321.0,35305.0,35310.0,191,1
1648705500,35309.0,35310.0,35301.0,35302.0,161,1
1648706400,35302.0,35306.0,35282.0,35291.0,212,1
1648707300,35291.0,35297.0,35288.0,35297.0,107,1
1648708200,35296.0,35296.0,35265.0,35274.0,244,1
1648709100,35274.0,35278.0,35268.0,35271.0,147,1
1648710000,35270.0,35276.0,35269.0,35271.0,157,1
1648710900,35271.0,35280.0,35263.0,35263.0,232,1
1648711800,35263.0,35276.0,35263.0,35275.0,184,2
1648712700,35274.0,35279.0,35273.0,35275.0,119,1
1648713600,35276.0,35280.0,35254.0,35266.0,383,1
1648714500,35266.0,35270.0,35253.0,35257.0,295,1
1648715400,35256.0,35263.0,35242.0,35249.0,282,1
1648716300,35250.0,35274.0,35246.0,35265.0,330,1
1648717200,35266.0,35281.0,35245.0,35259.0,432,1
1648718100,35259.0,35268.0,35242.0,35264.0,275,1
1648719000,35262.0,35266.0,35240.0,35256.0,385,1
1648719900,35257.0,35277.0,35254.0,35277.0,449,1
1648720800,35278.0,35306.0,35268.0,35290.0,1001,1
1648721700,35290.0,35316.0,35286.0,35288.0,799,1
1648722600,35287.0,35309.0,35278.0,35287.0,721,1
1648723500,35287.0,35289.0,35265.0,35272.0,565,1
1648724400,35272.0,35274.0,35242.0,35244.0,761,1
1648725300,35245.0,35259.0,35230.0,35251.0,477,1
1648726200,35250.0,35250.0,35229.0,35232.0,496,1
1648727100,35231.0,35266.0,35227.0,35252.0,400,1
1648728000,35251.0,35258.0,35230.0,35235.0,376,2
1648728900,35234.0,35253.0,35232.0,35243.0,384,2
1648729800,35243.0,35258.0,35237.0,35254.0,252,1
1648730700,35254.0,35255.0,35238.0,35240.0,408,1
1648731600,35240.0,35247.0,35230.0,35234.0,387,1
1648732500,35233.0,35249.0,35214.0,35245.0,526,1
1648733400,35246.0,35257.0,35226.0,35239.0,456,1
1648734300,35240.0,35246.0,35215.0,35215.0,452,1
1648735200,35215.0,35229.0,35202.0,35202.0,534,1
1648736100,35201.0,35213.0,35179.0,35179.0,408,2
1648737000,35180.0,35217.0,35180.0,35212.0,552,2
1648737900,35212.0,35229.0,35210.0,35225.0,282,2
1648738800,35223.0,35236.0,35219.0,35227.0,347,2
1648739700,35227.0,35229.0,35210.0,35222.0,337,2
1648740600,35223.0,35249.0,35197.0,35208.0,655,1
1648741500,35207.0,35219.0,35197.0,35212.0,454,1
1648742400,35212.0,35234.0,35171.0,35196.0,584,1
1648743300,35195.0,35201.0,35130.0,35131.0,962,1
1648744200,35141.0,35168.0,35094.0,35132.0,2273,1
1648745100,35131.0,35190.0,35104.0,35138.0,2359,1
1648746000,35136.0,35140.0,35029.0,35059.0,2006,1
1648746900,35058.0,35075.0,35017.0,35066.0,1851,1
1648747800,35065.0,35124.0,35049.0,35103.0,1693,1
1648748700,35102.0,35173.0,35096.0,35146.0,1707,1
1648749600,35147.0,35168.0,35125.0,35149.0,1579,1
1648750500,35151.0,35157.0,35110.0,35114.0,1432,1
1648751400,35112.0,35134.0,35066.0,35121.0,1521,1
1648752300,35120.0,35132.0,35095.0,35131.0,1207,2
1648753200,35130.0,35148.0,35104.0,35105.0,1183,1
1648754100,35105.0,35121.0,35063.0,35081.0,1110,1
1648755000,35081.0,35098.0,35073.0,35096.0,1107,1
1648755900,35096.0,35103.0,35056.0,35062.0,992,1
1648756800,35061.0,35072.0,35037.0,35047.0,1071,1
1648757700,35046.0,35071.0,35029.0,35067.0,1052,1
1648758600,35067.0,35081.0,35053.0,35073.0,1006,1
1648759500,35073.0,35098.0,35062.0,35071.0,1037,1
1648760400,35071.0,35074.0,35015.0,35015.0,1093,1
1648761300,35014.0,35030.0,34999.0,35026.0,1101,1
1648762200,35028.0,35029.0,34997.0,35008.0,1197,1
1648763100,35011.0,35050.0,34995.0,35050.0,1218,1
1648764000,35051.0,35098.0,35041.0,35046.0,1463,1
1648764900,35046.0,35050.0,34956.0,34965.0,1274,1
1648765800,34966.0,34973.0,34874.0,34883.0,1590,1
1648766700,34882.0,34902.0,34713.0,34719.0,2489,1
1648767600,34725.0,34826.0,34718.0,34817.0,1548,3
1648768500,34816.0,34836.0,34808.0,34814.0,247,3
1648769400,34793.0,34814.0,34791.0,34813.0,348,2
1648770300,34813.0,34822.0,34795.0,34813.0,246,3
1648774800,34816.0,34844.0,34811.0,34814.0,395,1
1648775700,34814.0,34819.0,34794.0,34795.0,207,1
1648776600,34797.0,34833.0,34797.0,34831.0,133,2
1648777500,34831.0,34837.0,34823.0,34829.0,133,2
1648778400,34830.0,34838.0,34825.0,34835.0,150,1
1648779300,34835.0,34843.0,34829.0,34840.0,134,2
1648780200,34841.0,34858.0,34834.0,34851.0,174,1
1648781100,34850.0,34851.0,34830.0,34833.0,275,2
1648782000,34835.0,34847.0,34808.0,34830.0,638,2
1648782900,34827.0,34833.0,34805.0,34813.0,495,2
1648783800,34813.0,34836.0,34797.0,34829.0,365,1
1648784700,34828.0,34839.0,34814.0,34837.0,368,2
1648785600,34837.0,34842.0,34824.0,34838.0,327,2
1648786500,34837.0,34851.0,34833.0,34843.0,350,1
1648787400,34841.0,34844.0,34815.0,34825.0,390,2
1648788300,34823.0,34836.0,34818.0,34826.0,372,1
1648789200,34827.0,34838.0,34820.0,34830.0,298,2
1648790100,34831.0,34834.0,34822.0,34829.0,192,2
1648791000,34830.0,34857.0,34829.0,34852.0,263,1
1648791900,34853.0,34861.0,34849.0,34853.0,223,1
1648792800,34852.0,34868.0,34852.0,34864.0,248,2
1648793700,34863.0,34867.0,34859.0,34859.0,105,2
1648794600,34860.0,34860.0,34843.0,34848.0,254,1
1648795500,34848.0,34855.0,34845.0,34850.0,207,2
1648796400,34852.0,34853.0,34845.0,34851.0,119,2
1648797300,34851.0,34860.0,34850.0,34853.0,77,2
1648798200,34853.0,34856.0,34834.0,34838.0,151,2
1648799100,34838.0,34842.0,34828.0,34829.0,120,2
1648800000,34830.0,34851.0,34825.0,34851.0,284,2
1648800900,34850.0,34854.0,34839.0,34840.0,174,1
1648801800,34840.0,34843.0,34820.0,34829.0,182,1
1648802700,34827.0,34829.0,34807.0,34807.0,240,2
1648803600,34807.0,34816.0,34796.0,34806.0,371,2
1648804500,34805.0,34851.0,34803.0,34836.0,355,2
1648805400,34834.0,34855.0,34830.0,34855.0,339,2
1648806300,34856.0,34861.0,34844.0,34856.0,377,3
1648807200,34855.0,34857.0,34822.0,34831.0,1002,4
1648808100,34832.0,34883.0,34826.0,34854.0,896,2
1648809000,34854.0,34856.0,34819.0,34841.0,739,3
1648809900,34842.0,34875.0,34835.0,34863.0,583,2
1648810800,34863.0,34880.0,34855.0,34859.0,716,2
1648811700,34859.0,34883.0,34856.0,34880.0,544,1
1648812600,34878.0,34889.0,34863.0,34883.0,409,2
1648813500,34883.0,34892.0,34880.0,34887.0,409,2
1648814400,34886.0,34886.0,34861.0,34873.0,436,2
1648815300,34873.0,34912.0,34849.0,34892.0,739,3
1648816200,34892.0,34923.0,34887.0,34897.0,698,1
1648817100,34896.0,34924.0,34886.0,34916.0,565,1
1648818000,34915.0,34931.0,34907.0,34912.0,460,1
1648818900,34912.0,34923.0,34908.0,34921.0,317,1
1648819800,34921.0,34924.0,34897.0,34902.0,292,1
1648820700,34901.0,34915.0,34891.0,34912.0,340,1
1648821600,34911.0,34928.0,34905.0,34906.0,405,1
1648822500,34906.0,34917.0,34900.0,34903.0,326,1
1648823400,34904.0,34907.0,34889.0,34902.0,392,1
1648824300,34903.0,34909.0,34898.0,34904.0,236,1
1648825200,34903.0,34922.0,34892.0,34911.0,302,1
1648826100,34910.0,34926.0,34895.0,34908.0,433,1
1648827000,34908.0,34919.0,34860.0,34870.0,959,1
1648827900,34870.0,34878.0,34845.0,34855.0,534,1
1648828800,34855.0,34870.0,34824.0,34870.0,598,1
1648829700,34869.0,34896.0,34839.0,34844.0,512,1
1648830600,34845.0,34845.0,34762.0,34784.0,2186,1
1648831500,34783.0,34828.0,34758.0,34783.0,1806,1
1648832400,34782.0,34807.0,34727.0,34782.0,1972,1
1648833300,34781.0,34784.0,34628.0,34637.0,1661,1
1648834200,34635.0,34660.0,34609.0,34638.0,1584,1
1648835100,34639.0,34735.0,34637.0,34703.0,1526,1
1648836000,34698.0,34764.0,34688.0,34726.0,1466,1
1648836900,34727.0,34755.0,34713.0,34731.0,1446,1
1648837800,34732.0,34733.0,34641.0,34644.0,1419,1
1648838700,34643.0,34698.0,34634.0,34658.0,1245,1
1648839600,34655.0,34663.0,34596.0,34624.0,853,3
1648840500,34623.0,34639.0,34595.0,34637.0,883,1
1648841400,34636.0,34638.0,34580.0,34636.0,1061,1
1648842300,34636.0,34658.0,34615.0,34634.0,969,1
1648843200,34633.0,34647.0,34598.0,34612.0,1089,2
1648844100,34612.0,34613.0,34558.0,34597.0,1062,1
1648845000,34596.0,34698.0,34592.0,34675.0,1120,1
1648845900,34674.0,34703.0,34660.0,34693.0,985,1
1648846800,34693.0,34789.0,34688.0,34771.0,1499,2
1648847700,34772.0,34813.0,34751.0,34810.0,1449,2
1648848600,34811.0,34851.0,34794.0,34816.0,992,1
1648849500,34814.0,34830.0,34767.0,34776.0,1083,1
1648850400,34772.0,34823.0,34743.0,34775.0,841,1
1648851300,34775.0,34793.0,34706.0,34735.0,1315,2
1648852200,34734.0,34750.0,34674.0,34699.0,1614,3
1648853100,34695.0,34866.0,34680.0,34826.0,2138,2
1648854000,34827.0,34837.0,34767.0,34768.0,716,3
1649034000,34823.0,34841.0,34810.0,34812.0,428,1
1649034900,34811.0,34815.0,34795.0,34801.0,231,2
1649035800,34800.0,34802.0,34784.0,34798.0,201,2
1649036700,34798.0,34805.0,34796.0,34803.0,133,2
1649037600,34804.0,34811.0,34801.0,34811.0,121,2
1649038500,34810.0,34817.0,34797.0,34803.0,141,2
1649039400,34804.0,34806.0,34789.0,34789.0,163,2
1649040300,34791.0,34791.0,34761.0,34776.0,257,2
1649041200,34776.0,34786.0,34766.0,34774.0,310,2
1649042100,34773.0,34779.0,34756.0,34779.0,214,2
1649043000,34779.0,34779.0,34758.0,34769.0,200,2
1649043900,34772.0,34784.0,34768.0,34780.0,181,2
1649044800,34781.0,34785.0,34766.0,34784.0,198,2
1649045700,34784.0,34798.0,34780.0,34786.0,214,1
1649046600,34786.0,34803.0,34785.0,34797.0,277,2
1649047500,34798.0,34812.0,34793.0,34797.0,186,2
1649048400,34798.0,34804.0,34790.0,34800.0,205,1
1649049300,34799.0,34799.0,34786.0,34791.0,158,2
1649050200,34790.0,34795.0,34787.0,34787.0,117,2
1649051100,34788.0,34804.0,34787.0,34797.0,105,2
1649052000,34798.0,34805.0,34792.0,34804.0,137,2
1649052900,34804.0,34821.0,34803.0,34816.0,161,2
1649053800,34816.0,34820.0,34814.0,34820.0,152,2
1649054700,34819.0,34835.0,34816.0,34830.0,158,2
1649055600,34831.0,34838.0,34829.0,34832.0,168,2
1649056500,34833.0,34845.0,34833.0,34843.0,104,2
1649057400,34845.0,34847.0,34835.0,34839.0,90,2
1649058300,34839.0,34854.0,34839.0,34853.0,76,2
1649059200,34854.0,34855.0,34834.0,34842.0,214,2
1649060100,34841.0,34852.0,34834.0,34850.0,181,2
1649061000,34849.0,34872.0,34849.0,34865.0,270,1
1649061900,34866.0,34889.0,34863.0,34888.0,235,2
1649062800,34888.0,34907.0,34883.0,34890.0,371,1
1649063700,34889.0,34890.0,34874.0,34884.0,283,2
1649064600,34884.0,34892.0,34871.0,34875.0,230,2
1649065500,34875.0,34879.0,34849.0,34869.0,263,2
1649066400,34868.0,34870.0,34762.0,34764.0,1085,1
1649067300,34764.0,34796.0,34759.0,34780.0,1017,2
1649068200,34779.0,34816.0,34779.0,34794.0,489,2
1649069100,34794.0,34798.0,34779.0,34789.0,334,2
1649070000,34789.0,34800.0,34747.0,34775.0,755,1
1649070900,34773.0,34800.0,34763.0,34799.0,553,1
1649071800,34800.0,34813.0,34760.0,34761.0,509,2
1649072700,34761.0,34791.0,34761.0,34782.0,369,2
