time,open,high,low,close,tick_volume,spread
1631829600,152.86,152.909,147.398,148.646,4207,100
1631833200,148.556,151.335,148.002,151.308,3427,100
1631836800,151.309,151.499,149.638,150.539,4444,100
1631840400,150.54,152.383,150.097,151.921,4171,100
1631844000,152.469,153.328,149.081,149.271,4301,100
1631847600,149.25,151.96,148.302,151.199,4111,100
1631851200,151.21,151.76,146.182,146.329,4410,100
1631854800,146.287,148.434,146.008,148.084,4412,100
1631858400,148.086,149.132,146.015,148.868,4163,100
1631862000,148.869,150.039,147.946,149.067,4346,100
1631865600,149.052,149.407,146.1,146.59,4337,100
1631869200,146.564,146.839,143.048,143.103,4380,100
1631872800,143.104,145.408,142.278,143.703,4538,100
1631876400,143.63,144.095,137.8,139.126,4668,100
1631880000,139.104,139.429,134.102,136.516,4338,100
1631883600,136.516,139.697,136.471,139.174,4419,100
1631887200,139.17,141.867,137.04,139.639,4437,100
1631890800,139.62,140.252,137.717,138.941,4295,100
1631894400,138.937,141.365,138.523,141.198,4397,100
1631898000,141.21,146.116,140.695,145.317,4705,100
1631901600,145.315,145.925,142.615,144.63,4586,100
1631905200,144.695,145.071,140.254,140.667,4461,100
1631908800,140.67,141.58,138.639,140.909,4357,100
1631912400,140.909,144.882,140.75,143.367,4450,100
1631916000,143.377,144.602,141.244,142.589,4441,100
1631919600,142.589,144.599,141.094,143.184,3041,100
1631923200,143.156,147.562,143.156,145.026,4610,100
1631926800,145.067,148.999,144.217,147.499,4416,100
1631930400,147.669,147.94,144.716,145.827,4233,100
1631934000,145.828,149.09,145.405,148.455,4422,100
1631937600,148.387,148.409,145.173,145.507,4547,100
1631941200,145.494,146.431,144.569,145.86,4234,100
1631944800,145.813,147.468,144.198,146.625,4122,100
1631948400,146.626,147.63,145.57,146.819,4176,100
1631952000,146.821,155.902,146.337,155.463,4430,100
1631955600,155.479,158.807,154.504,157.968,4769,100
1631959200,157.968,161.817,157.682,159.436,4722,100
1631962800,159.508,160.926,157.244,158.474,4525,100
1631966400,158.502,160.631,157.818,160.307,4399,100
1631970000,160.307,164.71,160.115,161.207,4636,100
1631973600,161.213,162.964,160.25,161.006,4357,100
1631977200,160.967,163.063,160.362,163.052,4440,100
1631980800,163.02,164.03,160.62,161.836,4593,100
1631984400,161.836,164.671,161.771,162.635,4683,100
1631988000,162.724,165.444,161.75,161.8,4494,100
1631991600,161.809,164.221,161.25,163.947,4472,100
1631995200,164.002,164.143,162.315,164.137,4464,100
1631998800,164.152,165.235,161.57,162.52,4512,100
1632002400,162.52,162.787,157.67,160.318,4270,100
1632006000,160.319,162.695,159.621,161.808,3214,100
1632009600,161.759,165.018,161.343,164.264,4420,100
1632013200,164.238,171.602,163.74,169.56,4598,100
1632016800,169.303,171.037,167.527,170.283,4412,100
1632020400,170.24,170.24,163.94,166.932,4455,100
1632024000,166.996,167.807,165.237,166.47,4519,100
1632027600,166.471,166.63,162.04,164.302,4579,100
1632031200,164.302,165.148,161.457,162.563,4518,100
1632034800,162.606,164.474,161.239,164.272,4456,100
1632038400,164.272,164.437,161.029,161.491,4471,100
1632042000,161.493,162.301,159.908,161.581,4397,100
1632045600,161.606,163.582,160.71,162.914,4664,100
1632049200,162.894,163.261,161.303,161.983,4472,100
1632052800,161.983,162.699,158.759,160.012,4368,100
1632056400,159.962,160.899,155.229,156.219,4233,100
1632060000,156.191,159.624,155.519,159.003,4371,100
1632063600,158.972,160.798,158.208,159.489,4431,100
1632067200,159.489,162.254,158.725,161.685,4568,100
1632070800,161.712,162.061,159.58,159.932,4472,100
1632074400,159.999,160.311,156.486,157.419,4269,100
1632078000,157.413,158.709,156.145,157.08,4521,100
1632081600,157.079,159.012,156.297,157.716,4339,100
1632085200,157.716,158.186,153.09,154.178,4419,100
1632088800,154.337,156.774,153.874,156.39,4082,100
1632092400,156.396,156.612,154.191,154.882,3257,100
1632096000,154.883,155.18,150.66,151.7,3892,100
1632099600,151.709,154.167,151.21,152.653,4185,100
1632103200,152.727,153.431,147.9,149.079,3892,100
1632106800,149.061,152.227,148.894,151.73,4229,100
1632110400,151.729,152.451,145.944,146.738,4206,100
1632114000,146.734,147.073,143.0,145.463,4189,100
1632117600,145.436,145.784,141.543,144.681,4198,100
1632121200,144.683,146.3,143.659,144.68,4333,100
1632124800,144.672,146.104,141.556,142.644,4296,100
1632128400,142.628,143.769,137.751,139.005,4051,100
1632132000,139.005,142.389,138.0,141.333,4168,100
1632135600,141.333,142.46,139.74,139.952,4162,100
1632139200,139.925,143.388,139.077,140.153,4091,100
1632142800,140.161,140.63,135.004,137.746,3906,100
1632146400,137.751,139.796,131.184,138.384,3895,100
1632150000,138.417,144.94,136.691,144.525,4043,100
1632153600,144.526,147.308,141.634,143.093,4107,100
1632157200,143.095,145.573,141.658,142.298,4087,100
1632160800,142.298,146.039,142.146,143.258,4075,100
1632164400,143.259,145.315,142.618,144.827,4079,100
1632168000,144.84,145.027,137.375,138.225,3965,100
1632171600,138.232,139.415,133.149,138.814,3924,100
1632175200,138.876,139.197,135.539,137.061,4079,100
1632178800,138.584,140.392,137.707,138.162,3237,100
1632182400,138.175,142.339,136.512,137.264,4163,100
1632186000,137.294,138.256,131.381,131.537,4088,100
1632189600,131.939,134.842,125.314,132.003,3840,100
1632193200,132.003,141.682,131.152,138.039,3897,100
1632196800,138.044,140.452,138.028,139.958,4204,100
1632200400,139.969,140.242,135.886,136.488,4297,100
1632204000,136.489,137.305,134.4,135.466,4125,100
1632207600,135.452,138.167,133.568,137.616,4006,100
1632211200,137.616,140.905,137.162,140.047,4033,100
1632214800,140.05,143.059,138.03,143.059,4079,100
1632218400,143.073,144.653,141.643,143.681,4088,100
1632222000,143.673,144.075,141.144,141.358,4119,100
1632225600,141.358,143.957,140.291,143.755,3987,100
1632229200,143.706,143.921,141.58,142.214,4297,100
1632232800,142.197,143.36,140.543,140.882,3996,100
1632236400,140.882,141.921,138.85,140.611,4064,100
1632240000,140.612,140.927,135.67,136.469,3890,100
1632243600,136.47,138.165,136.017,138.001,4033,100
1632247200,138.023,138.61,133.785,134.006,3895,100
1632250800,134.002,134.601,129.527,130.408,4002,100
1632254400,130.408,134.022,130.074,130.741,4033,100
1632258000,130.729,131.141,127.166,127.783,4076,100
1632261600,127.795,128.819,121.696,123.018,4004,100
1632265200,123.034,128.296,116.55,127.631,3562,100
1632268800,127.631,128.718,123.435,123.529,4030,100
1632272400,123.553,125.679,121.332,123.865,4051,100
1632276000,123.912,128.824,122.519,124.891,3975,100
1632279600,124.851,132.234,124.5,130.275,3953,100
1632283200,130.277,131.14,128.168,130.261,4189,100
1632286800,130.261,132.169,128.521,128.633,4257,100
1632290400,128.633,130.552,126.731,127.696,4205,100
1632294000,127.714,130.086,127.555,129.811,4171,100
1632297600,129.759,132.399,127.943,131.718,4266,100
1632301200,131.838,134.154,130.888,133.341,4232,100
1632304800,133.343,133.836,131.853,133.007,4359,100
1632308400,133.005,133.236,131.078,131.98,4236,100
1632312000,131.996,133.093,129.833,130.382,4114,100
1632315600,130.371,130.856,127.68,128.702,3909,100
1632319200,128.683,130.388,128.107,130.041,3828,100
1632322800,130.042,132.03,129.0,130.633,3787,100
1632326400,130.629,137.699,130.542,137.042,4369,100
1632330000,137.109,142.693,136.641,141.622,4380,100
1632333600,141.577,143.649,140.343,143.256,4326,100
1632337200,143.249,145.349,140.966,144.502,4403,100
1632340800,144.512,152.341,143.765,144.023,3779,100
1632344400,144.042,148.499,143.647,146.951,4289,100
1632348000,146.941,148.585,145.135,146.241,4395,100
1632351600,146.225,150.096,143.845,145.397,3635,100
1632355200,145.397,148.057,144.666,147.59,4400,100
1632358800,147.549,149.527,147.423,148.257,4504,100
1632362400,148.079,151.732,145.194,145.656,4062,100
1632366000,145.578,147.972,144.705,147.241,4202,100
1632369600,147.21,149.062,145.589,147.596,4438,100
1632373200,147.589,149.866,146.176,149.363,4238,100
1632376800,149.372,150.091,146.996,146.996,4037,100
1632380400,146.925,148.594,145.813,147.582,4036,100
1632384000,147.56,149.726,146.5,149.16,4361,100
1632387600,149.134,151.343,148.219,151.19,4245,100
1632391200,151.197,152.447,148.888,149.154,4201,100
1632394800,149.183,149.816,147.407,147.689,4162,100
1632398400,147.67,148.757,144.411,146.401,4192,100
1632402000,146.401,146.608,143.048,144.399,4186,100
1632405600,144.399,146.566,143.888,145.024,4129,100
1632409200,144.975,148.499,143.613,147.653,4055,100
1632412800,147.635,149.069,146.578,148.296,4288,100
1632416400,148.296,150.98,146.239,146.437,4068,100
1632420000,146.437,147.241,144.732,146.292,4070,100
1632423600,146.291,151.866,146.206,150.942,4046,100
1632427200,150.995,151.403,147.75,148.832,4048,100
1632430800,148.832,150.273,148.25,149.712,4144,100
1632434400,149.702,150.209,147.409,148.678,3864,100
1632438000,148.678,149.961,148.6,149.198,2897,100
1632441600,149.198,150.579,146.33,148.781,4253,100
1632445200,148.761,150.98,147.278,149.756,4136,100
1632448800,150.076,151.386,149.087,149.517,3904,100
1632452400,149.493,149.74,146.94,147.502,3908,100
1632456000,147.502,147.731,145.3,146.152,3887,100
1632459600,146.143,146.837,144.529,145.021,4063,100
1632463200,145.004,145.879,144.2,145.4,3959,100
1632466800,145.405,145.451,141.001,142.849,4126,100
1632470400,142.85,144.623,142.418,143.101,4062,100
1632474000,143.101,146.115,142.521,145.118,3901,100
1632477600,145.118,146.439,143.23,143.629,4134,100
1632481200,143.542,143.72,134.156,134.343,3752,100
1632484800,134.33,136.213,132.733,133.501,4052,100
1632488400,133.49,135.438,129.196,135.008,3863,100
1632492000,135.008,135.826,131.517,132.717,3811,100
1632495600,132.732,137.048,131.001,136.816,3842,100
1632499200,136.816,140.742,136.483,139.556,4062,100
1632502800,139.571,139.635,135.773,136.92,4132,100
1632506400,136.92,138.965,136.887,138.126,4097,100
1632510000,138.126,139.428,136.522,138.928,3991,100
1632513600,138.859,139.775,137.811,138.745,4197,100
1632517200,138.762,139.267,137.427,137.607,4120,100
1632520800,137.653,143.38,137.652,142.812,4011,100
1632524400,142.819,143.479,141.52,141.677,3342,100
1632528000,141.696,142.434,140.599,141.642,4192,100
1632531600,141.644,141.657,138.241,139.325,4270,100
1632535200,139.269,141.999,138.624,141.972,3951,100
1632538800,141.957,142.306,136.772,138.986,3838,100
1632542400,138.989,140.918,138.502,138.9,4255,100
1632546000,138.894,139.934,138.114,138.708,4143,100
1632549600,138.691,142.357,138.619,141.775,4150,100
1632553200,141.759,142.544,140.256,141.767,4047,100
1632556800,141.767,144.067,140.634,143.258,4090,100
1632560400,143.258,143.332,140.034,140.218,3943,100
1632564000,140.219,140.803,135.911,139.914,3826,100
1632567600,139.948,142.211,138.902,141.282,3905,100
1632571200,141.29,142.111,140.237,141.066,4141,100
1632574800,141.065,141.066,138.777,139.738,3849,100
1632578400,139.718,140.714,139.032,139.612,3861,100
1632582000,139.659,140.561,138.428,139.336,3817,100
1632585600,139.337,139.557,136.836,137.218,3846,100
1632589200,137.168,139.397,136.455,139.173,4110,100
1632592800,139.139,139.293,136.873,137.675,4082,100
1632596400,137.656,139.234,137.372,138.635,4146,100
1632600000,138.638,139.285,135.801,136.886,4121,100
1632603600,136.804,138.119,136.314,137.478,3991,100
1632607200,137.453,137.554,136.184,136.787,3910,100
1632610800,136.777,136.78,133.57,135.895,3289,100
1632614400,135.895,136.999,135.588,136.572,3875,100
1632618000,136.565,136.963,134.909,136.109,3976,100
1632621600,135.922,136.32,131.0,131.629,3899,100
1632625200,131.629,132.452,129.625,130.199,4034,100
1632628800,130.191,131.499,128.44,130.783,4047,100
1632632400,130.764,131.999,129.672,130.75,4022,100
1632636000,130.738,131.118,129.11,130.76,4113,100
1632639600,130.763,132.059,130.25,130.347,4077,100
1632643200,130.312,131.503,130.05,130.381,4073,100
1632646800,130.41,130.506,125.0,127.317,4002,100
1632650400,127.323,128.843,125.914,127.828,4140,100
1632654000,127.841,137.4,127.404,135.103,3996,100
1632657600,135.06,136.143,132.866,133.36,4007,100
1632661200,133.368,136.999,133.365,135.527,4173,100
1632664800,135.523,138.329,134.913,137.045,4349,100
1632668400,137.031,137.769,134.72,135.726,4199,100
1632672000,135.717,137.348,135.29,136.69,4119,100
1632675600,136.68,140.311,135.69,140.057,4207,100
1632679200,140.052,140.812,137.9,138.437,4205,100
1632682800,138.437,139.722,136.081,136.822,4050,100
1632686400,136.831,137.472,136.451,136.825,3994,100
1632690000,136.816,137.391,135.239,136.229,4065,100
1632693600,136.768,138.701,136.335,138.52,4060,100
1632697200,138.52,138.897,136.898,137.2,3176,100
1632700800,137.2,139.472,135.89,135.907,4070,100
1632704400,135.906,136.153,133.594,135.541,3916,100
1632708000,135.656,138.607,133.729,137.738,3894,100
1632711600,137.738,143.226,137.534,142.372,4060,100
1632715200,142.376,143.024,139.701,140.734,3956,100
1632718800,140.734,140.999,138.447,138.866,4291,100
1632722400,138.856,140.37,138.22,138.834,4281,100
1632726000,138.834,141.73,138.7,141.272,4341,100
1632729600,141.245,142.599,139.62,139.621,4076,100
1632733200,139.621,139.842,137.863,138.512,3781,100
1632736800,138.512,142.012,137.932,142.002,4067,100
1632740400,141.97,146.114,141.791,142.96,4187,100
1632744000,142.928,148.366,142.894,146.852,4320,100
1632747600,146.852,148.462,146.002,147.465,4230,100
1632751200,147.466,148.364,144.666,146.027,4071,100
1632754800,146.032,147.276,144.554,145.486,4279,100
1632758400,145.487,147.956,143.3,144.243,4064,100
1632762000,144.243,145.905,143.704,145.344,3333,100
1632765600,145.348,145.525,140.89,141.953,4353,100
1632769200,142.005,143.393,141.137,143.198,4388,100
1632772800,143.203,143.966,141.66,142.455,4261,100
1632776400,142.454,144.471,141.844,143.388,4256,100
1632780000,143.388,143.388,138.8,138.8,4339,100
1632783600,138.724,141.461,138.671,141.013,3464,100
1632787200,141.047,142.22,139.85,140.32,1319,0
1632790800,140.36,140.36,135.67,136.3,99,0
1632794400,136.08,138.39,135.41,137.04,100,0
1632798000,136.81,137.46,135.17,137.11,99,3000
1632801600,137.15,137.74,136.22,137.0,98,0
1632805200,136.92,138.43,136.28,138.11,100,0
1632808800,138.13,139.34,137.76,138.76,98,1000
1632812400,138.85,138.92,136.48,136.99,99,6000
1632816000,136.9,137.38,134.85,136.35,98,0
1632819600,136.66,137.0,132.51,133.42,100,0
1632823200,133.55,135.32,132.97,134.75,97,0
1632826800,135.07,136.01,133.93,134.71,101,0
1632830400,134.55,134.55,133.19,134.39,98,0
1632834000,134.25,135.79,133.79,135.66,97,0
1632837600,135.76,135.76,133.12,133.71,102,0
1632841200,133.51,136.08,133.17,134.38,98,0
1632844800,134.04,134.27,132.05,132.67,96,6000
1632848400,132.67,132.76,130.43,130.51,98,6000
1632852000,130.31,132.07,129.6,130.04,99,6000
1632855600,129.77,130.39,128.86,129.25,99,3000
1632859200,129.11,131.32,128.18,130.97,97,6000
1632862800,130.94,131.78,129.02,130.83,97,0
1632866400,131.01,132.71,131.01,131.99,96,6000
1632870000,131.87,134.53,131.87,134.04,87,0
1632873600,134.01,134.01,132.14,132.36,98,2000
1632877200,132.37,133.51,130.21,131.97,98,0
1632880800,132.13,138.51,132.13,136.04,100,0
1632884400,136.57,137.34,134.48,135.45,100,6000
1632888000,135.52,138.26,135.52,137.72,96,0
1632891600,137.45,138.87,136.59,138.68,98,1000
1632895200,138.78,139.7,138.15,138.63,100,6000
1632898800,138.63,139.52,138.35,139.52,100,0
1632902400,139.87,139.87,137.87,139.4,97,0
1632906000,139.33,139.75,139.12,139.73,95,6000
1632909600,139.73,139.73,137.44,137.98,98,0
1632913200,137.77,138.53,137.0,137.9,98,0
1632916800,137.65,139.53,137.08,139.34,99,0
1632920400,139.2,139.83,137.77,139.54,99,4000
1632924000,139.58,140.07,137.09,137.5,100,6000
1632927600,137.51,138.54,136.18,137.77,101,6000
1632931200,137.76,138.36,136.57,136.98,101,0
1632934800,137.49,137.82,134.97,135.42,99,2000
1632938400,135.54,136.15,134.02,134.41,101,0
1632942000,134.31,134.88,132.92,132.94,104,0
1632945600,132.89,134.34,132.45,133.55,102,0
1632949200,133.5,133.87,131.7,131.81,98,6000
1632952800,131.96,133.23,131.24,132.67,95,6000
1632956400,132.66,134.72,132.66,134.71,91,6000
1632960000,134.77,135.04,133.56,134.89,96,6000
1632963600,134.7,135.37,134.25,135.32,98,1000
1632967200,135.21,138.32,134.77,138.21,98,0
1632970800,138.31,139.92,137.83,138.52,98,5000
1632974400,138.77,138.85,137.64,138.22,94,0
1632978000,138.46,139.97,138.06,139.93,95,6000
1632981600,140.35,141.2,138.29,138.59,99,0
1632985200,138.64,139.52,138.64,139.05,97,0
1632988800,139.16,139.92,138.43,138.43,100,1000
1632992400,138.49,138.57,136.84,136.84,100,0
1632996000,136.95,137.38,134.15,135.9,96,6000
1632999600,135.78,136.8,135.3,136.26,99,0
1633003200,136.12,138.85,135.57,135.57,98,0
1633006800,135.91,137.17,135.49,137.17,98,0
1633010400,137.32,139.21,136.92,138.3,102,0
1633014000,138.18,139.51,137.57,137.84,101,0
1633017600,137.67,138.52,136.9,138.38,97,0
1633021200,138.32,139.16,137.66,138.16,98,0
1633024800,138.26,138.46,136.25,136.85,98,0
1633028400,136.89,138.2,136.57,137.64,98,6000
1633032000,137.43,141.95,137.43,141.9,100,6000
1633035600,142.14,142.68,139.18,139.18,100,0
1633039200,139.66,140.72,138.18,139.06,98,6000
1633042800,138.75,140.52,138.68,140.25,124,0
1633046400,140.37,141.52,139.87,140.71,275,0
1633050000,140.78,141.59,139.72,141.41,278,0
1633053600,141.29,144.79,141.29,143.3,268,0
1633057200,143.17,143.17,141.14,142.32,282,0
1633060800,142.48,142.55,138.8,139.19,279,0
1633064400,139.17,139.8,138.25,139.39,270,0
1633068000,139.51,140.65,139.13,139.73,274,2000
1633071600,139.86,141.61,139.48,141.55,272,4000
1633075200,141.57,141.92,140.13,141.29,270,0
1633078800,141.31,143.72,140.96,142.78,271,6000
1633082400,142.73,144.35,142.49,144.03,275,0
1633086000,144.05,144.05,142.64,143.39,281,3000
1633089600,143.37,149.05,142.62,147.9,280,0
1633093200,148.22,156.07,146.99,153.48,281,0
1633096800,153.56,155.99,150.66,151.97,281,0
1633100400,152.21,153.37,149.54,149.54,277,0
1633104000,149.66,154.54,149.6,153.97,287,0
1633107600,154.57,159.15,154.44,157.37,282,0
1633111200,157.63,158.36,155.69,158.02,283,0
1633114800,158.15,162.06,157.19,160.77,281,0
1633118400,160.98,164.94,160.12,163.44,286,0
1633122000,163.47,164.24,162.58,162.77,278,0
1633125600,162.79,162.79,159.21,161.67,281,0
1633129200,156.71,157.23,155.18,157.1,236,979000
1633132800,157.06,158.27,151.91,153.76,279,965000
1633136400,154.03,156.87,153.91,156.63,266,964000
1633140000,156.7,156.7,152.5,154.34,279,965000
1633143600,154.21,156.45,153.31,154.17,271,971000
1633147200,154.17,156.35,153.71,154.01,260,971000
1633150800,153.85,154.28,151.33,151.82,256,982000
1633154400,151.78,153.06,151.46,152.6,263,983000
1633158000,152.64,154.26,152.07,152.51,276,983000
1633161600,152.55,155.08,152.12,155.08,263,993000
1633165200,154.86,154.89,153.56,153.56,272,992000
1633168800,153.56,153.96,151.7,152.94,272,989000
1633172400,153.1,154.48,137.79,138.21,276,973000
1633176000,138.18,138.99,137.34,138.88,276,3998000
1633179600,138.9,139.47,137.39,139.15,280,3985000
1633183200,139.16,141.75,138.79,141.75,276,3993000
1633186800,141.52,148.97,141.51,147.52,277,3976000
1633190400,147.43,148.86,145.33,148.0,284,3971000
1633194000,148.07,150.68,147.12,150.66,280,3965000
1633197600,150.64,153.74,150.33,152.89,284,3945000
1633201200,153.04,154.99,152.32,153.15,289,3975000
1633204800,153.22,154.0,151.55,152.14,278,3991000
1633208400,152.39,155.06,152.24,155.02,276,3984000
1633212000,154.85,154.85,152.0,153.44,278,3981000
1633215600,153.58,154.42,152.44,153.27,246,3992000
1633219200,153.6,154.41,151.49,151.71,281,3974000
1633222800,151.59,152.89,146.27,149.0,283,3970000
1633226400,149.0,151.6,145.82,147.97,284,3979000
1633230000,147.77,150.34,147.09,149.26,275,3970000
1633233600,149.11,151.69,148.13,148.39,277,3983000
1633237200,148.24,150.73,147.93,150.67,281,3978000
1633240800,150.9,150.94,149.04,149.58,261,3986000
1633244400,149.47,153.98,149.23,152.72,279,3980000
1633248000,152.78,153.21,151.81,152.76,278,3984000
1633251600,152.79,172.13,151.49,171.75,280,1000
1633255200,171.7,173.39,171.32,172.06,283,0
1633258800,171.9,171.96,168.98,171.42,288,0
1633262400,171.3,171.3,169.24,169.7,284,3000
1633266000,169.61,171.63,169.45,171.08,285,2000
1633269600,171.13,174.38,170.57,173.78,281,0
1633273200,173.65,177.14,172.65,177.03,279,0
1633276800,177.09,177.44,175.029,175.523,144,0
1633280400,175.265,175.552,172.215,172.699,100,0
1633284000,172.559,174.513,172.388,174.298,100,0
1633287600,174.436,176.928,172.399,176.913,98,0
1633291200,177.083,177.091,173.653,176.17,100,100
1633294800,175.88,176.921,175.547,175.796,102,0
1633298400,176.068,176.068,173.609,173.609,96,0
1633302000,173.629,173.718,167.821,169.385,100,0
1633305600,169.849,172.696,169.849,170.799,99,0
1633309200,170.756,173.686,169.738,173.045,100,0
1633312800,172.817,172.999,169.138,169.617,98,0
1633316400,169.626,171.157,168.41,169.943,99,0
1633320000,169.913,170.246,167.068,168.575,101,100
1633323600,168.35,169.717,166.203,167.144,100,0
1633327200,166.827,169.656,164.631,169.656,99,0
1633330800,169.968,169.969,167.831,167.831,101,0
1633334400,167.431,167.929,165.79,167.022,99,0
