time,open,high,low,close,tick_volume,spread
1662993000,890.72,893.55,889.99,893.28,457,187
1662993900,893.26,894.9,892.12,894.02,511,49
1662994800,894.02,898.99,893.95,898.39,630,14
1662995700,898.39,898.63,895.39,897.44,767,3
1662996600,897.49,899.94,896.77,898.26,764,10
1662997500,898.25,900.59,898.18,899.44,523,20
1662998400,899.44,904.6,899.43,902.2,797,20
1662999300,902.2,902.97,899.87,901.41,842,188
1663000200,901.41,901.41,896.94,898.58,1077,175
1663001100,898.58,902.13,898.33,901.61,772,195
1663002000,901.61,902.2,899.73,900.23,635,203
1663002900,900.23,903.1,900.23,902.35,588,175
1663003800,902.44,902.95,897.91,898.63,702,193
1663004700,898.57,901.39,898.2,899.55,552,172
1663005600,899.55,903.72,899.35,903.66,686,107
1663006500,903.66,906.21,903.15,905.97,509,129
1663007400,905.93,906.32,904.38,906.27,471,109
1663008300,906.27,907.24,905.39,906.84,512,144
1663009200,906.79,910.04,906.54,909.36,472,55
1663010100,908.51,909.35,905.97,907.15,550,121
1663011000,907.15,909.19,906.4,908.74,603,149
1663011900,908.74,909.27,907.24,909.01,448,173
1663012800,908.92,909.69,905.15,906.24,555,154
1663013700,906.24,906.71,904.68,905.51,333,195
1663014600,905.51,905.88,904.74,904.81,293,189
1663015500,904.81,906.09,904.55,905.49,305,198
1663016400,905.49,905.83,903.14,905.15,370,199
1663017300,905.15,905.42,902.84,902.99,439,161
1663018200,902.99,905.48,902.59,903.85,441,173
1663019100,903.85,905.55,903.71,905.03,509,166
1663020000,905.13,906.05,904.02,905.41,419,188
1663020900,905.41,905.83,904.34,905.67,400,169
1663021800,905.67,907.19,904.86,907.04,328,171
1663022700,907.04,907.26,906.02,906.43,343,172
1663023600,906.39,907.83,906.27,907.6,299,199
1663024500,907.59,908.26,906.46,906.54,166,184
1663025400,906.54,906.64,905.61,906.59,114,243
1663026300,906.59,907.66,904.03,904.1,193,229
1663029900,905.11,905.11,905.11,905.11,1,1083
1663030800,905.11,908.42,904.59,907.35,214,266
1663031700,907.3,908.59,907.3,907.91,127,245
1663032600,907.91,908.42,906.72,906.83,137,246
1663033500,906.83,908.5,906.29,906.81,173,233
1663034400,906.82,908.02,906.39,907.38,180,240
1663035300,907.38,907.83,906.78,907.25,143,235
1663036200,907.25,909.1,906.87,908.81,182,228
1663037100,908.76,909.79,905.6,905.98,233,245
1663038000,905.98,909.0,905.15,907.94,332,239
1663038900,907.98,908.42,906.32,906.67,255,304
1663039800,906.67,908.11,905.98,906.97,250,250
1663040700,907.04,907.46,904.57,904.65,314,278
1663041600,904.62,907.06,904.48,906.05,526,289
1663042500,906.05,906.51,903.58,903.91,588,242
1663043400,903.83,904.23,900.99,902.7,318,270
1663044300,902.7,904.92,902.33,904.43,339,270
1663045200,904.43,904.47,901.14,902.04,297,264
1663046100,902.04,904.35,901.99,902.34,262,279
1663047000,902.34,903.75,901.89,903.75,357,313
1663047900,903.69,904.31,902.98,903.47,273,308
1663048800,903.47,904.29,902.62,904.2,287,299
1663049700,904.23,904.74,902.5,903.01,216,317
1663050600,903.06,903.08,901.82,902.23,177,292
1663051500,902.23,902.95,901.43,901.87,205,279
1663052400,901.87,901.9,900.79,901.88,204,268
1663053300,901.88,902.81,901.79,902.51,183,252
1663054200,902.51,903.42,901.85,902.12,209,255
1663055100,902.12,902.63,901.72,902.17,203,275
1663056000,902.17,902.7,900.9,902.24,252,246
1663056900,902.24,903.89,902.01,902.32,252,218
1663057800,902.32,903.13,901.76,902.11,291,257
1663058700,902.11,903.03,901.82,902.43,251,229
1663059600,902.43,907.55,902.43,906.84,346,92
1663060500,906.84,907.97,903.11,903.81,365,167
1663061400,903.84,907.37,903.84,905.69,277,230
1663062300,905.69,907.14,904.25,906.45,317,190
1663063200,906.38,908.42,903.99,907.48,622,204
1663064100,907.48,909.25,906.4,908.53,450,159
1663065000,908.53,909.49,906.02,908.25,507,45
1663065900,908.25,909.44,906.18,909.44,471,82
1663066800,909.44,911.75,908.37,911.67,488,114
1663067700,911.67,912.42,908.14,908.74,445,212
1663068600,908.74,910.77,907.9,909.45,507,224
1663069500,909.55,911.99,909.11,911.68,450,177
1663070400,911.76,912.18,910.32,910.54,459,171
1663071300,910.54,911.44,909.58,910.0,334,167
1663162200,900.98,901.49,899.35,900.09,306,0
1663163100,900.06,902.22,899.87,900.17,437,0
1663164000,900.17,901.97,899.14,900.81,309,109
1663164900,900.81,901.38,896.98,897.84,396,27
1663165800,897.84,898.47,896.54,897.36,441,106
1663166700,897.36,897.46,894.4,894.4,448,113
1663167600,894.4,899.3,894.13,899.21,563,94
1663168500,899.21,901.97,898.15,899.26,487,86
1663169400,899.26,901.35,898.13,899.66,344,137
1663170300,905.38,907.01,905.24,905.9,77,198
1663171200,905.9,907.88,903.68,905.98,846,173
1663172100,905.98,906.38,902.25,906.05,648,166
1663173000,906.01,908.92,903.62,908.92,768,137
1663173900,908.92,911.71,908.3,910.43,816,43
1663174800,910.43,910.89,906.26,906.77,704,56
1663175700,906.77,908.62,905.95,906.0,728,116
1663176600,906.0,912.39,905.21,911.65,720,31
1663177500,911.65,912.43,910.01,911.62,653,89
1663178400,910.96,914.76,909.15,913.37,604,99
1663179300,913.37,914.44,908.52,908.73,614,153
1663180200,908.71,913.14,907.24,913.14,691,148
1663181100,913.24,913.35,910.87,913.34,441,211
1663182000,913.34,914.65,912.84,914.58,431,201
1663182900,914.59,914.71,909.98,910.98,490,154
1663183800,910.32,912.12,909.94,910.96,501,192
1663184700,910.96,911.05,909.21,910.01,523,167
1663185600,910.01,910.61,906.14,907.52,693,164
1663186500,907.16,908.25,906.33,907.62,588,133
1663187400,907.7,909.59,907.04,908.79,416,138
1663188300,909.11,909.59,906.03,906.03,528,130
1663189200,906.1,907.95,905.44,906.21,554,190
1663190100,906.14,907.64,905.97,906.6,463,199
1663191000,906.6,909.07,906.35,906.93,457,194
1663191900,906.93,907.13,904.79,904.79,530,174
1663192800,904.79,905.75,904.19,904.79,539,185
1663193700,904.79,905.42,903.86,904.44,479,202
1663194600,904.44,907.77,903.86,907.57,515,6
1663195500,907.53,908.24,907.19,907.79,504,54
1663196400,907.77,908.59,907.3,907.74,208,100
1663197300,907.74,909.14,907.74,908.91,152,171
1663198200,908.91,909.19,908.58,908.97,141,176
1663199100,908.96,909.01,905.84,905.84,211,187
1663203600,904.59,908.27,903.48,907.78,173,225
1663204500,907.78,908.01,907.13,907.52,138,261
1663205400,907.5,908.51,907.44,908.43,143,304
1663206300,908.49,909.11,908.26,908.87,127,228
1663207200,908.43,911.14,908.43,908.8,177,259
1663208100,908.8,910.49,908.72,909.78,160,254
1663209000,909.78,910.39,909.66,910.13,151,237
1663209900,909.99,909.99,907.18,908.13,221,255
1663210800,908.15,908.35,905.78,905.78,271,230
1663211700,905.78,907.31,905.16,907.19,250,262
1663212600,907.21,907.21,905.74,906.44,240,249
1663213500,906.44,906.88,906.08,906.57,244,254
1663214400,906.69,906.69,905.27,905.55,300,267
1663215300,905.55,907.01,905.14,906.93,309,251
1663216200,906.93,908.33,906.27,907.08,327,237
1663217100,906.99,909.84,906.97,909.29,279,220
1663218000,909.33,909.57,907.48,908.14,312,231
1663218900,908.09,908.09,906.48,907.27,273,242
1663219800,907.27,907.96,905.29,905.44,260,266
1663220700,905.47,905.97,905.04,905.95,231,273
1663221600,905.95,905.95,902.73,904.08,275,225
1663222500,904.08,904.52,903.34,903.68,284,315
1663223400,903.71,904.87,903.27,904.86,194,287
1663224300,904.86,905.24,903.68,903.71,206,274
1663225200,903.74,904.77,903.61,904.75,173,264
1663226100,904.77,905.15,903.39,903.4,198,250
1663227000,903.4,903.84,902.54,902.72,197,259
1663227900,902.72,903.77,902.32,902.82,251,242
1663228800,902.84,903.15,901.83,901.93,287,222
1663229700,901.93,902.74,901.43,902.38,224,241
1663230600,902.38,903.23,901.08,901.56,367,255
1663231500,901.56,901.77,901.12,901.46,353,268
1663232400,902.15,903.21,901.7,902.24,377,174
1663233300,902.32,903.5,901.84,903.48,327,186
1663234200,903.42,903.49,901.46,901.55,316,251
1663235100,901.6,903.55,901.23,903.0,336,221
1663236000,903.0,905.32,902.1,903.45,418,145
1663236900,903.49,906.69,903.49,904.78,376,171
1663237800,904.78,907.82,904.13,906.41,388,203
1663238700,906.46,910.93,906.28,910.78,358,213
1663239600,910.7,911.28,908.95,910.45,321,134
1663240500,910.45,910.45,906.08,907.61,414,127
1663241400,907.61,908.74,906.71,908.23,354,133
1663242300,908.24,908.81,906.31,908.17,393,174
1663243200,908.22,909.5,907.9,908.27,347,157
1663244100,908.3,909.24,907.71,908.19,263,172
1663245000,908.24,909.57,908.24,908.62,236,131
1663245900,908.62,909.66,907.61,908.53,297,149
1663246800,908.53,909.45,906.92,908.05,327,142
1663247700,908.05,908.19,908.05,908.19,3,233
1663253100,912.84,912.89,912.84,912.89,2,197
1663254000,912.89,918.12,912.8,917.58,516,75
1663264800,907.83,909.27,905.1,906.86,686,213
1663265700,906.86,909.31,905.82,907.7,764,215
1663266600,907.65,910.09,906.06,908.44,824,111
1663267500,908.44,909.29,905.86,906.37,513,151
1663268400,906.37,908.12,906.21,907.22,538,204
1663269300,907.22,907.92,904.6,906.13,513,220
1663270200,906.0,908.26,904.91,904.93,637,132
1663271100,904.93,906.16,904.36,906.15,514,211
1663272000,906.17,908.17,905.72,906.58,571,187
1663272900,906.62,908.32,906.32,907.61,353,205
1663273800,907.61,908.13,906.88,907.49,308,199
1663274700,907.49,908.4,907.22,907.83,284,174
1663275600,907.83,907.89,906.33,907.14,396,160
1663276500,907.12,907.28,906.4,907.11,288,229
1663277400,907.11,907.96,905.56,906.3,346,206
1663278300,906.3,906.59,904.84,905.02,300,219
1663279200,904.88,906.69,904.34,905.13,324,213
1663280100,905.13,906.15,904.21,904.59,298,247
1663281000,904.55,906.12,904.55,905.81,305,264
1663281900,905.81,906.27,905.16,905.47,327,301
1663282800,905.47,906.83,905.45,906.08,229,288
1663283700,906.08,906.59,905.77,906.22,167,265
1663284600,906.22,906.47,905.33,905.34,193,254
1663285500,905.34,905.83,902.47,902.65,239,260
1663290000,901.9,904.99,901.44,903.63,104,386
1663290900,903.63,903.75,902.63,902.85,137,335
1663291800,902.85,903.5,901.85,902.53,187,284
1663292700,902.53,903.71,901.42,902.44,191,272
1663293600,902.47,902.82,902.22,902.77,160,277
1663294500,902.76,902.77,901.8,902.21,142,256
1663295400,902.21,902.77,902.08,902.44,97,260
1663296300,902.44,904.45,902.3,903.82,184,263
1663297200,903.82,903.86,902.05,902.82,323,247
1663298100,902.73,904.61,902.3,903.37,286,275
1663299000,903.37,905.28,903.15,904.93,275,276
1663299900,905.07,905.17,903.56,903.56,285,252
1663300800,903.66,907.18,903.54,906.37,351,271
1663301700,906.37,906.37,904.78,905.85,369,270
1663302600,905.85,906.93,904.06,904.12,329,277
1663303500,904.16,904.68,903.03,903.62,287,272
1663304400,903.53,905.51,903.44,904.75,340,302
1663305300,904.75,904.85,902.9,902.9,305,281
1663306200,902.96,904.5,902.96,903.08,295,289
1663307100,903.08,903.83,902.27,903.76,285,304
1663308000,903.76,903.92,902.47,902.59,271,312
1663308900,902.59,904.31,902.06,904.31,255,296
1663309800,904.31,905.28,903.56,904.32,269,228
1663310700,904.21,904.99,903.8,904.94,214,282
1663311600,904.82,905.79,904.49,904.73,229,285
1663312500,904.73,904.99,903.67,903.68,205,276
1663313400,903.68,905.42,903.66,905.05,201,300
1663314300,905.05,905.05,903.58,903.64,177,263
1663315200,903.64,904.14,902.66,903.01,269,278
1663316100,903.01,903.26,902.28,903.17,260,224
1663317000,903.17,903.51,901.92,901.99,312,256
1663317900,901.99,902.42,901.61,902.09,274,290
1663318800,902.09,903.65,896.99,897.86,453,158
1663319700,897.86,899.02,897.44,897.52,390,165
1663320600,897.52,897.52,894.26,894.37,395,193
1663321500,894.3,895.53,892.78,894.89,392,149
1663322400,894.89,898.59,893.38,893.56,484,231
1663323300,893.56,895.07,888.66,890.71,571,175
1663324200,890.86,892.28,888.74,891.84,542,212
1663325100,891.84,892.21,889.42,890.73,687,66
1663326000,890.73,893.83,889.23,890.28,559,142
1663326900,890.28,891.42,887.99,889.99,422,151
1663327800,889.99,890.39,887.92,888.86,437,136
1663328700,888.86,890.55,888.11,889.65,472,149
1663329600,889.65,893.74,889.55,893.35,457,135
1663330500,893.34,894.35,892.44,892.87,438,126
1663331400,892.87,894.6,890.99,891.51,440,128
1663332300,891.49,892.49,890.64,890.76,374,90
1663333200,890.76,891.33,887.32,889.02,404,145
1663334100,889.02,892.17,888.9,891.29,408,145
1663335000,891.29,892.89,889.91,892.58,397,158
1663335900,892.58,894.02,890.82,892.83,422,137
1663336800,892.83,893.52,890.42,890.98,443,142
1663337700,890.96,891.78,887.35,888.08,475,151
1663338600,888.08,889.45,885.62,889.16,460,178
1663339500,889.2,891.84,889.12,890.85,395,22
1663340400,890.85,890.85,886.21,888.73,573,118
1663341300,888.73,895.29,888.69,894.03,718,129
1663342200,894.03,894.99,892.09,894.51,551,125
1663343100,894.51,894.9,891.49,891.89,671,92
1663344000,891.89,893.5,891.08,891.7,762,106
1663344900,891.59,894.83,890.46,894.74,628,109
1663345800,894.76,894.84,889.77,891.02,815,134
1663346700,891.02,894.62,889.72,894.23,721,205
1663347600,894.23,902.4,892.26,900.38,1104,195
1663348500,900.55,903.69,897.91,902.39,1148,112
1663349400,902.54,903.52,898.67,901.95,1014,107
1663350300,901.98,903.73,899.94,900.7,951,86
1663351200,900.6,903.8,897.65,900.55,1714,2
1663352100,900.55,902.73,900.55,902.02,812,58
1663353000,902.02,903.1,901.19,901.77,710,101
1663353900,901.77,905.8,900.71,904.7,529,106
1663354800,904.7,906.45,904.38,904.75,456,103
1663355700,904.75,904.75,902.98,903.22,320,119
1663356600,903.22,903.88,901.45,903.47,391,114
1663357500,903.47,904.43,902.9,902.92,389,193
1663358400,902.92,906.43,902.44,905.65,434,194
1663359300,905.59,905.96,904.64,905.39,313,209
1663360200,905.39,907.16,905.11,905.79,369,204
1663361100,905.79,905.85,904.11,904.16,293,198
1663362000,904.16,905.75,904.16,905.52,316,217
1663362900,905.52,906.92,904.94,906.14,355,127
1663363800,906.13,907.19,905.69,906.44,332,236
1663364700,906.44,908.29,905.98,907.89,387,255
1663365600,907.89,909.74,907.39,907.39,436,255
1663366500,907.34,908.04,906.37,906.96,335,278
1663367400,906.96,908.09,906.45,907.84,318,267
1663368300,907.84,907.91,906.91,906.93,356,316
1663369200,907.03,907.68,906.74,906.77,319,384
1663370100,906.77,907.48,906.66,907.44,154,365
1663371000,907.44,907.44,906.49,906.49,145,386
1663371900,906.49,907.18,896.52,896.52,109,454
1663549200,900.35,906.54,899.92,906.04,426,377
1663550100,906.04,907.57,905.85,906.69,208,300
1663551000,906.69,907.66,906.29,907.44,197,273
1663551900,907.44,909.3,907.44,909.13,163,251
1663552800,909.13,910.21,908.76,910.19,218,256
1663553700,910.19,911.27,909.75,910.66,210,248
1663554600,910.66,911.41,909.9,911.4,187,268
1663555500,911.4,911.6,908.83,910.12,206,292
1663556400,910.12,912.94,907.93,908.15,326,223
1663557300,908.15,910.92,908.14,910.39,243,239
1663558200,910.39,910.97,909.17,910.63,287,224
1663559100,910.63,910.74,908.99,909.71,247,211
1663560000,909.71,910.64,907.5,907.53,341,192
1663560900,907.49,908.96,907.07,908.96,304,240
1663561800,908.96,909.76,907.46,908.74,322,267
1663562700,908.77,909.06,905.85,905.88,280,260
1663563600,905.88,906.21,903.98,904.27,324,264
1663564500,904.27,904.6,902.45,902.7,275,260
1663565400,902.7,904.96,902.25,902.96,273,284
1663566300,902.96,904.57,902.89,904.49,244,300
1663567200,904.49,904.49,902.15,902.34,258,288
1663568100,902.34,903.77,902.15,903.11,191,277
1663569000,903.11,903.79,902.81,902.9,182,278
1663569900,902.9,903.78,902.34,903.09,183,279
1663570800,903.09,904.29,902.47,902.66,238,248
1663571700,902.66,904.49,902.62,903.51,219,251
1663572600,903.51,905.6,903.48,904.93,190,234
1663573500,904.93,905.5,904.08,904.74,218,261
1663574400,904.74,904.93,903.64,904.67,248,259
1663575300,904.67,907.12,904.53,905.88,220,281
1663576200,905.88,906.43,904.57,905.29,278,285
1663577100,905.29,905.39,903.55,903.55,261,300
1663578000,903.55,903.56,899.41,900.32,380,257
1663578900,900.32,902.57,900.31,901.38,368,222
1663579800,901.38,902.83,901.0,901.11,318,238
1663580700,901.12,903.74,901.06,903.26,379,228
1663581600,903.17,903.58,899.28,899.53,591,214
1663582500,899.53,901.32,896.41,898.34,511,219
1663583400,898.34,902.57,897.92,901.31,390,228
1663584300,901.31,902.44,900.99,901.67,327,260
1663585200,901.67,901.67,899.51,900.3,323,201
1663586100,900.3,902.15,899.33,902.05,307,296
1663587000,902.06,905.56,901.49,904.58,322,283
1663587900,904.58,905.58,903.81,904.16,330,268
1663588800,904.16,908.66,904.16,907.08,322,284
1663589700,907.12,908.11,905.27,905.5,306,249
1663590600,905.5,908.24,903.74,907.68,342,250
1663591500,907.68,909.34,906.39,908.65,305,226
1663592400,908.65,910.3,905.45,905.45,520,63
1663593300,905.45,909.25,905.44,908.3,451,244
1663594200,908.3,909.78,907.27,908.79,367,207
1663595100,908.79,910.74,908.52,910.34,397,197
1663596000,910.34,911.47,908.75,909.88,441,194
1663596900,909.88,910.13,905.25,905.74,424,184
1663597800,905.74,908.32,905.74,906.83,549,88
1663598700,906.75,907.84,905.72,906.18,569,114
1663599600,906.18,908.83,905.14,908.43,550,192
1663600500,908.43,911.34,908.32,909.74,586,192
1663601400,909.74,910.15,907.22,908.75,543,190
1663602300,908.75,910.14,906.66,906.73,485,189
1663603200,906.79,910.06,905.37,909.97,659,222
1663604100,909.97,909.97,906.29,906.7,525,150
1663605000,906.7,910.54,906.26,909.67,916,158
1663605900,909.67,911.54,908.01,908.01,698,163
1663606800,908.01,911.69,907.54,910.49,695,159
1663607700,910.67,912.58,908.87,912.12,600,131
1663608600,912.12,917.12,910.95,917.03,828,152
1663609500,917.03,918.55,914.64,915.2,769,195
1663610400,915.36,923.62,915.16,923.22,649,210
1663611300,923.22,924.75,920.12,920.21,697,201
1663612200,920.21,920.51,916.4,916.48,465,207
1663613100,916.48,918.84,916.18,916.18,422,196
1663614000,916.33,919.73,916.2,918.83,462,215
1663614900,918.83,919.38,916.67,917.64,391,206
1663615800,917.64,921.82,917.63,921.5,435,199
1663616700,921.5,922.26,919.51,921.16,431,170
1663617600,921.16,921.43,916.59,917.8,464,178
1663618500,917.8,918.45,916.72,917.7,348,185
1663619400,917.7,918.7,916.56,917.87,336,199
1663620300,917.87,918.86,917.69,918.62,410,256
1663621200,918.62,919.83,918.09,918.89,410,220
1663622100,918.89,920.07,917.89,918.82,443,196
1663623000,919.11,921.67,918.71,919.78,452,200
1663623900,919.78,921.4,919.46,920.83,441,242
1663624800,920.83,923.3,920.25,922.76,571,225
1663625700,922.76,923.48,921.94,922.49,497,212
1663626600,922.49,922.92,921.64,921.99,428,180
1663627500,921.99,922.65,920.56,921.23,514,147
1663628400,921.78,922.51,920.29,921.32,249,150
1663629300,921.32,922.7,920.99,921.78,239,183
1663630200,921.82,922.66,919.68,922.43,154,214
1663631100,922.0,922.7,911.68,911.68,191,198
1663635600,919.58,923.73,918.04,922.11,308,194
1663636500,922.05,923.63,921.56,922.41,181,203
1663637400,922.41,923.66,921.78,921.88,209,189
1663638300,921.88,923.71,921.76,922.12,217,201
1663639200,922.12,923.42,921.59,921.68,195,157
1663640100,921.68,923.1,921.62,923.1,189,211
1663641000,923.1,923.86,920.78,920.78,233,206
1663641900,920.78,921.76,919.65,919.83,287,196
1663642800,919.83,923.63,919.81,923.48,371,277
1663643700,923.48,925.44,923.37,923.75,272,192
1663644600,923.75,924.31,920.66,920.93,309,212
1663645500,920.87,921.43,920.13,921.19,353,188
1663646400,921.19,921.92,920.51,920.83,352,196
1663647300,920.79,922.03,920.03,921.97,311,300
1663648200,921.97,922.41,920.72,921.0,304,282
1663649100,921.03,922.22,920.39,921.18,274,273
1663650000,921.18,922.67,921.09,922.51,268,244
1663650900,922.51,924.47,922.47,924.37,250,261
1663651800,924.37,925.31,921.92,922.7,345,217
1663652700,922.7,924.34,921.95,923.16,343,101
1663653600,923.16,923.53,922.02,922.49,265,108
1663654500,922.49,923.08,922.08,922.92,319,104
1663655400,922.92,923.0,922.31,922.68,229,118
1663656300,922.68,923.67,921.82,922.03,245,112
1663657200,921.98,922.51,920.71,921.24,222,120
1663658100,921.24,921.6,920.52,921.12,226,122
1663659000,921.12,921.6,920.58,920.94,253,100
1663659900,920.94,921.27,919.94,920.43,194,96
1663660800,920.43,920.44,918.23,918.51,240,97
1663661700,918.51,918.82,917.71,918.52,297,120
1663662600,918.6,919.19,917.95,918.8,309,259
1663663500,918.8,918.89,918.26,918.68,282,228
1663664400,918.85,920.71,918.28,920.03,489,85
1663665300,920.03,922.27,919.96,922.02,324,113
1663666200,922.02,922.35,920.0,920.07,353,269
1663667100,920.07,922.38,919.76,921.43,345,258
1663668000,921.43,927.96,921.09,927.11,461,152
1663668900,927.11,929.66,926.27,926.5,462,48
1663669800,926.5,926.77,923.51,923.82,477,212
1663670700,923.87,926.69,923.13,923.18,451,213
1663671600,923.18,923.88,920.28,920.34,476,207
1663672500,920.34,923.69,919.25,923.43,562,37
1663673400,923.48,925.45,922.97,924.66,409,37
1663674300,924.66,924.76,922.02,922.06,296,87
1663675200,922.06,923.6,921.92,922.26,342,148
1663676100,922.26,922.4,921.25,921.74,363,208
1663677000,921.74,922.59,920.37,920.38,385,186
1663677900,920.38,920.49,918.27,920.49,447,138
1663678800,920.49,923.57,919.55,923.41,348,179
1663679700,923.41,926.64,920.03,926.12,367,20
1663680600,926.12,926.12,923.83,924.02,330,86
1663681500,924.02,925.64,923.12,924.23,378,185
1663682400,924.23,925.5,923.58,925.1,478,180
1663683300,925.16,927.14,925.09,925.95,474,148
1663684200,925.99,927.47,925.11,926.37,510,171
1663685100,926.37,927.39,925.38,926.68,442,186
1663686000,926.68,930.38,926.39,929.7,621,164
1663686900,929.7,930.63,926.97,927.55,652,54
1663687800,927.55,930.98,927.39,929.74,744,15
1663688700,929.79,930.92,929.11,930.62,609,153
1663689600,930.62,931.83,926.77,927.35,727,125
1663690500,927.35,927.67,922.36,923.17,771,150
1663691400,922.74,923.36,917.62,921.74,1215,139
1663692300,921.79,923.98,918.77,919.42,859,136
1663693200,919.26,922.23,917.2,922.17,810,222
1663694100,922.17,923.99,919.68,923.01,789,51
1663695000,923.01,923.75,918.31,922.77,815,126
1663695900,922.77,925.99,921.94,924.76,769,179
1663696800,924.91,927.5,924.14,926.18,565,182
1663697700,926.37,927.54,925.06,926.16,582,16
1663698600,926.16,926.45,922.93,925.79,495,9
1663699500,925.79,927.29,921.77,925.02,568,9
1663700400,925.02,925.87,922.69,923.87,429,164
1663701300,923.87,924.06,920.63,921.43,487,131
1663702200,921.43,922.86,920.83,922.37,418,192
1663703100,922.37,923.64,921.37,921.82,527,151
1663704000,921.43,922.56,920.1,921.54,691,157
1663704900,921.54,921.54,919.38,919.45,492,178
1663705800,919.45,921.15,918.03,920.12,480,187
1663706700,920.28,920.8,919.42,920.7,406,188
1663707600,920.7,922.21,920.63,921.44,415,180
1663708500,921.43,922.89,920.58,922.79,339,187
1663709400,922.79,922.79,920.39,921.49,443,181
1663710300,921.49,923.09,921.27,922.37,542,163
1663711200,922.38,923.5,922.11,922.37,403,132
1663712100,922.37,923.62,921.78,922.77,404,134
