time,open,high,low,close,tick_volume,spread
1626782400,27496.0,27517.0,27382.0,27412.0,1215,11
1626786000,27412.0,27487.0,27380.0,27417.0,1328,10
1626789600,27417.0,27507.0,27392.0,27492.0,1267,10
1626793200,27493.0,27515.0,27420.0,27430.0,1092,11
1626796800,27430.0,27528.0,27328.0,27523.0,2700,10
1626800400,27523.0,27718.0,27503.0,27718.0,2331,10
1626804000,27718.0,27728.0,27628.0,27703.0,1497,10
1626807600,27703.0,27723.0,27671.0,27698.0,1136,10
1626811200,27698.0,27713.0,27653.0,27694.0,1043,10
1626814800,27694.0,27748.0,27694.0,27733.0,916,10
1626818400,27733.0,27804.0,27728.0,27735.0,1222,10
1626822000,27737.0,27758.0,27693.0,27698.0,224,10
1626829200,27701.0,27752.0,27701.0,27747.0,53,13
1626832800,27747.0,27817.0,27727.0,27765.0,558,11
1626836400,27764.0,27872.0,27662.0,27835.0,2385,11
1626840000,27835.0,27837.0,27672.0,27687.0,1668,11
1626843600,27687.0,27687.0,27451.0,27497.0,2005,11
1626847200,27497.0,27567.0,27482.0,27530.0,1148,11
1626850800,27527.0,27568.0,27427.0,27435.0,777,12
1626854400,27437.0,27548.0,27422.0,27518.0,1093,11
1626858000,27520.0,27632.0,27502.0,27617.0,699,11
1626861600,27622.0,27717.0,27587.0,27702.0,1296,10
1626865200,27702.0,27762.0,27677.0,27725.0,847,10
1626868800,27727.0,27732.0,27677.0,27705.0,702,11
1626872400,27706.0,27717.0,27677.0,27712.0,645,11
1626876000,27712.0,27712.0,27587.0,27607.0,740,11
1626879600,27607.0,27682.0,27597.0,27677.0,692,10
1626883200,27677.0,27808.0,27677.0,27788.0,1230,10
1626886800,27788.0,27813.0,27723.0,27773.0,1307,10
1626890400,27773.0,27813.0,27747.0,27804.0,636,10
1626894000,27808.0,27848.0,27803.0,27838.0,389,10
1626897600,27838.0,27918.0,27838.0,27913.0,627,10
1626901200,27913.0,27943.0,27913.0,27943.0,366,10
1626904800,27943.0,27983.0,27903.0,27963.0,735,10
1626908400,27961.0,27973.0,27903.0,27908.0,190,10
1626915600,27892.0,27937.0,27892.0,27937.0,50,12
1626919200,27937.0,28002.0,27887.0,27984.0,254,11
1626922800,27985.0,28062.0,27967.0,27987.0,346,11
1626926400,27987.0,28027.0,27970.0,28017.0,425,12
1626930000,28015.0,28017.0,27977.0,27986.0,233,12
1626933600,27985.0,28002.0,27971.0,27984.0,211,13
1626937200,27984.0,27992.0,27973.0,27982.0,180,14
1626940800,27981.0,27994.0,27957.0,27969.0,296,12
1626944400,27971.0,27972.0,27907.0,27952.0,280,11
1626948000,27952.0,28022.0,27939.0,28002.0,461,11
1626951600,28002.0,28027.0,27984.0,28017.0,227,11
1626955200,28017.0,28042.0,27990.0,28032.0,187,11
1626958800,28032.0,28062.0,28022.0,28052.0,151,11
1626962400,28052.0,28057.0,28017.0,28052.0,250,11
1626966000,28052.0,28052.0,27917.0,27939.0,380,11
1626969600,27938.0,28018.0,27923.0,27958.0,932,10
1626973200,27958.0,28013.0,27943.0,27973.0,946,10
1626976800,27968.0,27979.0,27908.0,27923.0,676,10
1626980400,27923.0,27958.0,27868.0,27958.0,606,10
1626984000,27957.0,28018.0,27952.0,28018.0,200,10
1626987600,28018.0,28038.0,28008.0,28035.0,158,10
1626991200,28035.0,28035.0,27953.0,27959.0,279,10
1626994800,27959.0,28048.0,27959.0,28028.0,94,10
1627002000,28022.0,28042.0,28022.0,28042.0,32,11
1627005600,28042.0,28052.0,28012.0,28037.0,190,11
1627009200,28037.0,28097.0,28002.0,28085.0,358,11
1627012800,28085.0,28122.0,28058.0,28097.0,654,11
1627016400,28097.0,28117.0,28072.0,28100.0,316,12
1627020000,28097.0,28104.0,28062.0,28075.0,222,11
1627023600,28075.0,28095.0,28057.0,28075.0,139,13
1627027200,28074.0,28074.0,28042.0,28050.0,290,12
1627030800,28050.0,28117.0,28050.0,28103.0,318,10
1627034400,28107.0,28132.0,28082.0,28097.0,413,10
1627038000,28097.0,28142.0,28097.0,28127.0,320,10
1627041600,28127.0,28154.0,28126.0,28132.0,235,11
1627045200,28130.0,28152.0,28127.0,28147.0,169,10
1627048800,28147.0,28157.0,28122.0,28147.0,186,10
1627052400,28147.0,28182.0,28142.0,28152.0,186,10
1627056000,28152.0,28188.0,28103.0,28113.0,487,10
1627059600,28118.0,28188.0,28108.0,28185.0,417,10
1627063200,28185.0,28228.0,28168.0,28168.0,370,10
1627066800,28172.0,28203.0,28168.0,28193.0,278,10
1627070400,28194.0,28243.0,28188.0,28218.0,183,10
1627074000,28218.0,28218.0,28178.0,28188.0,200,10
1627077600,28188.0,28213.0,28158.0,28193.0,318,10
1627081200,28193.0,28208.0,28182.0,28198.0,66,11
1627261200,28197.0,28237.0,28197.0,28232.0,47,10
1627264800,28237.0,28242.0,28079.0,28107.0,862,10
1627268400,28107.0,28152.0,27912.0,27962.0,3009,10
1627272000,27962.0,27977.0,27850.0,27907.0,2144,12
1627275600,27907.0,27941.0,27877.0,27882.0,1232,11
1627279200,27877.0,27907.0,27818.0,27852.0,750,11
1627282800,27853.0,27882.0,27826.0,27837.0,488,11
1627286400,27834.0,27842.0,27768.0,27827.0,915,11
1627290000,27827.0,27867.0,27811.0,27833.0,611,10
1627293600,27833.0,27867.0,27737.0,27752.0,821,10
1627297200,27752.0,27752.0,27652.0,27702.0,1155,10
1627300800,27702.0,27797.0,27692.0,27792.0,812,10
1627304400,27792.0,27822.0,27772.0,27772.0,573,10
1627308000,27772.0,27832.0,27772.0,27827.0,539,10
1627311600,27827.0,27862.0,27812.0,27822.0,578,10
1627315200,27821.0,27928.0,27812.0,27898.0,1324,10
1627318800,27898.0,27918.0,27834.0,27878.0,1661,10
1627322400,27878.0,27943.0,27855.0,27931.0,1311,10
1627326000,27931.0,27933.0,27883.0,27903.0,711,10
1627329600,27903.0,27923.0,27883.0,27903.0,535,10
1627333200,27903.0,27948.0,27895.0,27933.0,638,10
1627336800,27938.0,27978.0,27928.0,27963.0,669,10
1627340400,27963.0,27978.0,27903.0,27908.0,207,10
1627347600,27927.0,27932.0,27912.0,27927.0,62,12
1627351200,27932.0,28002.0,27894.0,27894.0,540,10
1627354800,27894.0,27999.0,27857.0,27947.0,1668,10
1627358400,27947.0,28018.0,27932.0,28000.0,1149,11
1627362000,27997.0,28032.0,27912.0,27972.0,1257,11
1627365600,27972.0,27977.0,27927.0,27962.0,804,11
1627369200,27960.0,27992.0,27957.0,27982.0,404,11
1627372800,27982.0,27987.0,27912.0,27947.0,797,10
1627376400,27947.0,27967.0,27877.0,27891.0,631,10
1627380000,27887.0,27887.0,27622.0,27712.0,2294,10
1627383600,27712.0,27788.0,27682.0,27712.0,1831,10
1627387200,27712.0,27792.0,27697.0,27767.0,991,10
1627390800,27767.0,27792.0,27744.0,27792.0,638,10
1627394400,27792.0,27852.0,27782.0,27792.0,775,10
1627398000,27791.0,27802.0,27737.0,27772.0,833,10
1627401600,27772.0,27777.0,27633.0,27673.0,2162,10
1627405200,27672.0,27698.0,27618.0,27662.0,3164,10
1627408800,27658.0,27688.0,27493.0,27558.0,2729,10
1627412400,27558.0,27558.0,27399.0,27403.0,2817,10
1627416000,27403.0,27459.0,27368.0,27423.0,1876,10
1627419600,27423.0,27568.0,27418.0,27558.0,1033,10
1627423200,27563.0,27608.0,27528.0,27600.0,1162,10
1627426800,27598.0,27598.0,27493.0,27533.0,630,10
1627434000,27531.0,27567.0,27522.0,27567.0,75,13
1627437600,27567.0,27662.0,27562.0,27642.0,771,10
1627441200,27642.0,27762.0,27612.0,27757.0,2142,10
1627444800,27757.0,27804.0,27637.0,27662.0,2241,11
1627448400,27661.0,27687.0,27558.0,27662.0,2465,11
1627452000,27662.0,27692.0,27552.0,27557.0,1245,11
1627455600,27557.0,27575.0,27484.0,27507.0,998,11
1627459200,27502.0,27607.0,27448.0,27572.0,2041,11
1627462800,27572.0,27612.0,27527.0,27577.0,920,10
1627466400,27577.0,27627.0,27522.0,27627.0,1318,10
1627470000,27627.0,27732.0,27600.0,27727.0,1149,10
1627473600,27727.0,27757.0,27712.0,27742.0,587,10
1627477200,27742.0,27752.0,27673.0,27722.0,813,10
1627480800,27722.0,27778.0,27717.0,27763.0,713,10
1627484400,27762.0,27782.0,27732.0,27777.0,544,10
1627488000,27777.0,27831.0,27718.0,27768.0,1815,10
1627491600,27773.0,27848.0,27738.0,27805.0,1898,10
1627495200,27805.0,27809.0,27763.0,27803.0,964,10
1627498800,27808.0,27828.0,27776.0,27793.0,820,10
1627502400,27793.0,27813.0,27763.0,27768.0,1175,10
1627506000,27763.0,27898.0,27743.0,27873.0,1995,10
1627509600,27873.0,27893.0,27793.0,27798.0,1252,10
1627513200,27798.0,27798.0,27753.0,27783.0,194,10
1627520400,27794.0,27811.0,27776.0,27796.0,82,13
1627524000,27799.0,27831.0,27756.0,27760.0,534,11
1627527600,27760.0,27811.0,27656.0,27766.0,2233,10
1627531200,27766.0,27791.0,27645.0,27666.0,2195,11
1627534800,27665.0,27736.0,27635.0,27736.0,1365,11
1627538400,27736.0,27786.0,27731.0,27755.0,849,11
1627542000,27755.0,27791.0,27755.0,27760.0,418,11
1627545600,27760.0,27777.0,27735.0,27777.0,791,11
1627549200,27775.0,27870.0,27769.0,27855.0,553,10
1627552800,27855.0,27930.0,27851.0,27875.0,1342,10
1627556400,27875.0,27905.0,27845.0,27880.0,764,11
1627560000,27880.0,27930.0,27860.0,27930.0,554,10
1627563600,27930.0,27930.0,27880.0,27915.0,493,11
1627567200,27915.0,27935.0,27900.0,27920.0,454,11
1627570800,27925.0,27935.0,27895.0,27905.0,545,11
1627574400,27905.0,27936.0,27881.0,27906.0,1254,10
1627578000,27906.0,27911.0,27879.0,27906.0,1273,10
1627581600,27906.0,27916.0,27825.0,27841.0,1021,10
1627585200,27841.0,27871.0,27816.0,27821.0,520,10
1627588800,27822.0,27851.0,27821.0,27831.0,474,10
1627592400,27831.0,27846.0,27796.0,27800.0,522,10
1627596000,27801.0,27801.0,27756.0,27761.0,578,10
1627599600,27761.0,27771.0,27693.0,27746.0,349,10
1627606800,27739.0,27750.0,27725.0,27730.0,70,13
1627610400,27735.0,27740.0,27625.0,27628.0,611,10
1627614000,27630.0,27669.0,27399.0,27445.0,3054,11
1627617600,27441.0,27480.0,27284.0,27305.0,2461,10
1627621200,27303.0,27415.0,27279.0,27375.0,1517,11
1627624800,27375.0,27450.0,27295.0,27320.0,1315,11
1627628400,27320.0,27355.0,27304.0,27330.0,809,11
1627632000,27329.0,27346.0,27258.0,27273.0,1695,11
1627635600,27274.0,27411.0,27274.0,27370.0,1060,10
1627639200,27370.0,27411.0,27321.0,27396.0,1495,11
1627642800,27395.0,27500.0,27374.0,27471.0,1477,11
1627646400,27471.0,27486.0,27430.0,27431.0,995,10
1627650000,27431.0,27516.0,27410.0,27516.0,999,10
1627653600,27516.0,27525.0,27480.0,27481.0,812,11
1627657200,27481.0,27531.0,27456.0,27526.0,853,10
1627660800,27525.0,27607.0,27490.0,27591.0,1193,10
1627664400,27591.0,27616.0,27526.0,27531.0,1760,10
1627668000,27531.0,27551.0,27478.0,27501.0,1531,10
1627671600,27501.0,27536.0,27491.0,27516.0,713,10
1627675200,27516.0,27556.0,27501.0,27532.0,820,10
1627678800,27532.0,27536.0,27451.0,27486.0,807,10
1627682400,27486.0,27506.0,27445.0,27466.0,995,10
1627686000,27467.0,27491.0,27461.0,27486.0,143,10
1627866000,27494.0,27595.0,27494.0,27565.0,109,13
1627869600,27565.0,27595.0,27435.0,27546.0,744,11
1627873200,27540.0,27725.0,27510.0,27683.0,2822,10
1627876800,27683.0,27761.0,27675.0,27721.0,1924,10
1627880400,27718.0,27795.0,27676.0,27770.0,1411,11
1627884000,27770.0,27825.0,27770.0,27800.0,1095,11
1627887600,27800.0,27824.0,27777.0,27800.0,520,11
1627891200,27795.0,27805.0,27735.0,27750.0,1075,10
1627894800,27750.0,27780.0,27725.0,27735.0,643,10
1627898400,27740.0,27829.0,27740.0,27777.0,946,10
1627902000,27775.0,27790.0,27744.0,27760.0,1006,10
1627905600,27760.0,27790.0,27750.0,27761.0,646,10
1627909200,27761.0,27761.0,27685.0,27686.0,924,10
1627912800,27686.0,27711.0,27651.0,27701.0,1113,10
1627916400,27705.0,27716.0,27661.0,27696.0,866,10
1627920000,27698.0,27746.0,27691.0,27731.0,1230,10
1627923600,27726.0,27736.0,27652.0,27671.0,1833,10
1627927200,27671.0,27691.0,27592.0,27592.0,1139,10
1627930800,27592.0,27616.0,27566.0,27601.0,1659,10
1627934400,27601.0,27616.0,27571.0,27591.0,840,10
1627938000,27591.0,27616.0,27576.0,27581.0,871,10
1627941600,27581.0,27581.0,27478.0,27516.0,1504,10
1627945200,27516.0,27566.0,27506.0,27566.0,151,10
1627952400,27549.0,27595.0,27549.0,27595.0,76,15
1627956000,27595.0,27600.0,27510.0,27530.0,497,10
1627959600,27530.0,27715.0,27525.0,27643.0,2210,10
1627963200,27643.0,27655.0,27496.0,27525.0,2175,11
1627966800,27525.0,27545.0,27475.0,27525.0,1496,10
1627970400,27523.0,27615.0,27513.0,27550.0,990,11
1627974000,27550.0,27573.0,27521.0,27570.0,737,10
1627977600,27570.0,27636.0,27565.0,27615.0,1134,10
1627981200,27616.0,27626.0,27566.0,27595.0,626,10
1627984800,27595.0,27631.0,27560.0,27616.0,1391,10
1627988400,27616.0,27626.0,27580.0,27606.0,668,10
1627992000,27606.0,27626.0,27596.0,27621.0,643,10
1627995600,27623.0,27656.0,27610.0,27651.0,662,10
1627999200,27650.0,27651.0,27638.0,27641.0,283,10
1628002800,27646.0,27646.0,27540.0,27573.0,1075,10
1628006400,27571.0,27571.0,27431.0,27436.0,2245,10
1628010000,27436.0,27536.0,27416.0,27521.0,2723,10
1628013600,27521.0,27636.0,27501.0,27631.0,2008,10
1628017200,27636.0,27641.0,27591.0,27641.0,756,10
1628020800,27641.0,27681.0,27641.0,27661.0,781,10
1628024400,27661.0,27686.0,27645.0,27656.0,581,10
1628028000,27656.0,27691.0,27641.0,27682.0,632,10
1628031600,27681.0,27681.0,27599.0,27599.0,223,10
1628038800,27619.0,27636.0,27619.0,27636.0,51,12
1628042400,27636.0,27636.0,27591.0,27596.0,486,10
1628046000,27591.0,27616.0,27477.0,27541.0,2298,10
1628049600,27541.0,27621.0,27515.0,27611.0,1415,10
1628053200,27611.0,27626.0,27580.0,27586.0,896,11
1628056800,27586.0,27606.0,27550.0,27561.0,643,11
1628060400,27558.0,27566.0,27516.0,27552.0,754,11
1628064000,27552.0,27581.0,27551.0,27566.0,691,10
1628067600,27566.0,27601.0,27561.0,27586.0,665,10
1628071200,27586.0,27616.0,27556.0,27561.0,787,10
1628074800,27561.0,27591.0,27546.0,27581.0,791,10
1628078400,27581.0,27596.0,27561.0,27581.0,609,10
1628082000,27581.0,27593.0,27571.0,27576.0,364,10
1628085600,27576.0,27576.0,27511.0,27516.0,717,10
1628089200,27516.0,27526.0,27445.0,27466.0,1253,10
1628092800,27465.0,27532.0,27445.0,27511.0,1548,10
1628096400,27511.0,27596.0,27511.0,27571.0,1646,10
1628100000,27571.0,27586.0,27531.0,27546.0,1185,10
1628103600,27546.0,27561.0,27529.0,27552.0,629,10
1628107200,27556.0,27576.0,27551.0,27566.0,496,10
1628110800,27566.0,27586.0,27554.0,27554.0,489,10
1628114400,27554.0,27561.0,27526.0,27528.0,660,10
1628118000,27528.0,27531.0,27491.0,27514.0,139,10
1628125200,27525.0,27535.0,27520.0,27526.0,28,17
1628128800,27535.0,27535.0,27485.0,27505.0,309,11
1628132400,27502.0,27731.0,27501.0,27691.0,2279,10
1628136000,27690.0,27691.0,27615.0,27619.0,1039,11
1628139600,27619.0,27686.0,27619.0,27676.0,787,11
1628143200,27676.0,27713.0,27676.0,27691.0,530,11
1628146800,27691.0,27706.0,27678.0,27681.0,341,10
1628150400,27681.0,27715.0,27675.0,27713.0,596,11
1628154000,27711.0,27711.0,27630.0,27646.0,552,10
1628157600,27646.0,27760.0,27641.0,27734.0,985,10
1628161200,27735.0,27736.0,27701.0,27726.0,714,11
1628164800,27726.0,27731.0,27706.0,27716.0,541,10
1628168400,27720.0,27721.0,27670.0,27681.0,528,10
1628172000,27686.0,27690.0,27661.0,27686.0,323,10
1628175600,27686.0,27721.0,27686.0,27697.0,449,10
1628179200,27694.0,27766.0,27690.0,27766.0,941,10
1628182800,27766.0,27811.0,27756.0,27791.0,777,10
1628186400,27791.0,27821.0,27788.0,27816.0,407,10
1628190000,27816.0,27816.0,27776.0,27791.0,427,10
1628193600,27791.0,27821.0,27791.0,27821.0,163,10
1628197200,27821.0,27831.0,27797.0,27797.0,290,10
