time,open,high,low,close,tick_volume,spread
1680008400,0.07203,0.072322,0.072008,0.072308,578,340
1680009300,0.072306,0.072642,0.072252,0.0725,671,340
1680010200,0.072496,0.072622,0.072432,0.07248,582,220
1680011100,0.072482,0.072982,0.072476,0.072804,956,200
1680012000,0.072808,0.073028,0.072718,0.072728,727,80
1680012900,0.072738,0.072786,0.072134,0.072208,615,220
1680013800,0.072204,0.07243,0.07219,0.072296,467,360
1680014700,0.072302,0.072592,0.072302,0.072472,414,260
1680015600,0.072462,0.072514,0.07215,0.072212,340,300
1680016500,0.072214,0.072252,0.07203,0.072252,478,240
1680017400,0.072258,0.072472,0.072078,0.07241,646,280
1680018300,0.072412,0.072716,0.07235,0.072444,808,140
1680019200,0.072448,0.072788,0.072306,0.072644,866,260
1680020100,0.072646,0.07278,0.072518,0.072708,500,300
1680021000,0.072708,0.072744,0.072466,0.072698,532,200
1680021900,0.072696,0.07281,0.072502,0.072542,441,320
1680022800,0.072542,0.072658,0.072452,0.072538,393,300
1680023700,0.07254,0.072676,0.07254,0.072666,364,240
1680024600,0.072664,0.072802,0.072638,0.072704,350,320
1680025500,0.0727,0.072778,0.072494,0.072778,512,300
1680026400,0.07277,0.07281,0.07244,0.072456,563,240
1680027300,0.072458,0.072472,0.072128,0.072346,552,220
1680028200,0.072344,0.072436,0.072234,0.072382,336,300
1680029100,0.07238,0.072454,0.072202,0.07233,413,300
1680030000,0.072332,0.0725,0.072278,0.072348,548,220
1680030900,0.07235,0.07248,0.072078,0.072438,647,260
1680031800,0.072434,0.072456,0.072158,0.072264,557,340
1680032700,0.072266,0.07238,0.072198,0.072318,345,300
1680033600,0.072322,0.072394,0.072224,0.072284,372,220
1680034500,0.072282,0.072362,0.072242,0.072322,316,280
1680035400,0.072322,0.07257,0.07216,0.072502,392,160
1680036300,0.07251,0.073318,0.07251,0.073292,1470,220
1680037200,0.073296,0.073476,0.073124,0.073458,879,160
1680038100,0.073458,0.073558,0.073122,0.073498,770,420
1680039000,0.073518,0.073542,0.073344,0.073402,572,440
1680039900,0.073408,0.073908,0.073322,0.073698,878,360
1680040800,0.073702,0.07399,0.073698,0.073922,963,200
1680041700,0.073926,0.073964,0.073752,0.073938,487,280
1680042600,0.073942,0.07397,0.073712,0.073834,328,80
1680043500,0.07383,0.073844,0.073413,0.073413,436,240
1680044400,0.073423,0.073682,0.073403,0.07342,394,280
1680045300,0.073422,0.073588,0.073408,0.07358,189,200
1680046200,0.073564,0.073584,0.073472,0.07351,139,340
1680047100,0.073508,0.073516,0.073162,0.073332,299,240
1680048000,0.073316,0.073534,0.073192,0.07346,507,260
1680048900,0.073462,0.073462,0.073346,0.073412,302,220
1680049800,0.07342,0.073452,0.073286,0.073324,267,320
1680050700,0.073326,0.073514,0.073316,0.07351,191,420
1680051600,0.073506,0.073942,0.07349,0.073728,370,340
1680052500,0.073742,0.073986,0.07373,0.073856,295,400
1680053400,0.073862,0.073926,0.073668,0.07378,353,360
1680054300,0.073782,0.073946,0.073716,0.073794,315,400
1680055200,0.073802,0.073886,0.073698,0.073772,397,380
1680056100,0.07377,0.073942,0.073724,0.073896,347,320
1680057000,0.07389,0.073926,0.073546,0.073574,357,220
1680057900,0.073588,0.073676,0.073492,0.073554,260,360
1680058800,0.073554,0.07394,0.073554,0.073908,306,340
1680059700,0.073912,0.074268,0.073912,0.07405,687,360
1680060600,0.074048,0.074058,0.073818,0.07394,420,320
1680061500,0.073938,0.073952,0.073654,0.073846,471,300
1680062400,0.073848,0.073978,0.073762,0.07397,308,240
1680063300,0.073972,0.074128,0.073802,0.074064,319,260
1680064200,0.074066,0.07413,0.073992,0.074044,252,360
1680065100,0.074048,0.074124,0.073986,0.07405,267,280
1680066000,0.074054,0.074138,0.074,0.074002,268,320
1680066900,0.074016,0.07414,0.073936,0.074094,239,260
1680067800,0.074092,0.074114,0.073914,0.0741,263,340
1680068700,0.074096,0.074098,0.073922,0.073974,252,340
1680069600,0.073976,0.0741,0.07392,0.07409,193,360
1680070500,0.074078,0.074344,0.074,0.07434,316,320
1680071400,0.074344,0.074916,0.074298,0.074736,836,140
1680072300,0.074738,0.074936,0.074712,0.074884,614,220
1680073200,0.074886,0.075296,0.074712,0.075174,847,300
1680074100,0.07517,0.075592,0.075044,0.075412,849,280
1680075000,0.075418,0.075502,0.074846,0.074984,585,260
1680075900,0.074982,0.075078,0.074926,0.075014,329,340
1680076800,0.075018,0.075198,0.074844,0.07515,422,220
1680077700,0.075152,0.075782,0.075116,0.07577,860,80
1680078600,0.075774,0.076104,0.075666,0.076,1226,60
1680079500,0.076004,0.076086,0.075666,0.07573,627,300
1680080400,0.075734,0.075816,0.075472,0.075498,526,280
1680081300,0.075496,0.076026,0.075496,0.075938,447,320
1680082200,0.075942,0.076082,0.075832,0.076056,541,240
1680083100,0.076058,0.076398,0.076058,0.0762,562,480
1680084000,0.076196,0.076782,0.076004,0.076726,812,400
1680084900,0.076712,0.07678,0.076492,0.07659,1093,200
1680085800,0.076586,0.076706,0.076288,0.076288,843,240
1680086700,0.07629,0.076634,0.07629,0.07652,401,240
1680087600,0.076526,0.076638,0.07639,0.076532,306,480
1680088500,0.076538,0.07663,0.076254,0.076254,421,160
1680089400,0.076252,0.07637,0.076114,0.07625,388,340
1680090300,0.076248,0.07625,0.075982,0.076046,459,360
1680091200,0.076052,0.07619,0.075926,0.075926,378,220
1680092100,0.075922,0.076196,0.075798,0.076082,469,400
1680093000,0.076096,0.07621,0.075974,0.076072,302,320
1680093900,0.076064,0.076114,0.075744,0.075824,345,320
1680094800,0.075824,0.075878,0.075548,0.075722,409,160
1680095700,0.075704,0.076078,0.07569,0.075976,341,300
1680096600,0.07598,0.076052,0.075762,0.075772,304,380
1680097500,0.075774,0.07595,0.075712,0.07591,334,380
1680098400,0.075908,0.076274,0.075558,0.075694,731,500
1680099300,0.075694,0.075932,0.075526,0.075898,743,280
1680100200,0.075902,0.07597,0.075614,0.075656,482,40
1680101100,0.075654,0.07594,0.075578,0.075876,455,140
1680102000,0.075874,0.076068,0.075742,0.075742,469,180
1680102900,0.075746,0.075824,0.07551,0.07556,576,300
1680103800,0.075568,0.075948,0.075504,0.075948,608,300
1680104700,0.075948,0.076144,0.075706,0.07595,756,220
1680105600,0.075966,0.075998,0.075744,0.075918,598,240
1680106500,0.075916,0.076036,0.075446,0.075592,769,320
1680107400,0.075594,0.07573,0.075234,0.075336,783,100
1680108300,0.075334,0.075414,0.07499,0.075234,845,200
1680109200,0.075236,0.075356,0.074916,0.07532,614,220
1680110100,0.075344,0.075618,0.07528,0.075562,421,320
1680111000,0.075548,0.075732,0.075514,0.075732,372,200
1680111900,0.075748,0.075824,0.075632,0.075706,329,340
1680112800,0.0757,0.075704,0.075388,0.075576,406,200
1680113700,0.075578,0.07561,0.075432,0.075544,343,360
1680114600,0.07555,0.075626,0.07538,0.075388,267,300
1680115500,0.075382,0.075478,0.075072,0.075086,635,240
1680116400,0.07508,0.07555,0.075076,0.075472,485,280
1680117300,0.075474,0.075718,0.075434,0.075604,293,360
1680118200,0.075594,0.075716,0.075468,0.075512,483,220
1680119100,0.07551,0.07567,0.075482,0.075576,403,320
1680120000,0.07558,0.075582,0.075416,0.075548,320,120
1680120900,0.075536,0.07561,0.075344,0.075502,374,260
1680121800,0.075506,0.075868,0.075456,0.075798,340,200
1680122700,0.0758,0.075968,0.075728,0.07592,392,200
1680123600,0.075918,0.076152,0.07588,0.076052,400,360
1680124500,0.07605,0.076052,0.0758,0.07582,393,720
1680125400,0.075818,0.075944,0.075724,0.075854,400,440
1680126300,0.075854,0.076032,0.075814,0.075912,407,360
1680127200,0.075938,0.075968,0.075816,0.075892,343,220
1680128100,0.07589,0.076058,0.075868,0.075992,332,160
1680129000,0.075994,0.076068,0.075686,0.075738,343,360
1680129900,0.075746,0.075996,0.075674,0.075742,303,280
1680130800,0.075742,0.07605,0.075722,0.076032,376,380
1680131700,0.076028,0.076198,0.075986,0.076074,264,260
1680132600,0.076078,0.076092,0.075924,0.075926,212,260
1680133500,0.075922,0.076024,0.075726,0.075726,257,360
1680134400,0.075728,0.075814,0.075122,0.07554,818,160
1680135300,0.075536,0.07566,0.07541,0.075642,369,340
1680136200,0.075638,0.075694,0.075512,0.075564,385,180
1680137100,0.075566,0.075832,0.075518,0.075764,289,300
1680138000,0.075764,0.076114,0.07574,0.076108,303,380
1680138900,0.076106,0.076106,0.075926,0.076026,285,360
1680139800,0.076022,0.076022,0.075444,0.075604,379,260
1680140700,0.075608,0.075638,0.07547,0.075552,275,360
1680141600,0.075556,0.075674,0.075184,0.075474,559,200
1680142500,0.07547,0.075814,0.075464,0.075716,402,300
1680143400,0.075714,0.075808,0.075508,0.0756,444,320
1680144300,0.075598,0.075598,0.074566,0.07493,981,60
1680145200,0.074922,0.075134,0.074532,0.074828,1013,160
1680146100,0.074832,0.07512,0.074652,0.075096,575,260
1680147000,0.075092,0.075204,0.074804,0.074826,496,160
1680147900,0.074824,0.07511,0.074812,0.074916,431,240
1680148800,0.074914,0.075284,0.074876,0.075232,405,300
1680149700,0.075228,0.076112,0.075188,0.07602,1322,160
1680150600,0.076024,0.076832,0.076024,0.07653,1498,100
1680151500,0.076538,0.076614,0.076098,0.076168,1056,340
1680152400,0.076166,0.07632,0.074014,0.07462,1850,40
1680153300,0.074616,0.0749,0.074424,0.07465,1222,200
1680154200,0.074648,0.075012,0.074568,0.074904,707,140
1680155100,0.074898,0.075212,0.074894,0.075026,572,320
1680156000,0.07502,0.075222,0.074848,0.0752,529,200
1680156900,0.075204,0.075378,0.075204,0.075286,423,300
1680157800,0.075288,0.07543,0.075208,0.075214,362,200
1680158700,0.07521,0.075322,0.075142,0.07518,302,340
1680159600,0.075176,0.07527,0.075022,0.07519,364,340
1680160500,0.075188,0.075266,0.074974,0.07498,316,380
1680161400,0.074982,0.075264,0.074982,0.075246,282,320
1680162300,0.075248,0.075374,0.075128,0.075322,294,240
1680163200,0.075316,0.07565,0.075258,0.07555,475,320
1680164100,0.075554,0.075672,0.075176,0.075256,516,320
1680165000,0.075254,0.075278,0.075014,0.075222,492,260
1680165900,0.075224,0.07532,0.07514,0.07518,382,240
1680166800,0.075182,0.075286,0.075008,0.075138,534,220
1680167700,0.075136,0.075312,0.075134,0.075288,406,320
1680168600,0.075292,0.075558,0.075254,0.075414,590,180
1680169500,0.075412,0.075522,0.075306,0.07539,680,320
1680170400,0.075386,0.075492,0.075314,0.075452,340,320
1680171300,0.075456,0.07548,0.075176,0.075212,322,360
1680172200,0.07521,0.07521,0.074854,0.074894,513,240
1680173100,0.074896,0.075058,0.074842,0.074846,325,360
1680174000,0.074842,0.074908,0.074748,0.074772,367,280
1680174900,0.074624,0.07474,0.074404,0.074732,524,260
1680175800,0.07473,0.074812,0.074602,0.074804,337,320
1680176700,0.074806,0.074986,0.074756,0.074918,243,360
1680177600,0.074924,0.07507,0.074856,0.07507,277,260
1680178500,0.075066,0.075084,0.07478,0.074862,338,160
1680179400,0.074864,0.074904,0.07469,0.074796,301,360
1680180300,0.074794,0.075064,0.074736,0.075044,236,320
1680181200,0.075036,0.075174,0.07499,0.075004,343,360
1680182100,0.075012,0.075158,0.07496,0.07509,299,340
1680183000,0.075092,0.075314,0.075082,0.075288,337,300
1680183900,0.075302,0.075314,0.07515,0.07515,331,280
1680184800,0.075152,0.075196,0.074804,0.074914,375,340
1680185700,0.074904,0.075006,0.074744,0.074796,360,340
1680186600,0.074796,0.07511,0.07477,0.075084,507,280
1680187500,0.075082,0.075132,0.074986,0.07509,338,460
1680188400,0.075088,0.075106,0.07492,0.075098,294,280
1680189300,0.075098,0.075176,0.074982,0.075122,347,340
1680190200,0.075118,0.075182,0.074882,0.074904,602,320
1680191100,0.074902,0.075012,0.074672,0.074766,720,320
1680192000,0.074776,0.07484,0.074396,0.074454,1007,220
1680192900,0.074444,0.074824,0.074444,0.07474,744,240
1680193800,0.074736,0.074938,0.074594,0.074898,549,200
1680194700,0.074894,0.074988,0.074848,0.074888,343,360
1680195600,0.074896,0.075106,0.074796,0.074934,403,260
1680196500,0.074938,0.075024,0.074612,0.074678,467,160
1680197400,0.074678,0.074834,0.074582,0.074808,543,280
1680198300,0.074812,0.074838,0.074596,0.074814,597,320
1680199200,0.074812,0.074812,0.074172,0.074404,877,160
1680200100,0.0744,0.07456,0.07421,0.07455,922,180
1680201000,0.074546,0.074742,0.074504,0.07466,460,100
1680201900,0.074662,0.07468,0.074516,0.074572,294,220
1680202800,0.07457,0.074704,0.074482,0.074622,303,360
1680203700,0.074624,0.074726,0.074376,0.074394,454,180
1680204600,0.074392,0.074392,0.07332,0.073738,1561,60
1680205500,0.073724,0.073818,0.073508,0.0737,982,60
1680206400,0.073696,0.073944,0.073636,0.073782,717,240
1680207300,0.073758,0.074084,0.073746,0.074084,424,140
1680208200,0.074082,0.074284,0.074074,0.074248,287,360
1680209100,0.074244,0.074358,0.074196,0.07435,199,340
1680210000,0.074358,0.0744,0.0743,0.074378,232,220
1680210900,0.074376,0.074528,0.074266,0.074512,204,300
1680211800,0.074502,0.074554,0.074358,0.07441,277,260
1680212700,0.074408,0.074444,0.074344,0.074416,199,340
1680213600,0.074418,0.074448,0.074218,0.074312,329,300
1680214500,0.074314,0.074432,0.074266,0.074408,213,340
1680215400,0.07442,0.07475,0.074392,0.074572,406,180
1680216300,0.074574,0.074794,0.074492,0.074492,363,280
1680217200,0.074492,0.07481,0.074492,0.074724,221,280
1680218100,0.074728,0.074746,0.074608,0.074612,198,380
1680219000,0.074616,0.074626,0.074384,0.074386,201,320
1680219900,0.07439,0.074436,0.074076,0.074226,273,360
1680220800,0.07423,0.074522,0.074224,0.07446,325,280
1680221700,0.07446,0.074522,0.074376,0.07443,199,360
1680222600,0.074432,0.074488,0.074262,0.074346,274,240
1680223500,0.07435,0.074438,0.073724,0.073756,692,280
1680224400,0.073766,0.074016,0.073652,0.074012,465,240
1680225300,0.074008,0.07419,0.074008,0.074118,278,180
1680226200,0.074118,0.074242,0.074088,0.074202,197,220
1680227100,0.074206,0.074254,0.074146,0.07423,228,360
1680228000,0.074228,0.074496,0.074226,0.0743,381,320
1680228900,0.074296,0.0745,0.074016,0.074424,401,260
1680229800,0.07444,0.074556,0.074296,0.074378,476,260
1680230700,0.074382,0.074748,0.074302,0.07468,556,340
1680231600,0.074682,0.075064,0.07467,0.07496,809,240
1680232500,0.074954,0.07512,0.074858,0.074972,632,280
1680233400,0.074976,0.075028,0.074602,0.07466,489,240
1680234300,0.074656,0.074814,0.074592,0.074788,304,240
1680235200,0.07479,0.074956,0.074708,0.074708,304,320
1680236100,0.074706,0.074866,0.07467,0.074828,243,380
1680237000,0.074822,0.074832,0.074698,0.074726,283,220
1680237900,0.07473,0.074908,0.074664,0.0747,290,300
1680238800,0.074702,0.074708,0.074634,0.074634,179,380
1680239700,0.07464,0.074802,0.07458,0.074766,237,340
1680240600,0.074772,0.074842,0.074744,0.074818,188,360
1680241500,0.074812,0.074828,0.07468,0.074722,199,340
1680242400,0.074726,0.074746,0.074642,0.074646,200,360
1680243300,0.074644,0.074652,0.074574,0.074602,166,380
1680244200,0.0746,0.074862,0.074576,0.074812,180,360
1680245100,0.074816,0.074904,0.074802,0.074868,168,380
1680246000,0.074876,0.074908,0.07464,0.07464,183,380
1680246900,0.074642,0.074818,0.074642,0.074784,230,520
1680247800,0.074784,0.074822,0.074684,0.074688,196,500
1680248700,0.074686,0.074712,0.0742,0.074394,508,400
1680249600,0.07439,0.074424,0.07423,0.074374,477,460
1680250500,0.074372,0.074516,0.074372,0.074512,227,500
1680251400,0.074506,0.074738,0.074466,0.074704,202,380
1680252300,0.074714,0.074752,0.074552,0.074576,243,420
1680253200,0.074578,0.074624,0.07422,0.074228,486,500
1680254100,0.074224,0.074352,0.073542,0.074008,1059,320
1680255000,0.073998,0.074086,0.073422,0.073854,1009,200
1680255900,0.073852,0.074302,0.073706,0.07423,811,120
1680256800,0.074228,0.074538,0.07414,0.07435,516,300
1680257700,0.074306,0.074466,0.074204,0.07429,327,320
1680258600,0.074286,0.074288,0.074076,0.07416,302,300
1680259500,0.074158,0.074442,0.074122,0.07436,323,340
1680260400,0.074366,0.074492,0.07424,0.074486,342,340
1680261300,0.07449,0.074522,0.074134,0.074172,394,300
1680262200,0.074174,0.074248,0.074016,0.074098,321,320
1680263100,0.074094,0.074244,0.074058,0.074244,280,340
1680264000,0.074244,0.074414,0.074206,0.074396,229,280
1680264900,0.074404,0.074606,0.074388,0.074542,394,300
1680265800,0.074544,0.074598,0.074418,0.074432,297,340
1680266700,0.074434,0.074474,0.074292,0.074312,272,320
1680267600,0.07431,0.074454,0.074122,0.074454,230,240
1680268500,0.074462,0.074524,0.07426,0.074404,258,360
1680269400,0.074406,0.074606,0.074364,0.074528,220,320
1680270300,0.074532,0.074668,0.074532,0.07459,228,340
1680271200,0.074592,0.07482,0.074574,0.074702,316,280
1680272100,0.074704,0.07529,0.074704,0.075284,717,180
1680273000,0.075276,0.075966,0.075198,0.075822,1240,160
1680273900,0.075824,0.076128,0.075522,0.075742,819,340
1680274800,0.075744,0.07578,0.075264,0.075378,705,400
1680275700,0.07538,0.075664,0.075262,0.075438,790,240
1680276600,0.075442,0.07591,0.075406,0.075542,1084,280
1680277500,0.07554,0.075812,0.075342,0.07552,820,320
1680278400,0.075522,0.075778,0.075514,0.075748,714,200
1680279300,0.075746,0.075946,0.0756,0.075746,825,340
1680280200,0.07575,0.076134,0.075742,0.075942,866,300
1680281100,0.075946,0.076138,0.075738,0.075788,734,280
1680282000,0.07579,0.075916,0.075672,0.075726,474,320
1680282900,0.075724,0.075736,0.075324,0.07536,881,220
1680283800,0.075362,0.075644,0.075362,0.075494,429,200
1680284700,0.075492,0.075656,0.075444,0.075592,330,280
1680285600,0.0756,0.075866,0.0756,0.075742,403,360
1680286500,0.075744,0.075912,0.075682,0.0758,396,340
1680287400,0.075796,0.07651,0.075676,0.075942,719,160
1680288300,0.075944,0.076076,0.075778,0.075994,547,280
1680289200,0.075992,0.076398,0.075974,0.076396,419,480
1680290100,0.07639,0.07639,0.076012,0.076304,429,420
1680291000,0.076314,0.076318,0.075838,0.075848,557,480
1680291900,0.07587,0.076046,0.075742,0.07589,401,240
1680292800,0.075894,0.075946,0.075794,0.0758,254,480
1680293700,0.075804,0.07593,0.07575,0.075918,275,400
1680294600,0.075914,0.076006,0.075882,0.075996,324,320
1680295500,0.075992,0.075998,0.07575,0.075756,230,340
1680296400,0.07576,0.076116,0.075596,0.076058,376,280
1680297300,0.076056,0.076266,0.07591,0.07611,520,400
1680298200,0.076108,0.07617,0.075992,0.076036,483,300
1680299100,0.076032,0.076674,0.076028,0.07652,453,400
1680300000,0.07653,0.076872,0.076404,0.076474,838,140
1680300900,0.076474,0.076516,0.076188,0.076372,514,80
1680301800,0.076374,0.076592,0.076346,0.076592,313,320
1680302700,0.076586,0.076944,0.07654,0.076631,453,240
1680480000,0.079226,0.07932,0.078446,0.078516,696,540
1680480900,0.078518,0.078718,0.077222,0.078126,1090,380
1680481800,0.078126,0.078184,0.077614,0.0781,709,580
1680482700,0.078108,0.078908,0.078082,0.078784,619,640
1680483600,0.078782,0.079058,0.078624,0.078864,512,620
1680484500,0.078862,0.079096,0.078742,0.079012,398,540
1680485400,0.079014,0.079298,0.079004,0.079008,500,460
1680486300,0.079004,0.07915,0.07896,0.079,329,700
1680487200,0.079002,0.079074,0.078668,0.078994,491,600
1680488100,0.078992,0.07903,0.078556,0.078806,394,720
1680489000,0.078808,0.078834,0.078246,0.078426,507,600
1680489900,0.078424,0.078802,0.078342,0.0787,458,640
1680490800,0.078694,0.079198,0.078444,0.078482,619,200
1680491700,0.07848,0.078584,0.077726,0.07776,645,640
1680492600,0.077762,0.078082,0.0761,0.07667,1064,520
1680493500,0.076672,0.077014,0.076016,0.077014,1688,660
1680494400,0.076992,0.077392,0.076902,0.07739,911,480
1680495300,0.077386,0.077454,0.077146,0.077196,600,660
1680496200,0.0772,0.07744,0.077144,0.077328,478,740
1680497100,0.077332,0.077464,0.077276,0.077434,398,800
1680498000,0.077436,0.077524,0.077046,0.077336,531,560
1680498900,0.077338,0.077454,0.07716,0.077404,430,560
1680499800,0.077402,0.077518,0.077312,0.07748,397,700
1680500700,0.077478,0.07754,0.07723,0.077262,375,760
1680501600,0.077264,0.077454,0.077204,0.077416,334,720
1680502500,0.077414,0.077508,0.077178,0.077476,414,740
1680503400,0.077478,0.077562,0.077428,0.077522,331,740
1680504300,0.077518,0.077636,0.077446,0.077608,338,840
1680505200,0.07761,0.07762,0.077372,0.077452,272,800
1680506100,0.077454,0.077812,0.077448,0.077752,385,720
1680507000,0.077748,0.078254,0.077702,0.07799,459,440
1680507900,0.077994,0.078112,0.07791,0.078006,338,560
1680508800,0.078002,0.078002,0.077768,0.077914,293,700
1680509700,0.077914,0.078172,0.077884,0.078156,295,660
1680510600,0.078152,0.078228,0.078078,0.078164,267,700
1680511500,0.078162,0.078182,0.07803,0.078108,378,340
1680512400,0.0781,0.078304,0.077974,0.078004,481,660
1680513300,0.077992,0.078378,0.077958,0.078338,406,660
1680514200,0.078336,0.07836,0.078022,0.078048,438,620
1680515100,0.07804,0.078242,0.077928,0.078242,474,680
1680516000,0.078244,0.078904,0.078232,0.078786,937,640
1680516900,0.078792,0.079332,0.078684,0.079212,1228,500
1680517800,0.07922,0.079352,0.07882,0.079014,1016,600
1680518700,0.079014,0.079122,0.078594,0.078698,766,620
1680519600,0.0787,0.078902,0.078522,0.07864,605,660
1680520500,0.078644,0.078882,0.078516,0.078568,615,620
1680521400,0.078566,0.078842,0.078556,0.078594,544,520
1680522300,0.078596,0.078798,0.078568,0.078778,348,720
1680523200,0.07878,0.07878,0.078428,0.078444,333,640
1680524100,0.078442,0.078676,0.078442,0.078608,344,640
1680525000,0.078614,0.079,0.078614,0.078654,559,620
1680525900,0.078654,0.078828,0.078514,0.078524,380,680
1680526800,0.078528,0.078592,0.07803,0.078138,642,580
1680527700,0.078142,0.078382,0.078142,0.078232,353,680
1680528600,0.078246,0.078256,0.077946,0.07813,413,620
1680529500,0.078134,0.078164,0.077938,0.078104,414,500
1680530400,0.078108,0.078138,0.077858,0.07796,366,680
1680531300,0.077966,0.078088,0.077618,0.077676,515,600
1680532200,0.077668,0.077856,0.077492,0.077498,540,700
1680533100,0.077502,0.07788,0.077278,0.077844,724,600
1680534000,0.077842,0.077912,0.077642,0.077738,392,640
1680534900,0.077736,0.078172,0.077692,0.078156,427,500
1680535800,0.078146,0.078146,0.07784,0.077842,584,600
1680536700,0.077844,0.078464,0.077844,0.078126,931,560
1680537600,0.078122,0.078236,0.077922,0.077968,792,600
1680538500,0.077962,0.078058,0.077894,0.078058,421,860
