time,open,high,low,close,tick_volume,spread
1695794400,0.50026,0.50042,0.49999,0.50024,107,113
1695795300,0.50024,0.50186,0.50019,0.50136,122,114
1695796200,0.50137,0.50178,0.50137,0.5016,137,113
1695797100,0.50176,0.50307,0.50169,0.50211,180,106
1695798000,0.50215,0.50226,0.50102,0.50126,255,111
1695798900,0.50128,0.50186,0.50126,0.50181,168,113
1695799800,0.50175,0.50256,0.50171,0.50226,108,114
1695800700,0.50227,0.50239,0.50134,0.50148,114,111
1695801600,0.50156,0.50163,0.4996,0.50025,221,114
1695802500,0.50027,0.50032,0.49924,0.49945,130,113
1695803400,0.4995,0.49994,0.49875,0.49911,157,114
1695804300,0.49896,0.49906,0.49692,0.49692,191,114
1695805200,0.49698,0.49782,0.49689,0.49734,177,111
1695806100,0.49739,0.4974,0.49628,0.4964,196,115
1695807000,0.49644,0.49749,0.49585,0.49663,187,114
1695807900,0.49666,0.49731,0.4958,0.49702,154,112
1695808800,0.497,0.49815,0.4966,0.49815,187,112
1695809700,0.49814,0.49828,0.49762,0.49799,182,111
1695810600,0.498,0.4988,0.49775,0.49868,187,113
1695811500,0.49869,0.499,0.49842,0.49887,97,104
1695812400,0.4988,0.4988,0.49804,0.49839,133,109
1695813300,0.49839,0.4988,0.49624,0.49632,219,107
1695814200,0.49631,0.49736,0.49612,0.49725,158,106
1695815100,0.49724,0.49728,0.49588,0.49599,178,102
1695816000,0.49597,0.49674,0.49576,0.49638,179,108
1695816900,0.49636,0.4995,0.49636,0.49925,221,110
1695817800,0.49927,0.50122,0.49927,0.5008,405,105
1695818700,0.50081,0.50185,0.50043,0.50114,632,114
1695819600,0.50112,0.50127,0.50042,0.50069,489,107
1695820500,0.50069,0.50074,0.49973,0.50062,371,109
1695821400,0.50062,0.50246,0.50059,0.50158,495,116
1695822300,0.50156,0.50188,0.50131,0.50185,272,113
1695823200,0.50185,0.50266,0.50135,0.5014,327,114
1695824100,0.50141,0.50443,0.50139,0.5043,593,112
1695825000,0.50431,0.50583,0.50358,0.50485,1002,100
1695825900,0.50492,0.50621,0.50464,0.50555,1066,117
1695826800,0.50541,0.50579,0.50345,0.50385,734,113
1695827700,0.50387,0.50495,0.50384,0.50431,547,114
1695828600,0.5043,0.50486,0.50342,0.50344,497,112
1695829500,0.50344,0.50411,0.50322,0.50347,444,113
1695830400,0.50346,0.5049,0.50344,0.5045,307,115
1695831300,0.50453,0.50606,0.50414,0.50455,519,111
1695832200,0.50456,0.5056,0.50455,0.50483,415,112
1695833100,0.50481,0.50481,0.50309,0.50403,757,103
1695834000,0.50403,0.50448,0.50323,0.50363,468,113
1695834900,0.50362,0.50362,0.50007,0.5014,1363,113
1695835800,0.50142,0.50142,0.49898,0.49968,1095,111
1695836700,0.49968,0.49978,0.49854,0.49931,591,114
1695837600,0.49928,0.50124,0.49883,0.5005,623,107
1695838500,0.50049,0.50145,0.50002,0.50128,514,109
1695839400,0.50127,0.50135,0.49982,0.50001,375,113
1695840300,0.50002,0.50091,0.49998,0.50055,368,112
1695841200,0.50057,0.50109,0.49967,0.50064,383,113
1695842100,0.5006,0.50124,0.50027,0.50117,255,113
1695843000,0.50119,0.50145,0.50022,0.50028,378,102
1695843900,0.5003,0.50052,0.49966,0.50017,320,111
1695844800,0.50017,0.50018,0.49946,0.4998,320,108
1695845700,0.49978,0.50228,0.49925,0.50203,456,108
1695846600,0.50198,0.50209,0.50091,0.50168,359,111
1695847500,0.50167,0.50231,0.50158,0.50196,311,112
1695848400,0.50194,0.50194,0.49979,0.50062,679,109
1695849300,0.50064,0.50179,0.50034,0.50153,510,113
1695850200,0.50157,0.50327,0.50156,0.5032,459,110
1695851100,0.50322,0.50322,0.50237,0.50256,368,114
1695852000,0.50262,0.50379,0.50262,0.50346,364,114
1695852900,0.5032,0.50416,0.50308,0.504,349,113
1695853800,0.50389,0.50389,0.50258,0.50268,308,110
1695854700,0.5027,0.50348,0.50247,0.5034,163,112
1695855600,0.50342,0.50342,0.50295,0.50315,143,112
1695856500,0.50315,0.50422,0.50306,0.50392,194,114
1695857400,0.50392,0.50395,0.50178,0.50178,402,114
1695858300,0.50182,0.50282,0.49994,0.50007,345,112
1695859200,0.50007,0.50211,0.49909,0.49995,237,113
1695860100,0.49998,0.50021,0.4993,0.49933,175,111
1695861000,0.49932,0.49933,0.49855,0.49863,196,103
1695861900,0.49863,0.49896,0.4976,0.49896,241,114
1695862800,0.49896,0.49996,0.49795,0.49995,295,106
1695863700,0.49992,0.49992,0.49872,0.49966,159,112
1695864600,0.49967,0.50009,0.49956,0.50005,216,113
1695865500,0.50006,0.50015,0.49952,0.49954,156,112
1695866400,0.49956,0.49983,0.49888,0.49889,252,108
1695867300,0.49887,0.49936,0.49802,0.4993,260,107
1695868200,0.49921,0.49957,0.49857,0.49869,296,111
1695869100,0.4987,0.49871,0.49813,0.49819,200,110
1695870000,0.49819,0.49968,0.4976,0.49966,297,104
1695870900,0.49965,0.50027,0.49883,0.49962,717,108
1695871800,0.49961,0.49983,0.49872,0.49888,467,111
1695872700,0.49886,0.49967,0.49886,0.49895,369,111
1695873600,0.49896,0.49911,0.49801,0.49876,417,113
1695874500,0.49879,0.50001,0.49849,0.49998,329,109
1695875400,0.49996,0.49999,0.49889,0.49927,377,112
1695876300,0.49926,0.49963,0.4991,0.49913,250,110
1695877200,0.49915,0.5004,0.49878,0.49954,535,113
1695878100,0.49951,0.50012,0.49882,0.49921,449,112
1695879000,0.49922,0.49947,0.49899,0.49939,362,106
1695879900,0.49938,0.49953,0.49829,0.49829,237,105
1695880800,0.49842,0.49843,0.49724,0.49736,421,111
1695881700,0.49728,0.49797,0.49695,0.49752,386,108
1695882600,0.49754,0.49788,0.49696,0.49747,286,106
1695883500,0.49748,0.49771,0.49704,0.49709,177,112
1695884400,0.4971,0.49738,0.49559,0.49617,297,114
1695885300,0.49622,0.4973,0.496,0.49711,262,114
1695886200,0.49711,0.49805,0.49696,0.49762,298,105
1695887100,0.49761,0.49804,0.49715,0.49734,340,111
1695888000,0.49735,0.49754,0.49536,0.49649,395,112
1695888900,0.49647,0.49688,0.49617,0.49686,233,113
1695889800,0.49682,0.49682,0.49588,0.4964,350,109
1695890700,0.4964,0.4964,0.495,0.49528,279,100
1695891600,0.49527,0.49533,0.49416,0.4942,223,113
1695892500,0.49419,0.49492,0.49419,0.49456,202,113
1695893400,0.49455,0.49568,0.49422,0.49567,253,114
1695894300,0.49568,0.49702,0.49567,0.49629,411,113
1695895200,0.49629,0.49769,0.49604,0.49767,267,109
1695896100,0.49767,0.49817,0.49616,0.49648,343,94
1695897000,0.49649,0.49723,0.49597,0.49715,374,108
1695897900,0.49712,0.49729,0.49611,0.49641,301,111
1695898800,0.49643,0.4965,0.4955,0.49563,295,110
1695899700,0.49565,0.49878,0.49522,0.49756,340,102
1695900600,0.49754,0.49888,0.49741,0.49866,364,112
1695901500,0.49867,0.49873,0.4969,0.49829,205,108
1695902400,0.49816,0.49936,0.49807,0.49932,162,107
1695903300,0.4993,0.49962,0.49813,0.49829,234,111
1695904200,0.49828,0.4989,0.49805,0.49874,155,110
1695905100,0.49873,0.49937,0.49854,0.49902,239,112
1695906000,0.49902,0.49908,0.49781,0.49788,199,114
1695906900,0.49788,0.50019,0.49784,0.50001,239,100
1695907800,0.50002,0.50211,0.50002,0.50133,774,115
1695908700,0.50135,0.50201,0.50134,0.50194,631,112
1695909600,0.50194,0.50221,0.50016,0.50028,461,113
1695910500,0.50026,0.50142,0.50018,0.50062,352,111
1695911400,0.5006,0.5012,0.50022,0.50029,294,108
1695912300,0.50028,0.50085,0.49939,0.50082,254,99
1695913200,0.50084,0.50089,0.50013,0.5003,240,113
1695914100,0.5003,0.50062,0.50002,0.50008,204,114
1695915000,0.50004,0.5014,0.49981,0.50005,453,114
1695915900,0.50003,0.50024,0.49917,0.49962,352,112
1695916800,0.49963,0.50045,0.49963,0.50017,278,114
1695917700,0.50019,0.50159,0.50019,0.50096,314,111
1695918600,0.50095,0.50116,0.49818,0.49904,578,93
1695919500,0.49902,0.50026,0.49878,0.50026,389,106
1695920400,0.50034,0.50077,0.49984,0.50053,539,112
1695921300,0.50054,0.50134,0.49983,0.50098,598,108
1695922200,0.50097,0.50337,0.50069,0.50292,1085,110
1695923100,0.5029,0.50434,0.50253,0.50268,1323,110
1695924000,0.50267,0.50453,0.50265,0.50317,1051,117
1695924900,0.50314,0.50377,0.50207,0.5034,844,107
1695925800,0.50342,0.50439,0.50263,0.50349,708,116
1695926700,0.50351,0.50462,0.50211,0.50428,1072,112
1695927600,0.50427,0.50696,0.50413,0.50652,1536,111
1695928500,0.50653,0.50942,0.50652,0.5088,1302,117
1695929400,0.50877,0.50942,0.50754,0.50827,1013,115
1695930300,0.50829,0.50906,0.50722,0.50745,787,116
1695931200,0.50745,0.50919,0.50745,0.50883,511,113
1695932100,0.50882,0.50889,0.50755,0.50834,586,115
1695933000,0.50836,0.50836,0.50777,0.50832,340,107
1695933900,0.50833,0.50875,0.50813,0.50818,314,115
1695934800,0.50817,0.50843,0.50786,0.50814,515,112
1695935700,0.50816,0.50834,0.50662,0.50677,424,113
1695936600,0.50687,0.50687,0.50533,0.50561,573,116
1695937500,0.50555,0.50575,0.50396,0.50568,895,104
1695938400,0.50568,0.50668,0.50559,0.50643,525,113
1695939300,0.50652,0.50782,0.50651,0.50714,542,112
1695940200,0.50712,0.50804,0.50707,0.50804,499,114
1695941100,0.50804,0.50849,0.50699,0.50725,564,108
1695942000,0.5073,0.50842,0.50722,0.50771,469,114
1695942900,0.50769,0.5081,0.50709,0.5081,334,107
1695943800,0.50806,0.50821,0.50769,0.508,284,109
1695944700,0.508,0.50801,0.50494,0.50497,471,107
1695945600,0.50495,0.50739,0.50493,0.50659,246,108
1695946500,0.50658,0.5068,0.50535,0.50617,424,107
1695947400,0.50615,0.50724,0.50615,0.50689,463,109
1695948300,0.50687,0.50772,0.50686,0.50765,210,112
1695949200,0.50765,0.50851,0.50756,0.50851,285,138
1695950100,0.50851,0.50892,0.50802,0.50816,198,115
1695951000,0.50815,0.50854,0.50771,0.50773,196,108
1695951900,0.50772,0.50797,0.50747,0.50782,145,111
1695952800,0.50777,0.50893,0.50763,0.50867,209,112
1695953700,0.50866,0.50886,0.50838,0.50866,188,113
1695954600,0.50864,0.5094,0.50713,0.50939,159,156
1695955500,0.50939,0.50968,0.50935,0.50968,116,174
1695956400,0.50968,0.51115,0.50941,0.51044,389,112
1695957300,0.51044,0.51234,0.51043,0.51107,477,113
1695958200,0.51107,0.51228,0.50864,0.50874,442,113
1695959100,0.50875,0.51043,0.50845,0.50971,483,116
1695960000,0.5097,0.51003,0.50883,0.50911,174,111
1695960900,0.50906,0.51057,0.50864,0.50864,430,114
1695961800,0.50864,0.51039,0.50852,0.50975,416,113
1695962700,0.50973,0.51109,0.50962,0.51072,349,114
1695963600,0.5107,0.51167,0.51037,0.51152,290,76
1695964500,0.51151,0.51203,0.51029,0.51048,283,116
1695965400,0.51053,0.51075,0.50909,0.50983,538,114
1695966300,0.50981,0.51018,0.50929,0.50941,465,114
1695967200,0.5094,0.51068,0.5092,0.51042,270,116
1695968100,0.51042,0.51066,0.50982,0.51014,220,115
1695969000,0.51015,0.51099,0.50928,0.5093,229,100
1695969900,0.50928,0.50943,0.50852,0.50855,290,112
1695970800,0.50856,0.50856,0.50771,0.50832,204,101
1695971700,0.5083,0.50876,0.50825,0.50855,157,111
1695972600,0.50851,0.50902,0.50805,0.50898,198,114
1695973500,0.50899,0.50928,0.50882,0.50923,138,107
1695974400,0.50922,0.50931,0.50776,0.50794,249,112
1695975300,0.50782,0.50787,0.5074,0.5075,139,107
1695976200,0.50751,0.5081,0.50748,0.50769,126,114
1695977100,0.50767,0.50789,0.50597,0.50603,295,109
1695978000,0.50619,0.50672,0.50529,0.50559,250,110
1695978900,0.50541,0.50626,0.5053,0.50603,235,116
1695979800,0.50603,0.50706,0.50529,0.50685,262,109
1695980700,0.50668,0.50675,0.50588,0.50662,391,112
1695981600,0.5067,0.507,0.50624,0.50627,301,114
1695982500,0.50627,0.50671,0.50573,0.50588,187,116
1695983400,0.50586,0.50893,0.50585,0.50771,891,116
1695984300,0.50773,0.50803,0.50706,0.50737,594,115
1695985200,0.50739,0.50743,0.50648,0.50684,505,105
1695986100,0.50685,0.50749,0.50581,0.50745,409,114
1695987000,0.50742,0.5085,0.50717,0.50831,281,110
1695987900,0.50834,0.5087,0.50787,0.50793,330,113
1695988800,0.50799,0.50951,0.50755,0.50951,310,117
1695989700,0.5095,0.50952,0.50895,0.50915,259,115
1695990600,0.50914,0.50915,0.50812,0.50867,246,112
1695991500,0.50866,0.50965,0.50863,0.50914,216,110
1695992400,0.50917,0.50953,0.50766,0.50796,196,115
1695993300,0.50799,0.51009,0.50799,0.50958,213,116
1695994200,0.50958,0.51,0.50887,0.50983,243,113
1695995100,0.50984,0.51045,0.50983,0.51011,200,111
1695996000,0.50978,0.51072,0.50936,0.50997,230,111
1695996900,0.50998,0.51121,0.50949,0.51045,238,115
1695997800,0.51047,0.5112,0.50981,0.51088,273,108
1695998700,0.51089,0.51152,0.51076,0.5112,264,102
1695999600,0.5112,0.53937,0.51104,0.53398,2111,97
1696000500,0.53402,0.54874,0.53233,0.54125,2261,98
1696001400,0.54136,0.54208,0.53033,0.53488,1971,79
1696002300,0.5349,0.54057,0.53384,0.5365,1413,107
1696003200,0.53651,0.53855,0.53179,0.53317,1229,96
1696004100,0.53317,0.53521,0.52239,0.52671,1278,104
1696005000,0.52673,0.52941,0.52585,0.5293,1181,114
1696005900,0.5293,0.53129,0.52794,0.52964,970,110
1696006800,0.52962,0.5307,0.52322,0.52802,1350,111
1696007700,0.52806,0.52877,0.52461,0.52539,1054,103
1696008600,0.52541,0.52992,0.5254,0.52866,1577,113
1696009500,0.52867,0.53003,0.52733,0.5289,1120,116
1696010400,0.52888,0.52994,0.52737,0.52932,840,117
1696011300,0.52929,0.53181,0.52886,0.52908,797,111
1696012200,0.52907,0.53124,0.52889,0.53028,794,118
1696013100,0.53033,0.53153,0.52987,0.53118,729,117
1696014000,0.53121,0.53276,0.52884,0.52944,883,106
1696014900,0.52945,0.52975,0.52788,0.52878,608,116
1696015800,0.52879,0.52935,0.52679,0.52707,550,122
1696016700,0.52709,0.52824,0.52679,0.52792,454,103
1696017600,0.52793,0.52934,0.52596,0.52748,470,114
1696018500,0.52752,0.53206,0.52599,0.53109,777,97
1696019400,0.53106,0.53473,0.53088,0.53299,824,110
1696020300,0.53301,0.53524,0.53204,0.53403,548,115
1696021200,0.53401,0.53408,0.532,0.53254,682,123
1696022100,0.53255,0.5335,0.53204,0.53247,502,122
1696023000,0.53247,0.53509,0.53239,0.53411,467,116
1696023900,0.5341,0.53442,0.53159,0.53225,613,117
1696024800,0.53226,0.53252,0.53005,0.53148,588,114
1696025700,0.53151,0.53183,0.53065,0.53068,350,118
1696026600,0.5307,0.53109,0.53037,0.53064,529,103
1696027500,0.53065,0.53224,0.53063,0.53194,310,119
1696028400,0.53194,0.53347,0.53164,0.53258,561,119
1696029300,0.53256,0.53302,0.53102,0.53126,447,109
1696030200,0.5313,0.53298,0.53127,0.53286,286,115
1696031100,0.53296,0.53516,0.5324,0.53276,403,75
1696032000,0.53285,0.53639,0.53274,0.53485,453,121
1696032900,0.53488,0.53541,0.53423,0.53491,199,119
1696033800,0.53496,0.53552,0.52777,0.53016,318,120
1696034700,0.53017,0.53022,0.51875,0.52129,905,111
1696035600,0.52128,0.52387,0.52094,0.52264,461,112
1696036500,0.52264,0.52264,0.52052,0.52168,349,102
1696037400,0.52163,0.52188,0.52106,0.52186,228,119
1696038300,0.52194,0.52217,0.51971,0.52045,452,118
1696039200,0.52025,0.52055,0.5165,0.51849,648,107
1696040100,0.51852,0.51932,0.51823,0.51887,344,110
1696041000,0.51884,0.52024,0.51862,0.52,246,116
1696041900,0.51981,0.52137,0.51973,0.52083,205,115
1696042800,0.52082,0.52116,0.51746,0.51805,363,112
1696043700,0.51808,0.51864,0.51466,0.51558,503,114
1696044600,0.51562,0.51701,0.51494,0.5167,345,112
1696045500,0.5167,0.51779,0.51668,0.51706,271,118
1696046400,0.51715,0.5178,0.51589,0.51652,368,113
1696047300,0.51653,0.51725,0.51616,0.51656,222,110
1696048200,0.51657,0.51713,0.51493,0.51526,273,109
1696049100,0.51527,0.51581,0.51314,0.51462,440,116
1696050000,0.51457,0.51606,0.51379,0.51575,254,113
1696050900,0.51574,0.51613,0.51468,0.51476,212,113
1696051800,0.51477,0.51562,0.5141,0.51541,208,109
1696052700,0.51541,0.51627,0.51517,0.516,162,116
1696053600,0.51605,0.51651,0.51586,0.51647,198,117
1696054500,0.51648,0.51686,0.51616,0.51671,158,117
1696055400,0.51671,0.5168,0.51556,0.51569,267,106
1696056300,0.51567,0.51694,0.51525,0.51661,218,111
1696057200,0.5166,0.51735,0.51619,0.51619,240,114
1696058100,0.51619,0.51721,0.51598,0.51718,162,116
1696059000,0.5172,0.51744,0.51657,0.51729,98,116
1696059900,0.51727,0.51764,0.51696,0.51698,132,116
1696060800,0.51698,0.51729,0.51659,0.51686,109,116
1696061700,0.51677,0.51688,0.51604,0.51628,121,112
1696062600,0.51618,0.51618,0.51546,0.51555,160,115
1696063500,0.51552,0.51597,0.51547,0.51597,103,115
1696064400,0.51588,0.51588,0.51475,0.51522,190,112
1696065300,0.51518,0.51577,0.51494,0.51568,127,110
1696066200,0.51571,0.51682,0.51571,0.51665,187,114
1696067100,0.5167,0.51675,0.51502,0.51559,192,108
1696068000,0.51565,0.51617,0.51519,0.51617,152,116
1696068900,0.51619,0.51623,0.51525,0.51534,117,115
1696069800,0.51532,0.51611,0.51527,0.51543,139,113
1696070700,0.51544,0.51546,0.5145,0.5147,158,112
1696071600,0.51478,0.5151,0.51423,0.51474,186,117
1696072500,0.51473,0.51577,0.51459,0.51533,179,113
1696073400,0.51535,0.51616,0.51533,0.51616,159,115
1696074300,0.51615,0.51634,0.51561,0.51632,141,107
1696075200,0.5163,0.517,0.51608,0.51692,232,115
1696076100,0.51691,0.51735,0.51653,0.51663,179,116
1696077000,0.51671,0.5168,0.51616,0.51664,115,112
1696077900,0.51665,0.51683,0.51632,0.51644,90,116
1696078800,0.51645,0.51662,0.5157,0.51602,101,107
1696079700,0.51603,0.51823,0.51602,0.51783,312,112
1696080600,0.51779,0.51802,0.51728,0.518,171,116
1696081500,0.51799,0.51915,0.51751,0.51892,278,117
1696085100,0.51677,0.51687,0.51653,0.51682,53,110
1696086000,0.51681,0.51749,0.51669,0.51678,186,115
1696086900,0.51681,0.51687,0.51615,0.51661,159,105
1696087800,0.5166,0.51721,0.51651,0.51676,161,116
1696088700,0.51674,0.51679,0.516,0.51606,145,114
1696089600,0.51608,0.51635,0.51604,0.5163,145,115
1696090500,0.51629,0.51668,0.51556,0.51594,208,115
1696091400,0.51596,0.51693,0.51588,0.51615,171,98
1696092300,0.51614,0.51753,0.51614,0.51753,294,116
1696093200,0.51752,0.5176,0.51711,0.51741,356,116
1696094100,0.51742,0.51747,0.51598,0.51634,371,104
1696095000,0.51634,0.51634,0.51458,0.51486,327,109
1696095900,0.51487,0.51586,0.51452,0.51527,306,114
1696096800,0.51537,0.51635,0.51473,0.51622,311,116
1696097700,0.51624,0.51662,0.51562,0.51577,411,115
1696098600,0.51575,0.51678,0.5153,0.51654,334,116
1696099500,0.51654,0.51747,0.51576,0.51615,623,112
1696100400,0.51617,0.5172,0.51612,0.51694,325,115
1696101300,0.51696,0.51697,0.5161,0.51674,269,116
1696102200,0.51673,0.51744,0.5167,0.51744,285,115
1696103100,0.51743,0.51767,0.51694,0.51754,272,116
1696104000,0.51744,0.51744,0.51495,0.51699,433,116
1696104900,0.51699,0.51702,0.51652,0.517,193,116
1696105800,0.51692,0.51761,0.51664,0.51759,141,116
1696106700,0.51752,0.51752,0.51708,0.51722,197,111
1696107600,0.51721,0.51854,0.51708,0.51839,401,108
1696108500,0.51842,0.51855,0.51752,0.51782,143,117
1696109400,0.51784,0.51864,0.51723,0.51732,445,109
1696110300,0.51731,0.51734,0.51638,0.5165,432,114
1696111200,0.51649,0.51794,0.51626,0.51791,504,115
1696112100,0.51787,0.51864,0.51751,0.51811,286,107
1696113000,0.51812,0.51838,0.5179,0.51804,122,116
1696113900,0.51806,0.51806,0.51722,0.51758,153,116
1696114800,0.51757,0.51791,0.51707,0.5171,149,111
1696115700,0.51711,0.51735,0.51607,0.51681,252,113
1696116600,0.5168,0.51759,0.51675,0.51737,195,116
1696117500,0.51736,0.51752,0.51508,0.51508,138,112
1696118400,0.51508,0.51716,0.51507,0.51648,182,115
1696119300,0.51648,0.51673,0.51545,0.51603,178,114
1696120200,0.51605,0.51668,0.51528,0.51549,283,116
1696121100,0.51548,0.51636,0.51544,0.51628,211,115
1696122000,0.51629,0.51695,0.51627,0.5163,143,116
1696122900,0.51631,0.51654,0.5159,0.51625,93,111
1696123800,0.51626,0.51658,0.51563,0.51597,216,116
1696124700,0.51595,0.51597,0.51544,0.51583,105,112
