type,entry,exit,sl,tp,pnl,entry_bar,exit_bar,exit_reason,regime,entry_type
sell,0.154292,0.1573351,0.1573351,0.1466841,-21.30169999999995,1459,1460,SL,strong_trend,pullback
sell,0.16081,0.16400330000000002,0.16400330000000002,0.1528266,-22.35310000000007,1460,1461,SL,strong_trend,pullback
buy,0.162521,0.1593072,0.1593072,0.1705555,-19.28279999999993,1461,1462,SL,strong_trend,crossover
buy,0.166808,0.16337480000000001,0.16337480000000001,0.17539100000000002,-20.599199999999982,1463,1469,SL,strong_trend,pullback
sell,0.160261,0.16291219999999998,0.16291219999999998,0.1536329,-10.604799999999969,1473,1476,SL,uncertain,crossover
buy,0.165076,0.1713811,0.162554,0.1713811,25.220400000000026,1476,1481,TP,uncertain,crossover
sell,0.166014,0.1681087,0.1681087,0.1607772,-10.473500000000024,1506,1507,SL,uncertain,crossover
sell,0.167371,0.16884079999999999,0.16884079999999999,0.1636963,-10.288599999999954,1613,1614,SL,uncertain,crossover
sell,0.171101,0.1726018,0.1726018,0.167349,-10.505599999999976,1670,1673,SL,uncertain,crossover
sell,0.193382,0.1956043,0.1956043,0.1878263,-20.00070000000009,1821,1823,SL,strong_trend,crossover
buy,0.19967,0.197395,0.197395,0.2053575,-11.374999999999995,1829,1830,SL,uncertain,crossover
sell,0.169641,0.1641279,0.17184619999999998,0.1641279,16.539299999999976,1990,1991,TP,uncertain,crossover
sell,0.145462,0.1395975,0.14780780000000002,0.1395975,23.457999999999974,2128,2137,TP,uncertain,crossover
sell,0.1613,0.1626877,0.1626877,0.1578307,-20.815499999999872,2244,2245,SL,strong_trend,crossover
buy,0.16614,0.16435550000000002,0.16435550000000002,0.17060140000000001,-7.137999999999977,2257,2261,SL,uncertain,crossover
sell,0.16293,0.1645961,0.1645961,0.15876469999999998,-9.996600000000019,2268,2269,SL,uncertain,crossover
buy,0.16496,0.1632206,0.1632206,0.1693086,-10.436400000000011,2269,2270,SL,uncertain,crossover
buy,0.154846,0.15319460000000001,0.15319460000000001,0.15897450000000002,-14.862599999999976,2323,2341,SL,strong_trend,crossover
buy,0.178251,0.182361,0.176607,0.182361,24.660000000000014,2509,2517,TP,uncertain,crossover
buy,0.225488,0.222188,0.222188,0.2337382,-16.499999999999986,2884,2885,SL,strong_trend,pullback
buy,0.249507,0.2455795,0.2455795,0.2593259,-15.71,2897,2898,SL,strong_trend,pullback
buy,0.240377,0.2362015,0.2362015,0.2508159,-16.70199999999999,2898,2899,SL,strong_trend,pullback
buy,0.238018,0.233746,0.233746,0.248698,-12.815999999999992,2899,2903,SL,strong_trend,pullback
buy,0.23638,0.23305420000000002,0.23305420000000002,0.24469470000000001,-9.977399999999967,2921,2922,SL,uncertain,crossover
buy,0.234038,0.232054,0.229597,0.2451406,-7.935999999999942,2935,2936,REVERSAL,strong_trend,pullback
sell,0.232054,0.2364322,0.2364322,0.2211085,-17.512799999999995,2936,2938,SL,strong_trend,crossover
buy,0.228682,0.2255236,0.2255236,0.23657809999999999,-9.475200000000015,2958,2959,SL,uncertain,crossover
sell,0.22624,0.2294295,0.2294295,0.2182662,-9.568500000000034,2959,2960,SL,uncertain,crossover
partial,0.2327,0.24015133336490438,0.2293883,0.2409792,7.4513333649043885,2960,2961,SCALE_OUT,uncertain,
buy,0.2327,0.2409792,0.23321281794190787,0.2409792,16.558400000000024,2960,2964,TP,uncertain,crossover
buy,0.225014,0.22191629999999998,0.22191629999999998,0.2327583,-9.293100000000024,3021,3025,SL,uncertain,crossover
sell,0.219269,0.22245969999999998,0.22245969999999998,0.2112923,-6.381399999999981,3091,3103,SL,uncertain,crossover
buy,0.226048,0.2235726,0.2235726,0.2322366,-9.901599999999954,3132,3134,SL,uncertain,crossover
buy,0.224998,0.2234264,0.2234264,0.228927,-9.429600000000036,3326,3327,SL,uncertain,crossover
partial,0.221608,0.21814901339569717,0.2231453,0.2177647,6.917973208605654,3339,3340,SCALE_OUT,uncertain,
sell,0.221608,0.2177647,0.221608,0.2177647,19.216499999999968,3339,3345,TP,uncertain,crossover
sell,0.207089,0.2095264,0.2095264,0.2009955,-12.18700000000003,3351,3352,SL,strong_trend,pullback
partial,0.208709,0.20328550249754757,0.2111194,0.2026829,10.84699500490488,3352,3356,SCALE_OUT,strong_trend,
sell,0.208709,0.2026829,0.20804297303837932,0.2026829,18.07830000000002,3352,3359,TP,strong_trend,pullback
sell,0.204839,0.1993461,0.2070361,0.1993461,32.957399999999964,3359,3366,TP,strong_trend,pullback
sell,0.19702,0.19930900000000001,0.19930900000000001,0.1912974,-20.601000000000116,3367,3368,SL,strong_trend,pullback
sell,0.19368,0.18795389999999998,0.1959704,0.18795389999999998,51.53490000000009,3373,3375,TP,strong_trend,pullback
sell,0.188,0.1905817,0.1905817,0.1815456,-15.490199999999952,3376,3378,SL,strong_trend,pullback
sell,0.19158,0.1870672,0.1933851,0.1870672,49.64080000000012,3397,3406,TP,strong_trend,crossover
sell,0.18762,0.18925830000000002,0.18925830000000002,0.1835242,-21.297900000000116,3406,3408,SL,strong_trend,pullback
sell,0.18804,0.1896161,0.1896161,0.1840998,-20.489299999999957,3409,3410,SL,strong_trend,pullback
sell,0.19138,0.1929823,0.1929823,0.1873741,-20.82990000000001,3411,3413,SL,strong_trend,pullback
buy,0.193252,0.19164630000000002,0.19164630000000002,0.1972664,-9.634199999999923,3413,3415,SL,uncertain,crossover
sell,0.19038,0.1917765,0.1917765,0.1868887,-9.775499999999965,3424,3427,SL,uncertain,crossover
buy,0.191824,0.1903588,0.1903588,0.1954871,-10.256399999999998,3437,3440,SL,uncertain,crossover
buy,0.192142,0.1959747,0.1906089,0.1959747,26.828899999999962,3441,3443,TP,uncertain,crossover
buy,0.19612,0.1946657,0.1946657,0.1997559,-10.180099999999943,3472,3480,SL,uncertain,crossover
sell,0.18819,0.189487,0.189487,0.18494739999999998,-20.75199999999988,3492,3494,SL,strong_trend,pullback
sell,0.18863,0.1898311,0.1898311,0.1856272,-20.41870000000018,3503,3505,SL,strong_trend,pullback
sell,0.171631,0.1738401,0.1738401,0.16610830000000001,-11.045499999999956,3514,3520,SL,strong_trend,pullback
buy,0.1802,0.184224,0.1785904,0.184224,52.31199999999999,3530,3532,TP,strong_trend,crossover
buy,0.181904,0.1801723,0.1801723,0.18623340000000002,-20.780400000000032,3532,3533,SL,strong_trend,pullback
buy,0.179221,0.1833188,0.1775819,0.1833188,53.271400000000156,3535,3546,TP,strong_trend,pullback
buy,0.18659,0.1853068,0.1853068,0.189798,-20.53120000000019,3552,3556,SL,strong_trend,pullback
buy,0.18348,0.1821385,0.1821385,0.1868337,-20.122499999999928,3556,3557,SL,strong_trend,pullback
buy,0.18231,0.185717,0.1809472,0.185717,51.1049999999999,3557,3562,TP,strong_trend,pullback
sell,0.18335,0.1844635,0.1844635,0.1805661,-10.021499999999904,3567,3568,SL,uncertain,crossover
buy,0.18431,0.18378,0.1832179,0.1870403,-4.7700000000000236,3568,3569,REVERSAL,uncertain,crossover
sell,0.18378,0.1848466,0.1848466,0.1811133,-10.666000000000007,3569,3570,SL,uncertain,crossover
partial,0.18416,0.18658366668328066,0.1830829,0.1868529,7.271000049842018,3579,3584,SCALE_OUT,uncertain,
buy,0.18416,0.1868529,0.18416,0.1868529,18.850299999999987,3579,3585,TP,uncertain,crossover
sell,0.18243,0.18349400000000002,0.18349400000000002,0.17977,-10.640000000000093,3589,3597,SL,uncertain,crossover
buy,0.18597,0.1847758,0.1847758,0.1889555,-10.747800000000055,3598,3601,SL,uncertain,crossover
buy,0.19519,0.1936365,0.1936365,0.1990739,-13.981500000000116,3612,3614,SL,strong_trend,pullback
buy,0.19435,0.19285739999999998,0.19285739999999998,0.1980815,-14.926000000000105,3614,3615,SL,strong_trend,pullback
buy,0.19124,0.18975809999999999,0.18975809999999999,0.1949448,-14.819000000000083,3617,3621,SL,strong_trend,pullback
buy,0.19692,0.1952423,0.1952423,0.20111430000000002,-16.77700000000004,3624,3625,SL,strong_trend,pullback
sell,0.19091,0.192682,0.192682,0.1864799,-7.087999999999982,3629,3630,SL,uncertain,crossover
buy,0.1938,0.198356,0.1919776,0.198356,18.224000000000014,3630,3635,TP,uncertain,crossover
buy,0.2024,0.20047,0.20047,0.207225,-21.229999999999855,3643,3645,SL,strong_trend,pullback
partial,0.1993,0.20362980852914817,0.19737570000000002,0.2041108,12.98942558744448,3645,3652,SCALE_OUT,strong_trend,
buy,0.1993,0.1993,0.1993,0.2041108,0.0,3645,3653,SL,strong_trend,pullback
buy,0.19598,0.19509,0.1939956,0.20094109999999998,-8.009999999999765,3654,3655,REVERSAL,strong_trend,pullback
sell,0.19509,0.197027,0.197027,0.1902475,-17.432999999999947,3655,3657,SL,strong_trend,crossover
partial,0.19007,0.18646477926516447,0.1916723,0.18606419999999999,14.420882939342071,3668,3671,SCALE_OUT,strong_trend,
sell,0.19007,0.18977317141696956,0.18977317141696956,0.18606419999999999,2.671457247273856,3668,3674,SL,strong_trend,pullback
sell,0.18589,0.1874442,0.1874442,0.1820045,-20.20460000000007,3675,3676,SL,strong_trend,pullback
sell,0.18738,0.18325539999999998,0.1890298,0.18325539999999998,49.49520000000007,3678,3680,TP,strong_trend,pullback
sell,0.171751,0.17386259999999998,0.17386259999999998,0.16647189999999998,-14.781199999999938,3686,3687,SL,strong_trend,pullback
sell,0.174471,0.1766075,0.1766075,0.1691297,-14.955500000000093,3687,3699,SL,strong_trend,pullback
sell,0.178481,0.178781,0.18019280000000001,0.1742013,-3.599999999999936,3701,3705,REVERSAL,strong_trend,pullback
sell,0.17626,0.1737148,0.177278,0.1737148,25.45199999999997,3737,3740,TP,uncertain,crossover
partial,0.17604,0.17864948850519694,0.1748803,0.1789394,5.218977010393866,3757,3762,SCALE_OUT,uncertain,
buy,0.17604,0.17647469427576756,0.17647469427576756,0.1789394,2.1734713788378044,3757,3765,SL,uncertain,crossover
sell,0.171431,0.1683913,0.1726469,0.1683913,51.67490000000011,3792,3794,TP,strong_trend,pullback
buy,0.171671,0.1703896,0.1703896,0.1748746,-20.502399999999806,3807,3809,SL,strong_trend,crossover
sell,0.16963,0.16673280000000001,0.1707888,0.16673280000000001,26.074799999999893,3812,3813,TP,uncertain,crossover
buy,0.170917,0.1693145,0.1693145,0.1749233,-8.012500000000033,3824,3829,SL,uncertain,crossover
sell,0.169001,0.170072,0.170072,0.1663234,-10.709999999999887,3838,3844,SL,uncertain,crossover
buy,0.169791,0.1687766,0.1687766,0.17232719999999999,-10.143999999999986,3846,3855,SL,uncertain,crossover
sell,0.167511,0.1684377,0.1684377,0.1651943,-10.193700000000026,3855,3857,SL,uncertain,crossover
buy,0.1703,0.169328,0.169328,0.1727302,-10.692000000000007,3859,3865,SL,uncertain,crossover
partial,0.160391,0.15828232935254063,0.1613281,0.1580481,14.760694532215595,3888,3891,SCALE_OUT,strong_trend,
sell,0.160391,0.1580481,0.160391,0.1580481,35.14350000000013,3888,3892,TP,strong_trend,pullback
sell,0.157702,0.1587674,0.1587674,0.1550385,-20.242599999999886,3892,3894,SL,strong_trend,pullback
sell,0.153912,0.1553138,0.1553138,0.1504075,-14.018000000000086,3896,3898,SL,strong_trend,pullback
sell,0.157002,0.15313580000000002,0.1585484,0.15313580000000002,30.929599999999887,3898,3900,TP,strong_trend,pullback
sell,0.154172,0.1557884,0.1557884,0.15013100000000001,-11.31479999999993,3900,3902,SL,strong_trend,pullback
sell,0.156122,0.1521934,0.1576934,0.1521934,31.428800000000027,3902,3911,TP,strong_trend,pullback
sell,0.148672,0.1505153,0.1505153,0.14406359999999999,-14.746399999999937,3912,3916,SL,strong_trend,pullback
sell,0.147452,0.1429785,0.1492414,0.1429785,40.26149999999991,3917,3918,TP,strong_trend,pullback
sell,0.148132,0.1500807,0.1500807,0.1432601,-13.640899999999984,3918,3920,SL,strong_trend,pullback
sell,0.150962,0.1530101,0.1530101,0.14584160000000002,-12.288599999999981,3920,3922,SL,strong_trend,pullback
sell,0.151552,0.152242,0.1534843,0.1467212,-4.8299999999999725,3922,3925,REVERSAL,strong_trend,pullback
buy,0.154032,0.1526535,0.1526535,0.1574784,-20.677500000000066,3934,3935,SL,strong_trend,pullback
sell,0.150582,0.15224459999999998,0.15224459999999998,0.1464255,-9.975599999999917,3938,3939,SL,uncertain,crossover
buy,0.155486,0.1600099,0.15367650000000002,0.1600099,27.143399999999982,3939,3942,TP,uncertain,crossover
sell,0.163031,0.164356,0.164356,0.1597184,-10.599999999999941,3985,3986,SL,uncertain,crossover
buy,0.166031,0.16473100000000002,0.16473100000000002,0.16928120000000002,-10.399999999999963,3989,3992,SL,uncertain,crossover
sell,0.164681,0.1658743,0.1658743,0.1616976,-10.739700000000074,3993,3995,SL,uncertain,crossover
buy,0.165711,0.1645012,0.1645012,0.1687357,-10.888200000000095,3995,3999,SL,uncertain,crossover
sell,0.164361,0.1655671,0.1655671,0.1613457,-10.854899999999889,3999,4001,SL,uncertain,crossover
buy,0.16187,0.160694,0.160694,0.16481010000000001,-10.584000000000092,4022,4023,SL,uncertain,crossover
partial,0.160761,0.15833263674159861,0.1618402,0.15806289999999998,7.285089775204116,4028,4031,SCALE_OUT,uncertain,
sell,0.160761,0.16072159734723546,0.16072159734723546,0.15806289999999998,0.27581856935171567,4028,4033,SL,uncertain,crossover
buy,0.161371,0.1643586,0.16017599999999999,0.1643586,26.88840000000006,4040,4058,TP,uncertain,crossover
buy,0.16868,0.1677943,0.1677943,0.1708944,-15.942599999999803,4090,4091,SL,strong_trend,pullback
buy,0.167499,0.1666042,0.1666042,0.1697362,-15.21160000000002,4091,4093,SL,strong_trend,pullback
sell,0.165271,0.1629684,0.166192,0.1629684,16.118199999999916,4097,4103,TP,uncertain,crossover
buy,0.167581,0.1664904,0.1664904,0.1703076,-6.543599999999981,4108,4110,SL,uncertain,crossover
sell,0.165191,0.1626544,0.1662056,0.1626544,20.292799999999996,4114,4118,TP,uncertain,crossover
sell,0.160021,0.1576971,0.1609505,0.1576971,51.125799999999764,4126,4131,TP,strong_trend,pullback
sell,0.157948,0.1588949,0.1588949,0.15558070000000002,-20.83180000000001,4131,4139,SL,strong_trend,pullback
buy,0.161491,0.1606679,0.1606679,0.1635489,-20.57749999999983,4145,4149,SL,strong_trend,pullback
buy,0.171011,0.169726,0.169726,0.1742235,-14.13500000000009,4156,4160,SL,strong_trend,pullback
buy,0.168711,0.1718721,0.1674466,0.1718721,31.610999999999997,4161,4166,TP,strong_trend,pullback
buy,0.174331,0.17302350000000002,0.17302350000000002,0.17759970000000003,-15.68999999999987,4167,4172,SL,strong_trend,pullback
partial,0.172001,0.17502016908482693,0.17065919999999998,0.1753556,12.076676339307756,4173,4174,SCALE_OUT,strong_trend,
buy,0.172001,0.172001,0.172001,0.1753556,0.0,4173,4176,SL,strong_trend,pullback
buy,0.169681,0.170931,0.1681489,0.1735114,12.500000000000009,4176,4188,REVERSAL,strong_trend,pullback
sell,0.170931,0.1681269,0.1720526,0.1681269,25.23690000000003,4188,4191,TP,uncertain,crossover
sell,0.164411,0.1615936,0.1655379,0.1615936,50.71319999999995,4198,4201,TP,strong_trend,pullback
sell,0.162338,0.163497,0.163497,0.1594404,-20.861999999999878,4201,4206,SL,strong_trend,pullback
sell,0.163698,0.1645328,0.1645328,0.1616109,-20.869999999999916,4221,4229,SL,strong_trend,pullback
buy,0.164451,0.16369360000000002,0.16369360000000002,0.1663446,-20.449799999999765,4229,4233,SL,strong_trend,crossover
buy,0.164611,0.163979,0.163979,0.1661912,-10.111999999999899,4241,4242,SL,uncertain,crossover
buy,0.170581,0.1693096,0.1693096,0.17375970000000002,-13.985400000000064,4245,4249,SL,strong_trend,pullback
buy,0.168681,0.1717931,0.1674362,0.1717931,31.121000000000063,4249,4252,TP,strong_trend,pullback
buy,0.172001,0.17074609999999998,0.17074609999999998,0.1751384,-11.294100000000027,4252,4255,SL,strong_trend,pullback
buy,0.171201,0.174277,0.1699706,0.174277,27.683999999999955,4255,4257,TP,strong_trend,pullback
buy,0.173081,0.1762312,0.17182090000000003,0.1762312,28.35179999999992,4257,4258,TP,strong_trend,pullback
buy,0.175041,0.1736694,0.1736694,0.17847,-13.716000000000006,4258,4260,SL,strong_trend,pullback
buy,0.171271,0.1700502,0.1700502,0.174323,-15.870399999999922,4265,4267,SL,strong_trend,pullback
sell,0.169521,0.1707091,0.1707091,0.1665507,-16.633399999999966,4267,4268,SL,strong_trend,crossover
buy,0.16867,0.1711578,0.1676749,0.1711578,24.87800000000012,4288,4290,TP,uncertain,crossover
